smiles,y
Cc1c(O)c(=O)ccn1-c1ccccc1,-1.9701408
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-9.004647
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-3.3073306
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-4.1654305
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-4.639333
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-4.2310038
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.0764608
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.613533
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.2598555
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.5161874
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.6492879
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.6629894
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.7257895
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-4.116293
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.641295
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-3.543084
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.4840724
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.201701
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.825904
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.1833754
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-1.565075
O=C(O)c1cccc2ccccc12,-2.3661618
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.4197352
Ic1cccc2ccccc12,-5.6224794
O=C(O)c1ccc2ccccc2c1,-2.767338
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.1818445
OCCOc1ccc2ccccc2c1,-2.4200928
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.1835897
CCOc1ccc(C(=O)O)c2ccccc12,-3.3478436
O=C(O)c1ccc2cc(O)ccc2c1,-3.267795
Oc1cc(O)c2ccccc2c1,-1.9439254
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.2885036
CNC(=O)Oc1cccc2ccccc12,-3.260554
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.557569
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-3.5933225
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.7214613
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-2.9179397
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-3.0356417
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-3.339764
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.0681524
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.2095292
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-5.277993
Cc1cccc2ccccc12,-4.119758
Clc1cccc2ccccc12,-4.5282154
Cc1ccc2ccccc2c1,-4.12132
Clc1ccc2ccccc2c1,-4.6236687
Nc1cccc2ccccc12,-2.1511526
S=C=Nc1cccc2ccccc12,-4.4464216
Cc1ccc(C)c2ccccc12,-4.75268
Cc1cc(C)c2ccccc2c1,-4.5990977
Cc1ccc2cc(C)ccc2c1,-4.6510324
Oc1ccc2ccccc2c1,-2.5125554
Cc1ccc2cc(C)c(C)cc2c1,-5.346262
CCc1ccc2ccccc2c1,-4.5436563
CCc1cccc2ccccc12,-4.508771
OCc1cccc2ccccc12,-2.4797418
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-3.011674
O=C(O)CCC(=O)c1cccc2ccccc12,-2.8386004
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-3.5337305
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.9708347
Fc1cccc2ccccc12,-3.9134579
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.1459618
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-3.8768153
Cc1ccc(C)c2c(C)cccc12,-5.298334
O=Nc1ccc2ccccc2c1O,-3.6298256
Oc1cccc2c(O)cccc12,-1.4567686
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-2.6197038
Clc1cc2ccccc2cc1Cl,-5.055577
Clc1ccc2cccc(Cl)c2c1,-5.0785694
Clc1cccc2c(Cl)cccc12,-5.1552744
S=C=Nc1ccc2ccccc2c1,-4.6818295
CC(=O)c1ccc2ccccc2c1,-3.796627
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.2387125
O=C(O)COc1ccc2ccccc2c1,-3.3017619
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-3.3696957
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.6248348
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.500988
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.2766037
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-5.003807
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.4507504
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.4892955
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.80014
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.2782185
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.5912056
Oc1cccc2ccccc12,-2.23367
O=C(O)c1cc2ccccc2cc1O,-2.7256985
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.735231
O=S(=O)(O)c1ccc2ccccc2c1,-1.4322102
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-2.7087123
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-5.23993
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-2.085331
CC(=O)c1cccc2ccccc12,-3.5817952
CC(C)c1ccc2ccccc2c1C(C)C,-6.679025
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.5191476
O=Cc1c(O)ccc2ccccc12,-3.5908875
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-1.7826834
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.8516989
Nc1cccc2cccc(N)c12,-1.3981668
O=C(O)CCC(=O)c1ccc2ccccc2c1,-2.9588616
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-1.2928627
CC(C)NCC(O)COc1cccc2ccccc12,-1.303192
Brc1cccc2ccccc12,-4.708008
Nc1ccc2ccccc2c1,-2.1671393
N=C(N)NN=Cc1c(O)ccc2ccccc12,-3.0398705
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-2.3406947
Oc1cc2ccccc2cc1O,-1.904815
CC(C)c1cccc2ccccc12,-5.48602
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-2.290354
CNCc1cccc2ccccc12,-1.8741338
Clc1ccc(Cl)c2ccccc12,-5.166015
c1ccc2ccccc2c1,-3.9389331
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-1.3341709
O=C(O)c1c(Cl)ccc2ccccc12,-2.8142035
Nc1cccc2c(N)cccc12,-1.4651262
O=P(O)(O)c1cccc2ccccc12,-2.3553534
CC(=O)Oc1ccc2ccccc2c1,-3.4433603
O=[N+]([O-])c1c(O)ccc2ccccc12,-4.476021
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.0178895
Oc1ccc2cc(O)ccc2c1,-2.3991497
Clc1ccc2ccccc2c1Cl,-5.0046997
Clc1cccc2cccc(Cl)c12,-5.1742992
O=C(CS)Nc1ccc2ccccc2c1,-3.9400058
O=[N+]([O-])c1cccc2ccccc12,-4.3881702
COc1ccc([N+](=O)[O-])c2ccccc12,-4.40349
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.845173
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.2344694
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.2286143
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-4.0753336
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-5.969184
CC(C)COc1ccc2ccccc2c1,-4.5594954
Clc1ccc2ccc(Cl)cc2c1,-5.508393
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.54235
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-4.027829
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.5133944
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-1.3508523
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-3.6945102
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.948341
COc1cccc2ccccc12,-3.5377185
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.4105687
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-6.959954
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.954902
NC(=S)Nc1cccc2ccccc12,-3.547686
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.5798297
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.698745
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.4237697
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.2852244
Brc1ccc2ccccc2c1,-5.1835475
O=C(O)c1c(O)ccc2ccccc12,-2.7477098
O=[N+]([O-])c1ccc2ccccc2c1,-4.444149
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.010825
Clc1ccc2cc(Cl)c(Cl)cc2c1,-5.899352
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-6.825326
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.0741267
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-6.8662257
COc1ccc2cc(CCC(C)=O)ccc2c1,-4.1065497
S=C=Nc1ccc2ccccc2c1Br,-4.8117237
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.2099798
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.505736
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.3950386
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.0701904
CC(C)c1ccc2ccccc2c1,-5.5607767
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.530894
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.450058
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.4104629
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.3605611
O=Nc1c(O)ccc2ccccc12,-3.5660918
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-0.7948129
CCNc1cccc2ccccc12,-3.9686403
O=C(O)Cc1cccc2ccccc12,-2.6202085
Cc1cccc2c(C)cccc12,-4.7478848
Cc1cc2ccccc2cc1C,-4.77818
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-0.8141401
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-4.2308636
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.570364
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.603812
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-0.76626873
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-0.72249734
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-1.6331682
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.429415
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.536138
O=C(Nc1ccccc1)Nc1ccccc1,-3.48871
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-3.9860396
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.296523
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.201372
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-2.7535217
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.397732
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.176091
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.69921
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.845388
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-0.6305878
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-1.483155
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.4761295
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.9383898
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.077505
CC1(C)CC(=O)CC(=O)C1,-1.1909767
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.7078433
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.6794581
CCOP(=O)(N=C1SCS1)OCC,-2.8163536
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.633674
Clc1cc(Cl)c2nsnc2c1Cl,-4.6698866
O=c1occo1,0.09122157
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.7766864
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-3.2244325
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-2.197702
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.452434
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-2.175089
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.3772435
O=C(Cc1ccccc1)OCCc1ccccc1,-4.3316617
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-4.283379
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-4.1342845
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-6.8319316
C=C1C2CCC3C2C(C)(C)CCCC13C,-6.96915
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.489156
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-1.0427331
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-5.170665
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-6.9719605
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-4.1666474
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.010669
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.2674146
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.406072
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-6.9255686
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.322661
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.2111483
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-6.770267
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.2245045
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.063682
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.3588486
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.065943
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-7.234741
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.9279494
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-7.070002
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.0861797
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.2970405
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.0165453
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-6.737634
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.7448416
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-6.740332
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-6.7694893
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-6.810705
c1ccc(Oc2ccccc2)cc1,-4.236616
Cc1cccc(Oc2cccc(C)c2)c1,-5.4867115
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.400192
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.323419
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.0309477
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.354887
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.211141
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.0681314
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.610629
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.395579
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.5750666
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.6092467
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.5681067
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.317954
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.548823
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.251984
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.5509577
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-8.547349
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.6344004
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.316317
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.7065063
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-3.9388752
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.79854
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.3983517
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.469186
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.3156977
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.7683334
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.551766
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.595551
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.543386
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.5847936
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.692027
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.535044
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.614098
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.66105
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.2985
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.679577
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-4.9496
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.825967
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.844873
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.9043717
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.09926
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-7.6879168
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.859786
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.003899
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.248604
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.140781
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.1801815
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.161275
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.7993402
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.755025
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.494339
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.547886
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.44699
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-7.7671027
Clc1ccc(Cl)c(Oc2ccccc2)c1,-5.7413464
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-7.1245337
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.9076805
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.7965846
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.944924
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.771731
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.5221214
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.193096
OCc1cccc(Oc2ccccc2)c1,-3.4695258
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.007658
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.035719
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.026554
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-3.959245
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.382572
Clc1cccc(Cl)c1Oc1ccccc1,-5.616884
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.288455
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.870413
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.2935526
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.4225273
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.6220021
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-7.875005
Clc1cccc(Oc2ccccc2)c1,-5.4306607
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.9373965
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.115862
Clc1ccc(Oc2ccccc2Cl)cc1,-5.993732
Cc1ccccc1Oc1ccccc1C,-5.183529
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-1.1409559
Clc1ccc(Oc2ccccc2)cc1,-5.621418
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.393297
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.3135133
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.0824084
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.86026
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.597191
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.7702274
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.8917084
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-6.672996
Clc1ccc(Oc2cccc(Cl)c2)cc1,-6.2336693
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-6.0671244
