smiles,y
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-1.933075
Cc1c(O)c(=O)ccn1-c1ccccc1,-1.635691
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-9.12406
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-3.3028164
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-4.1439734
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-4.126961
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-3.7143753
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.6362958
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.1860332
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.1882195
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.2037907
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.8848623
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.208014
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.2187734
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.2405844
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.1890993
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-3.2236536
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.247093
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-2.6960158
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.62341
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-4.8617334
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-2.1465037
O=C(O)c1cccc2ccccc12,-3.132588
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.5177975
Ic1cccc2ccccc12,-5.8550596
O=C(O)c1ccc2ccccc2c1,-3.384478
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.532264
OCCOc1ccc2ccccc2c1,-2.4489298
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.126043
CCOc1ccc(C(=O)O)c2ccccc12,-3.7699108
O=C(O)c1ccc2cc(O)ccc2c1,-3.7328246
Oc1cc(O)c2ccccc2c1,-1.9925655
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.3658476
CNC(=O)Oc1cccc2ccccc12,-3.6788468
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.8316443
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-3.5102391
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.7263372
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.1313708
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-3.5031383
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-3.405932
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.3637102
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.131027
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-5.111105
Cc1cccc2ccccc12,-4.149222
Clc1cccc2ccccc12,-5.0005236
Cc1ccc2ccccc2c1,-4.139804
Clc1ccc2ccccc2c1,-5.057106
Nc1cccc2ccccc12,-2.3207948
S=C=Nc1cccc2ccccc12,-5.2499113
Cc1ccc(C)c2ccccc12,-4.7138085
Cc1cc(C)c2ccccc2c1,-4.650259
Cc1ccc2cc(C)ccc2c1,-4.5874295
Oc1ccc2ccccc2c1,-2.5524595
Cc1ccc2cc(C)c(C)cc2c1,-5.2764893
CCc1ccc2ccccc2c1,-4.409596
CCc1cccc2ccccc12,-4.381895
OCc1cccc2ccccc12,-2.8236623
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-2.146821
O=C(O)CCC(=O)c1cccc2ccccc12,-2.9835994
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-4.411428
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.595065
Fc1cccc2ccccc12,-4.2029133
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.0188017
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-4.834362
Cc1ccc(C)c2c(C)cccc12,-5.283247
O=Nc1ccc2ccccc2c1O,-3.232571
Oc1cccc2c(O)cccc12,-1.3831338
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-3.1605084
Clc1cc2ccccc2cc1Cl,-5.353367
Clc1ccc2cccc(Cl)c2c1,-5.492549
Clc1cccc2c(Cl)cccc12,-5.7015233
S=C=Nc1ccc2ccccc2c1,-5.3945866
CC(=O)c1ccc2ccccc2c1,-3.5525665
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-1.7360423
O=C(O)COc1ccc2ccccc2c1,-3.5357215
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-3.5052135
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.197558
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.387943
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.406185
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-5.0154233
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.6849566
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.5664325
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.725331
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.490718
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.8747005
Oc1cccc2ccccc12,-2.2467055
O=C(O)c1cc2ccccc2cc1O,-3.5074399
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.6846952
O=S(=O)(O)c1ccc2ccccc2c1,-1.9099355
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-2.7241206
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-5.019951
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-2.125305
CC(=O)c1cccc2ccccc12,-3.2689803
CC(C)c1ccc2ccccc2c1C(C)C,-6.6492
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.5063775
O=Cc1c(O)ccc2ccccc12,-3.7800736
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-1.8792775
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.9646462
Nc1cccc2cccc(N)c12,-1.4050953
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.027384
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-1.9572109
CC(C)NCC(O)COc1cccc2ccccc12,-1.880961
Brc1cccc2ccccc12,-4.870718
Nc1ccc2ccccc2c1,-2.3045378
N=C(N)NN=Cc1c(O)ccc2ccccc12,-2.6961904
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-2.4038708
Oc1cc2ccccc2cc1O,-1.8772782
CC(C)c1cccc2ccccc12,-5.5043917
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-2.3103633
CNCc1cccc2ccccc12,-2.4227371
Clc1ccc(Cl)c2ccccc12,-5.7036386
c1ccc2ccccc2c1,-4.062756
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-2.0021474
O=C(O)c1c(Cl)ccc2ccccc12,-3.7060666
Nc1cccc2c(N)cccc12,-1.6025555
O=P(O)(O)c1cccc2ccccc12,-2.3224916
CC(=O)Oc1ccc2ccccc2c1,-3.804807
O=[N+]([O-])c1c(O)ccc2ccccc12,-4.0789137
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.2722006
Oc1ccc2cc(O)ccc2c1,-2.2618294
Clc1ccc2ccccc2c1Cl,-5.271931
Clc1cccc2cccc(Cl)c12,-5.554938
O=C(CS)Nc1ccc2ccccc2c1,-4.1106725
O=[N+]([O-])c1cccc2ccccc12,-4.5205584
COc1ccc([N+](=O)[O-])c2ccccc12,-4.857933
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.0584254
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.3628817
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.4326267
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-4.0951395
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-6.031767
CC(C)COc1ccc2ccccc2c1,-5.0920696
Clc1ccc2ccc(Cl)cc2c1,-5.8641872
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.7039866
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-3.9998796
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.834725
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-2.0126882
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-3.7857323
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.3357713
COc1cccc2ccccc12,-4.045051
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.562871
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.4971237
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.1112537
NC(=S)Nc1cccc2ccccc12,-3.7072144
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.5999374
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.603383
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.4860475
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.4579706
Brc1ccc2ccccc2c1,-5.404972
O=C(O)c1c(O)ccc2ccccc12,-3.3021185
O=[N+]([O-])c1ccc2ccccc2c1,-4.523579
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.3371534
Clc1ccc2cc(Cl)c(Cl)cc2c1,-6.077079
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.204296
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.248518
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.3141527
COc1ccc2cc(CCC(C)=O)ccc2c1,-4.393092
S=C=Nc1ccc2ccccc2c1Br,-5.583956
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.5777094
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.8967822
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.6105485
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.2448
CC(C)c1ccc2ccccc2c1,-5.5423155
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.5679576
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.5478652
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.5542974
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.5021906
O=Nc1c(O)ccc2ccccc12,-3.2162318
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.1947546
CCNc1cccc2ccccc12,-4.150756
O=C(O)Cc1cccc2ccccc12,-2.8372598
Cc1cccc2c(C)cccc12,-4.7103796
Cc1cc2ccccc2cc1C,-4.725251
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-0.844852
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-4.862282
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.4352717
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-4.8533697
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.1009716
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.1424923
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-1.4790367
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-7.8144183
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.7450309
O=C(Nc1ccccc1)Nc1ccccc1,-4.0134025
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-3.8380914
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.6335907
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.5716844
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.1821961
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.8392415
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-5.1687746
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.607608
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-7.632512
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-0.9994265
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-1.4362041
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-6.1961403
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.3789926
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.2290745
CC1(C)CC(=O)CC(=O)C1,-1.0474942
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.396655
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-2.1584883
CCOP(=O)(N=C1SCS1)OCC,-2.6705983
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.5934567
Clc1cc(Cl)c2nsnc2c1Cl,-4.5878944
O=c1occo1,-0.041809797
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.6353307
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.4710197
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-2.3272142
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.4346004
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-2.3260608
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.4068606
O=C(Cc1ccccc1)OCCc1ccccc1,-4.140189
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-4.360465
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-4.418227
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-6.7462335
C=C1C2CCC3C2C(C)(C)CCCC13C,-6.5151386
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.7763946
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.6952553
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-5.0623665
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-6.0248923
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-3.2278864
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.0766573
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.162134
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.2927527
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.006723
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.412371
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.228768
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-7.0106573
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.2721195
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.0983396
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.0998774
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.2722073
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-7.1754975
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-7.085491
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-7.178277
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.219148
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.2081666
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.123698
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-6.8020163
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.970867
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-6.9809113
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-6.9508758
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.048618
c1ccc(Oc2ccccc2)cc1,-4.228409
Cc1cccc(Oc2cccc(C)c2)c1,-5.4214654
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.407443
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.2308545
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.361618
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.485996
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.4604735
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-4.9668865
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.6031733
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.5885043
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.596908
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.790537
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.914234
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.4111342
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.7529163
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.5827174
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.547488
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-8.370374
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.740866
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.578734
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.903837
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.524974
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.6773067
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.573811
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.6868467
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.680205
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.9412637
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.7232466
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.754823
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.906755
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.086409
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.225705
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.50042
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.9210386
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.123173
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.891959
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.208873
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-4.721302
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.314245
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.1148
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.252012
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.522928
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.212362
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.5710096
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.659347
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.808166
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.751751
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.928947
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.803884
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.190535
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.348558
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.159369
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.297422
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.210874
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.239403
Clc1ccc(Cl)c(Oc2ccccc2)c1,-5.71078
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-6.9397774
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.328251
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-8.154264
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.36217
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.274826
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.0247107
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-5.952863
OCc1cccc(Oc2ccccc2)c1,-3.4362643
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.669073
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.681789
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.7701435
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-3.2332306
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.880868
Clc1cccc(Cl)c1Oc1ccccc1,-5.3595314
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.992903
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.551783
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.3487184
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.569949
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.8370872
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.205671
Clc1cccc(Oc2ccccc2)c1,-5.318698
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.429806
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.11695
Clc1ccc(Oc2ccccc2Cl)cc1,-5.803685
Cc1ccccc1Oc1ccccc1C,-5.183326
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-2.1034198
Clc1ccc(Oc2ccccc2)cc1,-5.3848515
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.1164894
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.327136
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.8291793
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.8057556
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.2282257
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.868402
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.1921377
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-6.713048
Clc1ccc(Oc2cccc(Cl)c2)cc1,-6.166042
