smiles,y
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.006518
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-8.562181
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-3.406506
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-4.044847
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-3.8844614
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-4.1500125
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.9458869
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.4452314
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.4571128
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.3325782
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.7104518
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.4597158
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.4659681
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.948651
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.4586875
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-3.020982
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.5020854
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-2.9719126
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.9515622
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.026598
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-1.9421585
O=C(O)c1cccc2ccccc12,-2.8984356
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.687536
Ic1cccc2ccccc12,-5.5962887
O=C(O)c1ccc2ccccc2c1,-3.3696852
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.4973888
OCCOc1ccc2ccccc2c1,-2.8511908
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.5648978
CCOc1ccc(C(=O)O)c2ccccc12,-3.6192822
O=C(O)c1ccc2cc(O)ccc2c1,-3.6630602
Oc1cc(O)c2ccccc2c1,-2.0361814
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.514418
CNC(=O)Oc1cccc2ccccc12,-3.8876452
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-4.2654862
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-3.964986
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.017277
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.7790952
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-3.553515
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-2.9998136
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.8098927
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.7658405
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.6579223
Cc1cccc2ccccc12,-4.124778
Clc1cccc2ccccc12,-4.6076617
Cc1ccc2ccccc2c1,-4.115509
Clc1ccc2ccccc2c1,-4.6231136
Nc1cccc2ccccc12,-2.2085037
S=C=Nc1cccc2ccccc12,-5.4341617
Cc1ccc(C)c2ccccc12,-4.7460537
Cc1cc(C)c2ccccc2c1,-4.8312597
Cc1ccc2cc(C)ccc2c1,-4.6703243
Oc1ccc2ccccc2c1,-2.6008759
Cc1ccc2cc(C)c(C)cc2c1,-5.4687567
CCc1ccc2ccccc2c1,-4.5349054
CCc1cccc2ccccc12,-4.5368385
OCc1cccc2ccccc12,-2.6913896
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-2.1033258
O=C(O)CCC(=O)c1cccc2ccccc12,-2.6412077
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-3.990911
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.4709773
Fc1cccc2ccccc12,-4.2882624
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.637954
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-4.1815343
Cc1ccc(C)c2c(C)cccc12,-5.3944607
O=Nc1ccc2ccccc2c1O,-3.0446339
Oc1cccc2c(O)cccc12,-1.9839025
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-2.9467099
Clc1cc2ccccc2cc1Cl,-5.1552467
Clc1ccc2cccc(Cl)c2c1,-5.2437983
Clc1cccc2c(Cl)cccc12,-5.2282686
S=C=Nc1ccc2ccccc2c1,-5.51999
CC(=O)c1ccc2ccccc2c1,-3.4505277
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.2139568
O=C(O)COc1ccc2ccccc2c1,-3.2528293
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-3.87779
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.570941
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.659739
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.77531
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-5.1305075
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.96037
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.4925401
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.7110736
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-1.9896955
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.9316435
Oc1cccc2ccccc12,-2.3280127
O=C(O)c1cc2ccccc2cc1O,-3.1573522
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.7005882
O=S(=O)(O)c1ccc2ccccc2c1,-1.6935203
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-2.0373185
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-5.5277376
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-1.5536846
CC(=O)c1cccc2ccccc12,-3.268212
CC(C)c1ccc2ccccc2c1C(C)C,-6.7007995
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.8638554
O=Cc1c(O)ccc2ccccc12,-3.2297497
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-2.1769829
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-2.2289524
Nc1cccc2cccc(N)c12,-1.5260632
O=C(O)CCC(=O)c1ccc2ccccc2c1,-2.7430313
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-1.8879699
CC(C)NCC(O)COc1cccc2ccccc12,-1.708817
Brc1cccc2ccccc12,-4.5782576
Nc1ccc2ccccc2c1,-2.127571
N=C(N)NN=Cc1c(O)ccc2ccccc12,-3.075542
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-2.6182473
Oc1cc2ccccc2cc1O,-2.0669188
CC(C)c1cccc2ccccc12,-5.270071
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-2.1372216
CNCc1cccc2ccccc12,-1.9565006
Clc1ccc(Cl)c2ccccc12,-5.2288423
c1ccc2ccccc2c1,-3.7861109
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-1.8229706
O=C(O)c1c(Cl)ccc2ccccc12,-3.0626636
Nc1cccc2c(N)cccc12,-1.6248844
O=P(O)(O)c1cccc2ccccc12,-2.3171592
CC(=O)Oc1ccc2ccccc2c1,-3.7656755
O=[N+]([O-])c1c(O)ccc2ccccc12,-4.5455217
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.19223
Oc1ccc2cc(O)ccc2c1,-2.4842732
Clc1ccc2ccccc2c1Cl,-5.1358566
Clc1cccc2cccc(Cl)c12,-5.185877
O=C(CS)Nc1ccc2ccccc2c1,-3.6302967
O=[N+]([O-])c1cccc2ccccc12,-4.6233883
COc1ccc([N+](=O)[O-])c2ccccc12,-4.7879763
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.9917755
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.322839
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.598432
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-4.2351
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-5.8345804
CC(C)COc1ccc2ccccc2c1,-4.6878443
Clc1ccc2ccc(Cl)cc2c1,-5.4800096
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.945616
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-4.1149764
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.615388
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-1.7977661
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-4.070942
N=C(N)NC(=N)Nc1cccc2ccccc12,-1.8074317
COc1cccc2ccccc12,-3.787177
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.5121975
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.0413594
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.4314876
NC(=S)Nc1cccc2ccccc12,-3.3604453
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.24024
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.852209
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.6586049
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.000495
Brc1ccc2ccccc2c1,-5.0734305
O=C(O)c1c(O)ccc2ccccc12,-2.9700112
O=[N+]([O-])c1ccc2ccccc2c1,-4.6507015
Clc1cc(Cl)c2cc(Cl)ccc2c1,-5.955595
Clc1ccc2cc(Cl)c(Cl)cc2c1,-6.102718
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.076627
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.4167616
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.058183
COc1ccc2cc(CCC(C)=O)ccc2c1,-3.791438
S=C=Nc1ccc2ccccc2c1Br,-5.5829077
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.5144596
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.877881
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.5779445
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.4124591
CC(C)c1ccc2ccccc2c1,-5.3733077
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.7624521
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.8664508
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.8646874
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.7493076
O=Nc1c(O)ccc2ccccc12,-2.9798896
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.6341834
CCNc1cccc2ccccc12,-3.9318519
O=C(O)Cc1cccc2ccccc12,-2.5920846
Cc1cccc2c(C)cccc12,-4.7488036
Cc1cc2ccccc2cc1C,-4.763955
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-0.75929725
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-4.7807226
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.35913
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-4.994485
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.0633271
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.0727019
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-1.8367703
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.269165
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.6249108
O=C(Nc1ccccc1)Nc1ccccc1,-3.927473
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-4.012368
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.3940144
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.536768
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-2.8522565
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.2025175
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.195603
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.820352
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.654504
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-1.1970954
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-2.0855856
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.6704245
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.492539
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-5.974971
CC1(C)CC(=O)CC(=O)C1,-1.5614595
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.0676515
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.6435332
CCOP(=O)(N=C1SCS1)OCC,-2.4027295
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.2874203
Clc1cc(Cl)c2nsnc2c1Cl,-4.9760847
O=c1occo1,0.22996998
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.7648689
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.7576404
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.9909062
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.5251653
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-1.9684554
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.4613683
O=C(Cc1ccccc1)OCCc1ccccc1,-4.176049
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-4.4110622
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-3.8251653
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-5.9493275
C=C1C2CCC3C2C(C)(C)CCCC13C,-6.8692427
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.44307518
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.6182916
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-5.7821703
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-6.23364
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-4.9908905
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.1538053
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.3890986
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.3451114
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.071434
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.4601045
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.3180327
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-7.0859118
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.238717
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.258589
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.2885103
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.2472
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-7.23249
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-7.3322487
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-7.2464776
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.456249
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.263995
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.3434505
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-7.121249
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-7.118786
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-7.2283406
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.106631
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.1082735
c1ccc(Oc2ccccc2)cc1,-4.612708
Cc1cccc(Oc2cccc(C)c2)c1,-5.3079925
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.5644464
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.317139
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.5156507
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.6695004
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.5575066
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.022502
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.8384957
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.79489
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.774045
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.816604
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.106041
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.5026207
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.809691
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.6750245
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.791002
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.078608
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.929446
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.517845
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.898456
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.2665825
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.8050213
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.711063
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.739129
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.763975
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.941458
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.6444907
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.8958735
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.9356127
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.120848
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.321245
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.5485277
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.961227
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.265057
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.944848
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.255927
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-4.6337585
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.4180765
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.12642
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.233603
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.43273
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.238025
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.346678
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.539376
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.659447
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.469809
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.584204
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.559346
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.218379
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.41544
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.811195
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.899338
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.796701
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.208105
Clc1ccc(Cl)c(Oc2ccccc2)c1,-5.929437
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-6.9287286
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.329526
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-8.146472
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.331181
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.113365
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.602082
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-5.794467
OCc1cccc(Oc2ccccc2)c1,-3.7744274
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.179543
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.495817
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.646076
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-4.5296597
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.723934
Clc1cccc(Cl)c1Oc1ccccc1,-5.4905996
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.782591
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.066095
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.5607386
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.754053
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.8817015
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.333897
Clc1cccc(Oc2ccccc2)c1,-5.4393654
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.3136644
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.252463
Clc1ccc(Oc2ccccc2Cl)cc1,-6.0382767
Cc1ccccc1Oc1ccccc1C,-5.291025
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-0.82165194
Clc1ccc(Oc2ccccc2)cc1,-5.6788206
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.740142
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.63335
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.0447245
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-6.0693383
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.4668226
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.3616467
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.085542
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-6.639557
Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.9288387
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-5.3855667
