smiles,y
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.0625048
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-8.802273
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-4.2302184
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.1618083
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-5.278661
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-4.7297783
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.9726274
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.2938757
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.2241912
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.162697
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.6155989
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.3075376
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.3125973
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.6897845
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.3140025
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.7210479
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.2333841
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-2.976177
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.0730023
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.0985994
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-1.4775447
O=C(O)c1cccc2ccccc12,-2.747929
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.629158
Ic1cccc2ccccc12,-5.919441
O=C(O)c1ccc2ccccc2c1,-3.293441
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.4994113
OCCOc1ccc2ccccc2c1,-2.5005496
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.5047917
CCOc1ccc(C(=O)O)c2ccccc12,-3.7531009
O=C(O)c1ccc2cc(O)ccc2c1,-3.7797585
Oc1cc(O)c2ccccc2c1,-1.7952135
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.725613
CNC(=O)Oc1cccc2ccccc12,-3.1859872
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.1910985
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-3.4297585
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.717175
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.209022
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-3.3866768
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-2.9516299
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.4373538
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-2.7850266
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.7062054
Cc1cccc2ccccc12,-4.2777996
Clc1cccc2ccccc12,-4.905879
Cc1ccc2ccccc2c1,-4.2809186
Clc1ccc2ccccc2c1,-5.0528193
Nc1cccc2ccccc12,-2.4107897
S=C=Nc1cccc2ccccc12,-5.0403366
Cc1ccc(C)c2ccccc12,-4.891658
Cc1cc(C)c2ccccc2c1,-5.0019855
Cc1ccc2cc(C)ccc2c1,-4.8075647
Oc1ccc2ccccc2c1,-2.4024038
Cc1ccc2cc(C)c(C)cc2c1,-5.646121
CCc1ccc2ccccc2c1,-4.7065673
CCc1cccc2ccccc12,-4.675189
OCc1cccc2ccccc12,-2.7291799
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-2.476602
O=C(O)CCC(=O)c1cccc2ccccc12,-2.9397507
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-4.0503945
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.6641064
Fc1cccc2ccccc12,-4.53033
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.4802938
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-4.534259
Cc1ccc(C)c2c(C)cccc12,-5.696616
O=Nc1ccc2ccccc2c1O,-3.9533763
Oc1cccc2c(O)cccc12,-1.6890916
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-3.3100767
Clc1cc2ccccc2cc1Cl,-5.6158576
Clc1ccc2cccc(Cl)c2c1,-5.2416053
Clc1cccc2c(Cl)cccc12,-5.3115
S=C=Nc1ccc2ccccc2c1,-5.2622466
CC(=O)c1ccc2ccccc2c1,-3.8040395
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.4161265
O=C(O)COc1ccc2ccccc2c1,-3.5044522
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-4.049007
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.3163097
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.885399
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.1090097
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.804137
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.719305
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-3.2254071
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.7029934
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.362481
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.491783
Oc1cccc2ccccc12,-1.9799473
O=C(O)c1cc2ccccc2cc1O,-3.333133
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.705893
O=S(=O)(O)c1ccc2ccccc2c1,-1.1350223
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-2.4258895
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-5.208423
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-1.8368249
CC(=O)c1cccc2ccccc12,-3.714086
CC(C)c1ccc2ccccc2c1C(C)C,-6.9327354
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.6521559
O=Cc1c(O)ccc2ccccc12,-3.2868118
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-1.494268
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.5569077
Nc1cccc2cccc(N)c12,-1.6310713
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.0627003
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-1.5719932
CC(C)NCC(O)COc1cccc2ccccc12,-1.7704331
Brc1cccc2ccccc12,-4.7069197
Nc1ccc2ccccc2c1,-2.3098192
N=C(N)NN=Cc1c(O)ccc2ccccc12,-3.7585812
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-2.3386016
Oc1cc2ccccc2cc1O,-1.8563068
CC(C)c1cccc2ccccc12,-5.6058927
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.6879756
CNCc1cccc2ccccc12,-2.3001838
Clc1ccc(Cl)c2ccccc12,-5.306535
c1ccc2ccccc2c1,-4.024572
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-1.2930684
O=C(O)c1c(Cl)ccc2ccccc12,-3.5591898
Nc1cccc2c(N)cccc12,-1.8105066
O=P(O)(O)c1cccc2ccccc12,-2.165333
CC(=O)Oc1ccc2ccccc2c1,-3.5671988
O=[N+]([O-])c1c(O)ccc2ccccc12,-4.7117205
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.104567
Oc1ccc2cc(O)ccc2c1,-2.4692614
Clc1ccc2ccccc2c1Cl,-5.4309726
Clc1cccc2cccc(Cl)c12,-5.4845724
O=C(CS)Nc1ccc2ccccc2c1,-4.4206867
O=[N+]([O-])c1cccc2ccccc12,-4.393154
COc1ccc([N+](=O)[O-])c2ccccc12,-4.2793646
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.767905
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.13106
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.1882343
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.8677154
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-5.905298
CC(C)COc1ccc2ccccc2c1,-4.928155
Clc1ccc2ccc(Cl)cc2c1,-5.9069223
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.4986877
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-3.9339657
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.357156
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-1.304242
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-3.8730278
N=C(N)NC(=N)Nc1cccc2ccccc12,-3.0867112
COc1cccc2ccccc12,-3.3590825
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.7680793
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.4619346
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.898203
NC(=S)Nc1cccc2ccccc12,-3.6074786
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.697421
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.103327
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.3352845
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.4442854
Brc1ccc2ccccc2c1,-5.2351923
O=C(O)c1c(O)ccc2ccccc12,-3.0959923
O=[N+]([O-])c1ccc2ccccc2c1,-4.4755344
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.3772726
Clc1ccc2cc(Cl)c(Cl)cc2c1,-6.65444
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.476578
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.2902834
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.4204264
COc1ccc2cc(CCC(C)=O)ccc2c1,-4.4912353
S=C=Nc1ccc2ccccc2c1Br,-5.3647203
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.5847282
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.831452
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.5650837
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.2646122
CC(C)c1ccc2ccccc2c1,-5.746234
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.768571
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.7806675
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.7678
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.6920772
O=Nc1c(O)ccc2ccccc12,-3.8841143
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-0.73565435
CCNc1cccc2ccccc12,-4.1469727
O=C(O)Cc1cccc2ccccc12,-3.1186905
Cc1cccc2c(C)cccc12,-4.9042983
Cc1cc2ccccc2cc1C,-4.8993897
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-0.7612659
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-4.9282856
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.526403
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-4.785345
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6673083
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.6696718
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-1.7680223
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.835085
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.5997238
O=C(Nc1ccccc1)Nc1ccccc1,-3.6424854
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-4.114355
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.13791
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-3.9307623
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-2.592352
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.3820157
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.5036354
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.5636444
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.993203
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-1.8016453
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-2.213761
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.874368
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.3376126
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.4239755
CC1(C)CC(=O)CC(=O)C1,-1.2782027
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.2723334
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.2298464
CCOP(=O)(N=C1SCS1)OCC,-2.7307007
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.6314044
Clc1cc(Cl)c2nsnc2c1Cl,-4.5297704
O=c1occo1,0.9109807
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.7334733
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.936847
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-2.0202305
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.5005322
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-2.0059223
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.4786184
O=C(Cc1ccccc1)OCCc1ccccc1,-3.9863272
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-5.4129066
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-4.0052533
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-6.237607
C=C1C2CCC3C2C(C)(C)CCCC13C,-6.844017
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.8380338
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.75145245
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-5.0014534
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-5.902084
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-3.8659053
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.249987
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.4689584
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.5153193
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.1513968
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.6078734
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.45019
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-7.1616507
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.3773746
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.378541
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.493343
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.445602
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-7.338081
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-7.223889
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-7.346811
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.419777
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.5366635
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.2649384
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-7.00815
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-7.168239
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-7.318596
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.1276054
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.1004457
c1ccc(Oc2ccccc2)cc1,-4.371665
Cc1cccc(Oc2cccc(C)c2)c1,-5.139243
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.5086126
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.4545093
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.574992
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.791473
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.664722
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.589653
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.909177
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.867201
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.881168
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.022608
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.166819
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.575511
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.9992476
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.825182
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.8282857
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.737706
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.014355
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.7135315
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-8.134811
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.238435
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.850996
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.8560233
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.909582
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.913393
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-8.1482315
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.9028864
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.777475
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.9497867
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.9772253
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.345119
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.835916
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.9808517
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.329779
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94052
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.407002
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-4.269767
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.452521
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.9731793
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.277277
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.686074
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.190912
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.5925293
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.414932
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.811726
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.427648
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.565197
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.558899
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.067305
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.376944
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.890795
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.983768
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.832902
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.248242
Clc1ccc(Cl)c(Oc2ccccc2)c1,-5.7687063
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-7.120734
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.374002
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-8.145803
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.392544
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.2822275
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.21163
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.1933546
OCc1cccc(Oc2ccccc2)c1,-3.2547297
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.514851
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.411304
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.6431465
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-4.4507527
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.891251
Clc1cccc(Cl)c1Oc1ccccc1,-5.556329
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.79599
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.223236
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.4439142
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.570244
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.658444
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.4811735
Clc1cccc(Oc2ccccc2)c1,-5.2857637
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.524538
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.695241
Clc1ccc(Oc2ccccc2Cl)cc1,-5.98295
Cc1ccccc1Oc1ccccc1C,-5.159441
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-0.30988526
Clc1ccc(Oc2ccccc2)cc1,-5.442947
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.2033424
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.2539024
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.847696
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-6.0002813
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.44549
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.334046
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.1957083
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-6.685416
Clc1ccc(Oc2cccc(Cl)c2)cc1,-6.146836
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-5.3308334
