smiles,y
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-2.8551154
Cc1c(O)c(=O)ccn1-c1ccccc1,-1.9841013
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-9.844765
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-2.9419541
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-4.07741
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-3.8823607
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-4.0567355
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.1764827
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.6120248
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.304651
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.2779956
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-2.0630212
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.6173506
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.6189804
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.9887433
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.6222677
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.8762875
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.6273277
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.1688821
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.0198562
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-4.9917345
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-1.780211
O=C(O)c1cccc2ccccc12,-3.2541175
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.4018059
Ic1cccc2ccccc12,-5.7272606
O=C(O)c1ccc2ccccc2c1,-3.4516628
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.1896062
OCCOc1ccc2ccccc2c1,-2.4039872
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.188809
CCOc1ccc(C(=O)O)c2ccccc12,-4.2952704
O=C(O)c1ccc2cc(O)ccc2c1,-3.6489835
Oc1cc(O)c2ccccc2c1,-2.2017474
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.7984524
CNC(=O)Oc1cccc2ccccc12,-3.2573173
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.6059387
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-2.9108713
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.2343879
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-2.3303618
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-3.2733397
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-3.079448
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.242834
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-2.7221704
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.034247
Cc1cccc2ccccc12,-3.9874377
Clc1cccc2ccccc12,-4.5615535
Cc1ccc2ccccc2c1,-3.9868097
Clc1ccc2ccccc2c1,-4.5929646
Nc1cccc2ccccc12,-2.493364
S=C=Nc1cccc2ccccc12,-5.4415383
Cc1ccc(C)c2ccccc12,-4.6674094
Cc1cc(C)c2ccccc2c1,-4.5260544
Cc1ccc2cc(C)ccc2c1,-4.523255
Oc1ccc2ccccc2c1,-2.635754
Cc1ccc2cc(C)c(C)cc2c1,-5.31073
CCc1ccc2ccccc2c1,-4.257656
CCc1cccc2ccccc12,-4.225149
OCc1cccc2ccccc12,-2.304847
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-2.4828691
O=C(O)CCC(=O)c1cccc2ccccc12,-2.7448022
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-4.0599113
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.3283195
Fc1cccc2ccccc12,-3.9762397
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.942439
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-5.68073
Cc1ccc(C)c2c(C)cccc12,-5.377822
O=Nc1ccc2ccccc2c1O,-3.758167
Oc1cccc2c(O)cccc12,-2.1658266
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-3.199641
Clc1cc2ccccc2cc1Cl,-5.381583
Clc1ccc2cccc(Cl)c2c1,-5.2080364
Clc1cccc2c(Cl)cccc12,-5.2390137
S=C=Nc1ccc2ccccc2c1,-5.5807767
CC(=O)c1ccc2ccccc2c1,-3.3671978
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-1.9868991
O=C(O)COc1ccc2ccccc2c1,-3.408871
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-2.8200598
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.602059
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.975588
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.2903805
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.675061
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.891122
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.9462318
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.742108
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.928713
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.347556
Oc1cccc2ccccc12,-2.5340428
O=C(O)c1cc2ccccc2cc1O,-3.2047071
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.7231493
O=S(=O)(O)c1ccc2ccccc2c1,-1.3845005
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-1.1971352
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-4.90077
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-1.3294617
CC(=O)c1cccc2ccccc12,-3.232318
CC(C)c1ccc2ccccc2c1C(C)C,-6.517497
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.4150941
O=Cc1c(O)ccc2ccccc12,-3.3383694
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-2.01844
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-2.092453
Nc1cccc2cccc(N)c12,-1.8479851
O=C(O)CCC(=O)c1ccc2ccccc2c1,-2.7910972
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-1.7270005
CC(C)NCC(O)COc1cccc2ccccc12,-1.9683809
Brc1cccc2ccccc12,-4.566239
Nc1ccc2ccccc2c1,-2.4274888
N=C(N)NN=Cc1c(O)ccc2ccccc12,-2.9520183
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-1.986896
Oc1cc2ccccc2cc1O,-1.9214604
CC(C)c1cccc2ccccc12,-5.3272986
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.3922415
CNCc1cccc2ccccc12,-2.3970554
Clc1ccc(Cl)c2ccccc12,-5.238779
c1ccc2ccccc2c1,-4.0717573
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-1.7061362
O=C(O)c1c(Cl)ccc2ccccc12,-3.5380824
Nc1cccc2c(N)cccc12,-1.9399831
O=P(O)(O)c1cccc2ccccc12,-1.9728868
CC(=O)Oc1ccc2ccccc2c1,-3.4297047
O=[N+]([O-])c1c(O)ccc2ccccc12,-4.014595
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.1995993
Oc1ccc2cc(O)ccc2c1,-2.435611
Clc1ccc2ccccc2c1Cl,-5.2894506
Clc1cccc2cccc(Cl)c12,-5.3804445
O=C(CS)Nc1ccc2ccccc2c1,-3.4277658
O=[N+]([O-])c1cccc2ccccc12,-4.25865
COc1ccc([N+](=O)[O-])c2ccccc12,-4.3735247
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.7548184
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.175292
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.381014
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.6615033
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-5.8460536
CC(C)COc1ccc2ccccc2c1,-4.871069
Clc1ccc2ccc(Cl)cc2c1,-5.4782696
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.7342978
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-3.6168208
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.3522782
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-1.6961582
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-3.5803576
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.6546373
COc1cccc2ccccc12,-3.7463639
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.811383
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.41494
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.0223284
NC(=S)Nc1cccc2ccccc12,-3.030313
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.1952276
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.162647
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.1764555
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.6596775
Brc1ccc2ccccc2c1,-5.0253487
O=C(O)c1c(O)ccc2ccccc12,-3.1941144
O=[N+]([O-])c1ccc2ccccc2c1,-4.261216
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.2277236
Clc1ccc2cc(Cl)c(Cl)cc2c1,-6.3480186
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.3440433
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.1017442
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.361878
COc1ccc2cc(CCC(C)=O)ccc2c1,-4.34427
S=C=Nc1ccc2ccccc2c1Br,-5.8503613
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.2600787
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.1713047
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.3543732
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.093497
CC(C)c1ccc2ccccc2c1,-5.3635187
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.5254998
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.5287235
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.4929748
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.440886
O=Nc1c(O)ccc2ccccc12,-3.7100902
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.6509123
CCNc1cccc2ccccc12,-4.022969
O=C(O)Cc1cccc2ccccc12,-2.7916913
Cc1cccc2c(C)cccc12,-4.666514
Cc1cc2ccccc2cc1C,-4.674059
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-0.90461683
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-4.8581905
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.547277
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.0782785
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-0.68701255
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-0.69073284
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-2.2204428
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.356959
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.6851046
O=C(Nc1ccccc1)Nc1ccccc1,-3.7706017
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-3.3712938
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-5.0303407
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.6658216
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.027724
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.585311
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-5.0283175
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.6656303
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-7.5711036
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-1.5490243
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-1.3151759
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.7058315
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.0053103
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-5.9762955
CC1(C)CC(=O)CC(=O)C1,-1.0235761
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.7420402
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-2.431644
CCOP(=O)(N=C1SCS1)OCC,-2.767641
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.6347256
Clc1cc(Cl)c2nsnc2c1Cl,-5.10894
O=c1occo1,0.30151796
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.7671006
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.650241
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.968321
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.6080635
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-1.9505466
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.5783348
O=C(Cc1ccccc1)OCCc1ccccc1,-3.8521328
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-4.788949
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-4.7536225
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-6.7454915
C=C1C2CCC3C2C(C)(C)CCCC13C,-6.715711
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.512803
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-1.3320619
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-5.405277
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-6.0229454
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-3.1213255
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.3788056
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.3859653
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.550539
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.2551923
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.550333
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.391804
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-7.2959495
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.4807024
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.280166
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.4576316
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.34857
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-7.4061556
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-7.2392297
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-7.4201427
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.3054667
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.4673185
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.2972307
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-6.9245715
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-7.017072
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-6.9166207
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-6.906603
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.001403
c1ccc(Oc2ccccc2)cc1,-4.230306
Cc1cccc(Oc2cccc(C)c2)c1,-5.2466435
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.5466194
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.548136
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.6814117
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.798143
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.69302
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-4.5127387
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.854043
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.7972136
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.858715
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.940872
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.86579
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.7048364
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.9537115
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.837833
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.8045425
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.607822
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.881155
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.761915
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.8900046
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-2.8937452
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.9137955
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.8093553
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.840738
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.8965683
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.9694853
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.8655834
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.789462
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.8103323
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.332207
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.317743
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.3650036
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.260298
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.3446865
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.4012594
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.418844
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-4.5745864
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.334728
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.373434
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.387749
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.313743
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.385559
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.4922476
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.847982
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.760513
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.844742
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.907707
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.798115
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.400642
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.380299
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.174943
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.250692
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.191669
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.3561535
Clc1ccc(Cl)c(Oc2ccccc2)c1,-5.7175198
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-7.108374
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.355104
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-8.31777
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.417556
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.304714
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.3648224
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.4595227
OCc1cccc(Oc2ccccc2)c1,-2.9361873
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.54327
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.859468
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.845665
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-4.403637
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.773218
Clc1cccc(Cl)c1Oc1ccccc1,-5.598742
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.165919
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.499294
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.8020911
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.1097507
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.4024558
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.935757
Clc1cccc(Oc2ccccc2)c1,-5.1223164
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.8254514
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.011877
Clc1ccc(Oc2ccccc2Cl)cc1,-5.9737673
Cc1ccccc1Oc1ccccc1C,-4.8020234
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-1.7336026
Clc1ccc(Oc2ccccc2)cc1,-5.220198
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.254751
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.0181637
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.754945
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-6.094206
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.6629677
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.6818514
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.3315883
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-6.268574
Clc1ccc(Oc2cccc(Cl)c2)cc1,-6.0418673
