smiles,y
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-2.7561042
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.16991
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-8.951333
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-3.163125
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.7991483
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-4.2526274
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-3.522604
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.151729
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.3941865
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.2489893
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.8904657
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.9532957
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.3935301
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.3951414
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.2373784
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.3973532
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.7745228
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.9956696
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.1550982
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.832833
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-4.87117
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-1.5565338
O=C(O)c1cccc2ccccc12,-2.8625054
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.6110332
Ic1cccc2ccccc12,-5.514612
O=C(O)c1ccc2ccccc2c1,-3.2449458
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.6034224
OCCOc1ccc2ccccc2c1,-2.5491369
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.4363353
CCOc1ccc(C(=O)O)c2ccccc12,-3.6177013
O=C(O)c1ccc2cc(O)ccc2c1,-3.5137591
Oc1cc(O)c2ccccc2c1,-1.8272955
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.486122
CNC(=O)Oc1cccc2ccccc12,-3.131962
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.8789506
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-3.1415915
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.3244567
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-2.7777734
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-3.2787926
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-3.3509378
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.5793886
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.065477
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.0785027
Cc1cccc2ccccc12,-4.092893
Clc1cccc2ccccc12,-4.4171076
Cc1ccc2ccccc2c1,-4.0617847
Clc1ccc2ccccc2c1,-4.561178
Nc1cccc2ccccc12,-2.357473
S=C=Nc1cccc2ccccc12,-5.585128
Cc1ccc(C)c2ccccc12,-4.9089766
Cc1cc(C)c2ccccc2c1,-4.674617
Cc1ccc2cc(C)ccc2c1,-4.7080355
Oc1ccc2ccccc2c1,-2.5190318
Cc1ccc2cc(C)c(C)cc2c1,-5.6370063
CCc1ccc2ccccc2c1,-4.4969697
CCc1cccc2ccccc12,-4.4229608
OCc1cccc2ccccc12,-2.970682
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-2.475047
O=C(O)CCC(=O)c1cccc2ccccc12,-3.2420247
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-4.13362
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.496116
Fc1cccc2ccccc12,-4.3799353
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.9634905
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-5.100768
Cc1ccc(C)c2c(C)cccc12,-5.6672497
O=Nc1ccc2ccccc2c1O,-3.476795
Oc1cccc2c(O)cccc12,-1.9091659
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-2.7566652
Clc1cc2ccccc2cc1Cl,-5.2267494
Clc1ccc2cccc(Cl)c2c1,-4.92185
Clc1cccc2c(Cl)cccc12,-5.104274
S=C=Nc1ccc2ccccc2c1,-5.824447
CC(=O)c1ccc2ccccc2c1,-3.694323
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-1.6781619
O=C(O)COc1ccc2ccccc2c1,-3.4579463
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-3.1882944
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-1.9096869
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.425819
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.411175
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.67496
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.5773015
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-3.395137
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.6336112
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.9516597
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.6509533
Oc1cccc2ccccc12,-2.3439696
O=C(O)c1cc2ccccc2cc1O,-3.3471062
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.600149
O=S(=O)(O)c1ccc2ccccc2c1,-1.8540926
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-1.5698643
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-5.342077
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-1.7530262
CC(=O)c1cccc2ccccc12,-3.4873843
CC(C)c1ccc2ccccc2c1C(C)C,-6.9941726
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.5654876
O=Cc1c(O)ccc2ccccc12,-2.9613073
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-2.1004572
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-2.1575298
Nc1cccc2cccc(N)c12,-1.7980936
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.378611
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-2.1852627
CC(C)NCC(O)COc1cccc2ccccc12,-1.2765099
Brc1cccc2ccccc12,-4.39757
Nc1ccc2ccccc2c1,-2.3520322
N=C(N)NN=Cc1c(O)ccc2ccccc12,-2.9021554
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-2.2183294
Oc1cc2ccccc2cc1O,-2.068293
CC(C)c1cccc2ccccc12,-5.607743
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.2897148
CNCc1cccc2ccccc12,-2.19778
Clc1ccc(Cl)c2ccccc12,-5.105192
c1ccc2ccccc2c1,-4.1410108
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-1.4550613
O=C(O)c1c(Cl)ccc2ccccc12,-3.1362603
Nc1cccc2c(N)cccc12,-1.8935821
O=P(O)(O)c1cccc2ccccc12,-2.1524377
CC(=O)Oc1ccc2ccccc2c1,-3.5484662
O=[N+]([O-])c1c(O)ccc2ccccc12,-4.2503104
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.327815
Oc1ccc2cc(O)ccc2c1,-2.3757434
Clc1ccc2ccccc2c1Cl,-5.0473843
Clc1cccc2cccc(Cl)c12,-5.191823
O=C(CS)Nc1ccc2ccccc2c1,-3.4182677
O=[N+]([O-])c1cccc2ccccc12,-4.565423
COc1ccc([N+](=O)[O-])c2ccccc12,-4.207403
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.71002
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.0296288
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.2653604
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-4.1266623
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-5.8524075
CC(C)COc1ccc2ccccc2c1,-4.7255077
Clc1ccc2ccc(Cl)cc2c1,-5.4505253
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.579874
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-4.031884
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.5358768
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-1.4464475
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-3.7955565
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.616996
COc1cccc2ccccc12,-3.6171942
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.332745
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-6.72622
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.1190205
NC(=S)Nc1cccc2ccccc12,-3.5356956
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.226824
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.616493
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.367762
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.5879602
Brc1ccc2ccccc2c1,-4.89852
O=C(O)c1c(O)ccc2ccccc12,-3.172529
O=[N+]([O-])c1ccc2ccccc2c1,-4.650959
Clc1cc(Cl)c2cc(Cl)ccc2c1,-5.8952208
Clc1ccc2cc(Cl)c(Cl)cc2c1,-6.056937
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-6.7074676
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.3668807
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-6.688045
COc1ccc2cc(CCC(C)=O)ccc2c1,-4.088362
S=C=Nc1ccc2ccccc2c1Br,-5.9414845
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.5832613
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.35987
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.5724022
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.3034413
CC(C)c1ccc2ccccc2c1,-5.7044897
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.643002
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.6418586
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.6496794
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.539701
O=Nc1c(O)ccc2ccccc12,-3.3241298
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.2158269
CCNc1cccc2ccccc12,-3.8810203
O=C(O)Cc1cccc2ccccc12,-2.8270304
Cc1cccc2c(C)cccc12,-4.9089947
Cc1cc2ccccc2cc1C,-4.9101596
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-1.0251621
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-4.676674
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.389551
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-4.6442723
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.415799
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.4399009
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-1.9917865
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-7.8903604
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.718429
O=C(Nc1ccccc1)Nc1ccccc1,-3.675541
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-3.544245
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.823209
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.4554615
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.1327682
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.236766
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.833666
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.864167
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-7.2284827
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-1.6606245
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-2.3966143
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.676419
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.9622412
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.014838
CC1(C)CC(=O)CC(=O)C1,-1.4505996
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.5950387
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-2.0333433
CCOP(=O)(N=C1SCS1)OCC,-2.2716002
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.7079763
Clc1cc(Cl)c2nsnc2c1Cl,-5.0037766
O=c1occo1,0.45223737
O=C(OCC(=O)N1CCCC1)c1ccccc1,-2.0657501
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-3.096702
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-2.3461745
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.5834074
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-2.297949
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.5470934
O=C(Cc1ccccc1)OCCc1ccccc1,-4.2152452
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-4.8180265
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-4.621661
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-6.2761793
C=C1C2CCC3C2C(C)(C)CCCC13C,-6.5636168
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.90008104
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-1.0039185
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-5.47138
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-6.3654757
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-3.503092
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-6.887835
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.0648136
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.1475315
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-6.755425
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.157059
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.0447645
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-6.809904
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.2359676
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-6.9104033
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.149813
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-6.944726
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-6.9442744
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.719336
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-6.9656835
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.055243
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.1780105
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-5.96585
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-6.5677443
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.536498
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-6.690582
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-6.667768
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-6.803796
c1ccc(Oc2ccccc2)cc1,-4.4888315
Cc1cccc(Oc2cccc(C)c2)c1,-5.465854
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.203892
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.0761986
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.144898
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.32973
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.145527
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-4.506198
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.4302344
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.301558
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.4128423
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.378308
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.484454
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.3077416
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.3602543
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.2590694
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.339172
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.656698
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.4322243
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.318783
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.5415773
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.6229687
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.5094337
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.404477
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.2529583
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.3120327
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.637685
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.431329
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.3133917
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.313959
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.6808386
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.670623
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.6440654
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.749632
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.729094
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.227674
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.6896377
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-4.8362074
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.702887
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.7536287
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.7620955
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.260853
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-7.6177607
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.1502657
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.9320717
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.447371
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.079685
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.123434
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.042553
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.760357
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.6663623
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.519327
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.574326
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.395923
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-7.888176
Clc1ccc(Cl)c(Oc2ccccc2)c1,-5.6166105
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-6.864159
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.86059
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.7364626
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.9251604
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.784122
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.488099
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.2703295
OCc1cccc(Oc2ccccc2)c1,-3.209701
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.0980835
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-7.9148397
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.9771748
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-4.372404
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.434576
Clc1cccc(Cl)c1Oc1ccccc1,-5.386837
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.196863
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.871624
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.5191095
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.1253605
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-4.1832504
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.172886
Clc1cccc(Oc2ccccc2)c1,-5.3495154
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.2473717
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.2170167
Clc1ccc(Oc2ccccc2Cl)cc1,-5.8594117
Cc1ccccc1Oc1ccccc1C,-4.9773655
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-0.7744421
Clc1ccc(Oc2ccccc2)cc1,-5.540967
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.1162033
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.645421
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.16949
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-6.352774
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.182731
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.6878614
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.736513
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-6.220173
Clc1ccc(Oc2cccc(Cl)c2)cc1,-6.17895
