smiles,y
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.2411063
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-9.012365
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-3.1278176
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.5281496
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-2.4874716
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-1.8887348
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.2482848
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.4782486
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.327434
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.1338658
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-2.4289002
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.496964
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.4641893
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.9357114
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.516596
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.846415
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.41462
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.2386956
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.8641167
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.0523844
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-1.904269
O=C(O)c1cccc2ccccc12,-3.1190493
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.4974327
Ic1cccc2ccccc12,-5.7139597
O=C(O)c1ccc2ccccc2c1,-3.1931314
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.3888094
OCCOc1ccc2ccccc2c1,-2.9230537
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.2910433
CCOc1ccc(C(=O)O)c2ccccc12,-3.9904377
O=C(O)c1ccc2cc(O)ccc2c1,-3.6769087
Oc1cc(O)c2ccccc2c1,-2.2568314
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.516582
CNC(=O)Oc1cccc2ccccc12,-4.014532
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-4.0794544
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-3.6153145
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.800942
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-2.8160758
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-3.4387488
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-3.5211568
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.3940945
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.4187057
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.4434342
Cc1cccc2ccccc12,-3.9393764
Clc1cccc2ccccc12,-4.741115
Cc1ccc2ccccc2c1,-3.9468212
Clc1ccc2ccccc2c1,-4.7811775
Nc1cccc2ccccc12,-2.638856
S=C=Nc1cccc2ccccc12,-5.583049
Cc1ccc(C)c2ccccc12,-4.5453
Cc1cc(C)c2ccccc2c1,-4.4225063
Cc1ccc2cc(C)ccc2c1,-4.477136
Oc1ccc2ccccc2c1,-2.971638
Cc1ccc2cc(C)c(C)cc2c1,-5.1090183
CCc1ccc2ccccc2c1,-4.230144
CCc1cccc2ccccc12,-4.196064
OCc1cccc2ccccc12,-2.6989284
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-2.83499
O=C(O)CCC(=O)c1cccc2ccccc12,-2.8517919
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-4.1496787
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.3326893
Fc1cccc2ccccc12,-4.2549105
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.9663334
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-4.1663475
Cc1ccc(C)c2c(C)cccc12,-5.0510416
O=Nc1ccc2ccccc2c1O,-4.048959
Oc1cccc2c(O)cccc12,-2.1289978
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-3.086497
Clc1cc2ccccc2cc1Cl,-5.3501034
Clc1ccc2cccc(Cl)c2c1,-5.341611
Clc1cccc2c(Cl)cccc12,-5.350671
S=C=Nc1ccc2ccccc2c1,-5.638726
CC(=O)c1ccc2ccccc2c1,-3.467825
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.0748692
O=C(O)COc1ccc2ccccc2c1,-3.5487444
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-2.9748662
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.4288795
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.550489
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.5134916
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.9538727
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.7641926
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.9829237
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-4.057205
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.861279
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.815139
Oc1cccc2ccccc12,-2.8357484
O=C(O)c1cc2ccccc2cc1O,-3.6642344
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.9921348
O=S(=O)(O)c1ccc2ccccc2c1,-1.6872824
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-2.105392
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-4.963462
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-2.32014
CC(=O)c1cccc2ccccc12,-3.3541327
CC(C)c1ccc2ccccc2c1C(C)C,-6.684979
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.4892032
O=Cc1c(O)ccc2ccccc12,-3.7648153
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-1.7504326
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.8039317
Nc1cccc2cccc(N)c12,-2.0384834
O=C(O)CCC(=O)c1ccc2ccccc2c1,-2.8880315
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-1.7085166
CC(C)NCC(O)COc1cccc2ccccc12,-2.2761612
Brc1cccc2ccccc12,-4.8465343
Nc1ccc2ccccc2c1,-2.604458
N=C(N)NN=Cc1c(O)ccc2ccccc12,-3.641054
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-2.161189
Oc1cc2ccccc2cc1O,-2.088391
CC(C)c1cccc2ccccc12,-5.3559313
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.944382
CNCc1cccc2ccccc12,-2.2009342
Clc1ccc(Cl)c2ccccc12,-5.3513703
c1ccc2ccccc2c1,-3.9531133
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-1.9400189
O=C(O)c1c(Cl)ccc2ccccc12,-3.4346542
Nc1cccc2c(N)cccc12,-2.1299534
O=P(O)(O)c1cccc2ccccc12,-2.2723656
CC(=O)Oc1ccc2ccccc2c1,-3.8376074
O=[N+]([O-])c1c(O)ccc2ccccc12,-4.2154284
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.233289
Oc1ccc2cc(O)ccc2c1,-2.5401738
Clc1ccc2ccccc2c1Cl,-5.3149776
Clc1cccc2cccc(Cl)c12,-5.37841
O=C(CS)Nc1ccc2ccccc2c1,-4.548695
O=[N+]([O-])c1cccc2ccccc12,-4.6110234
COc1ccc([N+](=O)[O-])c2ccccc12,-5.2163925
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.019264
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.355104
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.467186
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.8475866
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-5.976766
CC(C)COc1ccc2ccccc2c1,-5.5834255
Clc1ccc2ccc(Cl)cc2c1,-5.538868
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.8087754
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-3.7598324
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.570816
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-1.90427
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-4.1012926
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.3868732
COc1cccc2ccccc12,-4.0822587
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.581866
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.0450797
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.177882
NC(=S)Nc1cccc2ccccc12,-3.7083578
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.5532193
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.599747
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.286904
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.659971
Brc1ccc2ccccc2c1,-5.183239
O=C(O)c1c(O)ccc2ccccc12,-3.5409358
O=[N+]([O-])c1ccc2ccccc2c1,-4.528957
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.130254
Clc1ccc2cc(Cl)c(Cl)cc2c1,-6.1752
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-6.999509
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.2856543
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.0351167
COc1ccc2cc(CCC(C)=O)ccc2c1,-4.4748096
S=C=Nc1ccc2ccccc2c1Br,-5.7663255
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.4238102
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.4046235
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.507624
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.2850258
CC(C)c1ccc2ccccc2c1,-5.38124
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.5255575
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.555774
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.5422637
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.4982321
O=Nc1c(O)ccc2ccccc12,-4.0338516
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.0197513
CCNc1cccc2ccccc12,-3.9628892
O=C(O)Cc1cccc2ccccc12,-3.0085585
Cc1cccc2c(C)cccc12,-4.540405
Cc1cc2ccccc2cc1C,-4.563987
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-0.89016473
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-4.981416
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.724193
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.5630336
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.2395004
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.2344596
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-2.8737302
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.456213
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.6057663
O=C(Nc1ccccc1)Nc1ccccc1,-3.9403405
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-3.7505507
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.810978
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.6036425
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.0981386
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.670103
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.3795443
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.6689343
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.983989
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-0.95885944
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-1.5440313
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.8717623
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.1890063
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.404017
CC1(C)CC(=O)CC(=O)C1,-0.6433668
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.8009958
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.546548
CCOP(=O)(N=C1SCS1)OCC,-2.1699445
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.423789
Clc1cc(Cl)c2nsnc2c1Cl,-4.6017675
O=c1occo1,-0.101756334
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.6687655
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.39586
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-2.1407323
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.2890131
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-2.149295
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.2527146
O=C(Cc1ccccc1)OCCc1ccccc1,-3.7603996
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-3.865043
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-4.1641097
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-7.239109
C=C1C2CCC3C2C(C)(C)CCCC13C,-6.1206694
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.9289688
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.6810467
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-5.038812
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-6.2682595
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-3.579285
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.1430197
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.3618913
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.338409
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.113737
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.268623
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.1988626
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-7.037375
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.3645673
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.3003483
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.268494
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.144911
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-7.2576284
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-7.103037
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-7.172296
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.2180233
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.2638288
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.1062284
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-6.8320394
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.810296
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-6.937432
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-6.9344745
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-6.958506
c1ccc(Oc2ccccc2)cc1,-4.3382735
Cc1cccc(Oc2cccc(C)c2)c1,-5.552679
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.4278164
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.308157
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.397695
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.6539555
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.4406223
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-4.910637
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.769597
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.6597605
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.7549653
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.5841546
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.712486
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.408758
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.5898123
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.4606104
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.741733
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-8.139633
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.755477
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.4911885
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.8008633
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.8229446
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.844623
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.68316
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.5407267
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.5068502
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.8099895
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.620194
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.761356
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.725031
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.002915
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.073523
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.8010063
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.951169
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.036211
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.390859
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.9110703
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-4.922291
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.139648
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.095938
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.200293
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.035281
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.092713
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.046257
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.520252
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.468524
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.489672
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.518654
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.51403
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.079671
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.1293335
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.780455
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.817236
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.745605
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.120731
Clc1ccc(Cl)c(Oc2ccccc2)c1,-5.817752
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-7.021252
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.185968
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-8.146765
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.193453
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.991889
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.0643573
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.2853084
OCc1cccc(Oc2ccccc2)c1,-3.1078715
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.906155
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.5179615
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.5645485
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-3.888177
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.524162
Clc1cccc(Cl)c1Oc1ccccc1,-5.6563807
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.815681
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.999563
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-4.011
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.690837
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.460167
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.108209
Clc1cccc(Oc2ccccc2)c1,-5.341199
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.237996
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.073851
Clc1ccc(Oc2ccccc2Cl)cc1,-5.938596
Cc1ccccc1Oc1ccccc1C,-5.3587055
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-1.9762015
Clc1ccc(Oc2ccccc2)cc1,-5.4218197
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.2256603
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.384448
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.7939677
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-6.4590425
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.4729037
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.852808
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.6458235
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-6.906375
Clc1ccc(Oc2cccc(Cl)c2)cc1,-6.1942167
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-6.0634985
