smiles,y,weight
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-3.9544,1.0
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,-5.5225,1.0
CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35,1.0
Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1,0.631268384,1.0
Cc1ccc2oc(/C=C/c3nc4cc(C)ccc4o3)nc2c1,-6.0004819491,1.0
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.74,1.0
O=C1CCC/C=C\CCCCCCCCCC1,-5.5607322784000015,1.0
O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-3.6,1.0
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-0.794,1.0
CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,-2.26,1.0
C=CCOC1=NS(=O)(=O)c2ccccc21,-3.1727,1.0
CCN(CC)c1ccc(/C=C(\C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)/C(C#N)=C/c2ccc(N(CC)CC)cc2)cc1.[Cl-],-0.8036189217,1.0
CCCC1C[C@@](C)(OC(C)=O)CCO1.CCCC1C[C@](C)(OC(C)=O)CCO1,-2.2047232328,1.0
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,-5.7037,1.0
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.1379,1.0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,-5.0169,1.0
CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,-3.16,1.0
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.22,1.0
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.03,1.0
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.9814736459,1.0
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-5.1661846252,1.0
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.17,1.0
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-9.1442341106,1.0
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-8.1584243143,1.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.07,1.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.79,1.0
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.94,1.0
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.41,1.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.5924060415,1.0
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703,1.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-2.8121429703,1.0
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.12,1.0
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-2.79,1.0
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.03,1.0
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.0514,1.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.0887236136,1.0
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.63,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.4,1.0
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-2.06,1.0
O=C(O)c1cccc2ccccc12,-3.3015,1.0
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.54,1.0
Ic1cccc2ccccc12,-4.55,1.0
O=C(O)c1ccc2ccccc2c1,-3.5639,1.0
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-3.2696160575,1.0
OCCOc1ccc2ccccc2c1,-2.7142946902,1.0
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.96,1.0
CCOc1ccc(C(=O)O)c2ccccc12,-4.1122,1.0
O=C(O)c1ccc2cc(O)ccc2c1,-3.2789428853,1.0
Oc1cc(O)c2ccccc2c1,-1.9493,1.0
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954,1.0
CNC(=O)Oc1cccc2ccccc12,-3.224,1.0
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.93,1.0
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-4.9,1.0
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.46,1.0
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.39,1.0
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-1.98,1.0
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-2.44,1.0
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-2.96,1.0
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.78,1.0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.4645461779,1.0
Cc1cccc2ccccc12,-3.7413,1.0
Clc1cccc2ccccc12,-3.9706,1.0
Cc1ccc2ccccc2c1,-3.762,1.0
Clc1ccc2ccccc2c1,-4.143,1.0
Nc1cccc2ccccc12,-1.9255,1.0
S=C=Nc1cccc2ccccc12,-4.6022,1.0
Cc1ccc(C)c2ccccc12,-4.1369,1.0
Cc1cc(C)c2ccccc2c1,-4.2907,1.0
Cc1ccc2cc(C)ccc2c1,-4.8927,1.0
Oc1ccc2ccccc2c1,-2.2809,1.0
Cc1ccc2cc(C)c(C)cc2c1,-5.0007,1.0
CCc1ccc2ccccc2c1,-4.2901,1.0
CCc1cccc2ccccc12,-4.1644,1.0
OCc1cccc2ccccc12,-1.7444,1.0
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-3.1,1.0
O=C(O)CCC(=O)c1cccc2ccccc12,-3.4833,1.0
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-3.82,1.0
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.82,1.0
Fc1cccc2ccccc12,-3.4527,1.0
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.52,1.0
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-8.0680715196,1.0
Cc1ccc(C)c2c(C)cccc12,-4.92,1.0
O=Nc1ccc2ccccc2c1O,-2.5395,1.0
Oc1cccc2c(O)cccc12,-2.92,1.0
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-1.68,1.0
Clc1cc2ccccc2cc1Cl,-5.36,1.0
Clc1ccc2cccc(Cl)c2c1,-5.92,1.0
Clc1cccc2c(Cl)cccc12,-5.7,1.0
S=C=Nc1ccc2ccccc2c1,-4.44,1.0
CC(=O)c1ccc2ccccc2c1,-2.7964187192,1.0
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497,1.0
O=C(O)COc1ccc2ccccc2c1,-3.36,1.0
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-1.22,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.54,1.0
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775,1.0
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.12,1.0
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.65,1.0
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.33,1.0
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.8497,1.0
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.29,1.0
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.6954,1.0
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.78,1.0
Oc1cccc2ccccc12,-2.0619739225,1.0
O=C(O)c1cc2ccccc2cc1O,-3.4172455835,1.0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-4.5,1.0
O=S(=O)(O)c1ccc2ccccc2c1,0.230443278,1.0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-1.7198600749,1.0
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-6.211736201,1.0
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-1.5902,1.0
CC(=O)c1cccc2ccccc12,-2.8846346488,1.0
CC(C)c1ccc2ccccc2c1C(C)C,-6.2301136188,1.0
Nc1ccc2ccccc2c1S(=O)(=O)O,-1.7,1.0
O=Cc1c(O)ccc2ccccc12,-3.8935675896,1.0
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-0.2592,1.0
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.643,1.0
Nc1cccc2cccc(N)c12,-2.3071228572,1.0
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.8533,1.0
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,0.5402,1.0
CC(C)NCC(O)COc1cccc2ccccc12,-3.6202,1.0
Brc1cccc2ccccc12,-4.3468,1.0
Nc1ccc2ccccc2c1,-2.8795,1.0
N=C(N)NN=Cc1c(O)ccc2ccccc12,-2.46,1.0
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-3.2419,1.0
Oc1cc2ccccc2cc1O,-2.7377,1.0
CC(C)c1cccc2ccccc12,-4.7823935551,1.0
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.476228892,1.0
CNCc1cccc2ccccc12,-1.7150988877000002,1.0
Clc1ccc(Cl)c2ccccc12,-5.3576,1.0
c1ccc2ccccc2c1,-4.3112256046,1.0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-2.8833112394,1.0
O=C(O)c1c(Cl)ccc2ccccc12,-2.3152,1.0
Nc1cccc2c(N)cccc12,-2.7678536958,1.0
O=P(O)(O)c1cccc2ccccc12,-1.6194,1.0
CC(=O)Oc1ccc2ccccc2c1,-3.44,1.0
O=[N+]([O-])c1c(O)ccc2ccccc12,-2.9758,1.0
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.48,1.0
Oc1ccc2cc(O)ccc2c1,-2.205,1.0
Clc1ccc2ccccc2c1Cl,-6.1611,1.0
Clc1cccc2cccc(Cl)c12,-5.7963,1.0
O=C(CS)Nc1ccc2ccccc2c1,-3.34,1.0
O=[N+]([O-])c1cccc2ccccc12,-3.71,1.0
COc1ccc([N+](=O)[O-])c2ccccc12,-4.36,1.0
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.24,1.0
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.82,1.0
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.53,1.0
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.33,1.0
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-6.5,1.0
CC(C)COc1ccc2ccccc2c1,-5.2117,1.0
Clc1ccc2ccc(Cl)cc2c1,-5.9217,1.0
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.97,1.0
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-3.31,1.0
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.4,1.0
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-2.6798855726,1.0
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-2.7501,1.0
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.3151,1.0
COc1cccc2ccccc12,-4.1992,1.0
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-7.8566,1.0
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228,1.0
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.54,1.0
NC(=S)Nc1cccc2ccccc12,-2.5278,1.0
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.27,1.0
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703,1.0
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-2.62,1.0
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-7.36,1.0
Brc1ccc2ccccc2c1,-4.4001,1.0
O=C(O)c1c(O)ccc2ccccc12,-3.1284,1.0
O=[N+]([O-])c1ccc2ccccc2c1,-3.82,1.0
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.5557,1.0
Clc1ccc2cc(Cl)c(Cl)cc2c1,-7.1419,1.0
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.5163,1.0
Nc1cccc2ccc(S(=O)(=O)O)cc12,-1.6822793230000002,1.0
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.51,1.0
COc1ccc2cc(CCC(C)=O)ccc2c1,-1.46,1.0
S=C=Nc1ccc2ccccc2c1Br,-4.32,1.0
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-3.05,1.0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702,1.0
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.24,1.0
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.34,1.0
CC(C)c1ccc2ccccc2c1,-5.297999999999999,1.0
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.75,1.0
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.35,1.0
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.91,1.0
Nc1cccc2cccc(S(=O)(=O)O)c12,-3.07,1.0
O=Nc1c(O)ccc2ccccc12,-2.9374,1.0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-0.3188,1.0
CCNc1cccc2ccccc12,-3.1922,1.0
O=C(O)Cc1cccc2ccccc12,-2.6468,1.0
Cc1cccc2c(C)cccc12,-4.74,1.0
Cc1cc2ccccc2cc1C,-4.72,1.0
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-4.1541956574,1.0
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-3.1633,1.0
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-3.3065,1.0
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.393383394500001,1.0
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075,1.0
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.61,1.0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-2.8927,1.0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.09,1.0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.5256277962,1.0
O=C(Nc1ccccc1)Nc1ccccc1,-3.1508,1.0
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-1.77,1.0
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.44,1.0
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.44,1.0
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.4975575811,1.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.4577264198,1.0
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.9644,1.0
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.3715223063,1.0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.31,1.0
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-2.21,1.0
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-3.21,1.0
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.407,1.0
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.44,1.0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.0524,1.0
CC1(C)CC(=O)CC(=O)C1,-1.5276,1.0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.92,1.0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-3.36,1.0
CCOP(=O)(N=C1SCS1)OCC,-0.6835,1.0
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.5727,1.0
Clc1cc(Cl)c2nsnc2c1Cl,-4.98,1.0
O=c1occo1,0.7770765429000001,1.0
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.57,1.0
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.27,1.0
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.59,1.0
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.08,1.0
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-1.5917,1.0
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.0841,1.0
O=C(Cc1ccccc1)OCCc1ccccc1,-4.1887477927,1.0
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-5.358,1.0
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-5.7475958635,1.0
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-1.9803097957,1.0
C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001,1.0
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.0000005869,1.0
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.4145597239,1.0
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.57,1.0
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-7.4604,1.0
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-4.35,1.0
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.0,1.0
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.04,1.0
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.14,1.0
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.07,1.0
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.01,1.0
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.14,1.0
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-6.9,1.0
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437,1.0
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.27,1.0
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.83,1.0
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.09,1.0
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-6.77,1.0
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.56,1.0
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-6.65,1.0
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.77,1.0
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-6.64,1.0
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.58,1.0
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-7.0,1.0
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.74,1.0
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-7.52,1.0
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.06,1.0
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.02,1.0
c1ccc(Oc2ccccc2)cc1,-3.96,1.0
Cc1cccc(Oc2cccc(C)c2)c1,-4.85,1.0
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499,1.0
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-6.82,1.0
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.25,1.0
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.83,1.0
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.89,1.0
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.1241,1.0
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.06,1.0
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.83,1.0
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.61,1.0
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.86,1.0
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.06,1.0
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.62,1.0
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.44,1.0
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.67,1.0
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.56,1.0
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9818960396,1.0
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.64,1.0
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.35,1.0
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.77,1.0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009,1.0
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.33,1.0
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.48,1.0
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7,1.0
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.38,1.0
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.76,1.0
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.24,1.0
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.12,1.0
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.23,1.0
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72,1.0
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78,1.0
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.0248,1.0
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36,1.0
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31,1.0
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94,1.0
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14,1.0
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-5.04,1.0
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44,1.0
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04,1.0
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1,1.0
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94,1.0
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.49,1.0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.4617160697000005,1.0
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,1.0
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46,1.0
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.05,1.0
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09,1.0
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89,1.0
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.41,1.0
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.55,1.0
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.1,1.0
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.6,1.0
