smiles,y,weight
O=C(O)c1cc(O)ccc1O,-0.85,0.8421908
CC(=O)Nc1ccc(C=O)cc1,-1.63,0.8040425
CCCOC(=O)c1ccc(O)cc1,-2.68,0.9108483
CN(C)c1ccc(N=C=S)cc1,-4.13,0.7845927
N#CC(C#N)=NNc1ccccc1,-3.36,0.7288787
Oc1c(F)c(F)c(F)c(F)c1F,-0.52,0.7504789
O=C(O)c1ccccc1Br,-2.05,0.8732759
Cc1cc(Cl)ccc1N=CN(C)C,-2.88,0.68349475
O=C(O)CNC(=O)c1ccccc1,-1.69,0.8163714
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,0.82261777
O=C(O)c1ccccc1[N+](=O)[O-],-1.35,0.8137548
O=C(O)c1ccc(N=C=S)cc1,-3.98,0.802795
NCC(CC(=O)O)c1ccc(Cl)cc1,-1.7,0.5614368
O=C(O)c1cccc(N=C=S)c1,-3.25,0.88868004
O=C(O)c1cc(Br)ccc1O,-2.65,0.76217437
S=C=Nc1ccc(I)cc1,-4.05,0.8597251
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.47,0.7409628
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,-2.76,0.8507952
O=C(O)CCCOc1ccc(Cl)cc1Cl,-3.57,0.86875397
C=CCOc1ccc(CC(=O)O)cc1Cl,-3.13,0.92862207
O=C(O)c1cccc(Cl)c1[N+](=O)[O-],-2.63,0.8156538
COc1c(Cl)ccc(Cl)c1C(=O)O,-1.7,0.7591878
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.24,0.941378
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,-3.08,0.88690877
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-2.98,0.8988972
O=C(O)COc1ccc(Cl)c(Cl)c1Cl,-3.1,0.9040376
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.41,0.8771733
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18,0.8365111
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-3.49,0.43918347
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.76,0.8484231
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.38,0.86751467
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-1.97,0.7918323
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.17,0.85192937
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.41,0.8953643
COC(=O)CS(=O)(=O)c1ccc(Br)cc1,-2.48,0.8767072
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-3.68,0.78352886
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,-4.26,0.67096114
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,-6.6,0.68923885
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.15,0.8420496
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.05,0.61359185
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-7.07,0.5916919
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.13,0.69087094
Oc1ccc(F)cc1,-0.21,0.84516287
Oc1cccc(Cl)c1,-0.71,0.8478638
CCOc1ccc(O)cc1,-1.29,0.9216808
NC(=S)c1ccccc1,-1.92,0.7860822
Cc1cc(O)cc(C)c1Cl,-2.67,0.8312261
O=C(NCO)c1ccccc1,-0.52,0.7860052
CCc1ccc(C(=O)O)cc1,-2.52,0.8663126
COc1ccc(C(N)=O)cc1,-1.72,0.884925
COc1cccc(C(N)=O)c1,-1.72,0.8586466
CN(C)CNC(=O)c1ccccc1,0.42,0.09099459
Oc1ccc(I)cc1,-1.71,0.8401722
CCCCc1ccc(C(=O)O)cc1,-3.08,0.851742
CNC(=O)Oc1ccc(C)c(C)c1,-2.49,0.8893601
CCC(C)c1ccccc1OC(=O)NC,-2.53,0.80174285
O=C(O)CONC(=O)c1ccccc1,-0.95,0.7950286
COc1cc(/C=C/C(=O)O)ccc1O,-3.05,0.77152014
COC(=O)c1ccccc1OC(C)=O,-1.84,0.76736027
C=CCOc1ccccc1OCC(O)CNC(C)C,-0.32,0.811686
CN(C)C(=O)COC(=O)c1ccccc1O,-1.71,0.7938331
COCCN(C(=O)CCl)c1c(C)cccc1C,-2.09,0.9230345
CCN(CCO)C(=O)COC(=O)c1ccccc1,-1.37,0.883499
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-3.4,0.6199763
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,-3.34,0.90864086
O=C(OCC(=O)N(CCO)CCO)c1ccccc1,0.43,0.84670305
CCN(CC)C(=O)COC(=O)c1ccccc1O,-2.56,0.8375721
CNc1ccc(S(=O)(=O)N(C)C)cc1,-3.08,0.86658853
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO,-1.27,0.85231966
CN(CC(N)=O)C(=O)COC(=O)c1ccccc1,-0.92,0.8650454
COCCN(CCOC)C(=O)COC(=O)c1ccccc1,-1.57,0.9052217
CC(=O)Oc1ccccc1C(=O)OCC(N)=O,-1.79,0.8363155
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,-1.67,0.88620144
CCNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.68,0.8973407
CCOC(=O)COC(=O)c1ccccc1OC(C)=O,-2.58,0.903359
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,-1.55,0.8411617
CN(C=O)c1ccc(S(=O)(=O)N(C)C)cc1,-2.37,0.8150065
CC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.3,0.8113876
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6,0.82748985
CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.11,0.8714662
CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.48,0.811973
CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.65,0.89649194
CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,-2.52,0.88143843
CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.16,0.85467213
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,-1.6,0.880245
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,-3.25,0.87593526
CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.85,0.86510056
CCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.95,0.87509555
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,-1.9,0.864828
CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.87,0.90763986
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.68,0.8452234
CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.68,0.8895065
CCCCCCC(=O)N(C)S(=O)(=O)c1ccc(N(C)C)cc1,-3.68,0.9199486
CCCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.59,0.8914715
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.55,0.86887056
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-4.52,0.8413275
CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,-3.58,0.85175705
CCCCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-2.32,0.74614364
CCN(CC)C(=O)/C(C#N)=C\c1cc(OC(=O)NC(C)(C)C)c(O)c([N+](=O)[O-])c1,-3.53,0.7323097
Cc1ccccc1CO,-1.09,0.8609166
N#Cc1ccccc1C#N,-2.38,0.79337656
O=CC(=O)c1ccccc1,-0.74,0.601916
O=Cc1ccccc1C=O,-1.34,0.7399353
O=C(O)CCCc1ccccc1,-1.78,0.8332005
NCCc1ccc(O)c(O)c1,0.12,0.7421452
CCC(=O)Nc1ccccc1,-1.55,0.8638839
Cc1ccc(C(=O)O)cc1C,-3.16,0.86174303
Cc1ccc(C(=O)O)c(C)c1,-2.97,0.85343605
Cc1ccc(C)c(C(=O)O)c1,-2.92,0.8924291
CNC(=O)c1ccc(N)cc1,-1.24,0.83076763
Oc1ccc(N=C=S)cc1,-2.67,0.8631726
Oc1cccc(N=C=S)c1,-1.99,0.8563826
O=C(O)C(=O)c1ccccc1,-0.37,0.51548487
N#Cc1cccc(C(=O)O)c1,-2.63,0.8737211
OCNC(=S)c1ccccc1,-1.14,0.75227094
Cc1cccc(C(=O)O)c1O,-2.04,0.83409196
Cc1cccc(O)c1C(=O)O,-2.04,0.8004294
O=C(O)c1ccc(O)cc1O,-1.41,0.8219407
O=C(O)/C=C/C=C/c1ccccc1,-3.64,0.57474333
CCOc1ccc(N=C=S)cc1,-4.26,0.8719918
COc1ccc(C(=O)NCO)cc1,-1.22,0.81564826
O=C(O)/C=C(\Cl)c1ccccc1,-2.77,0.8166624
COc1cccc(C(=O)NCO)c1,-1.29,0.7822421
CCCCCCc1ccc(C(=O)O)cc1,-3.65,0.81680447
S=C=Nc1ccc(Br)cc1,-4.27,0.88125956
CC(=O)c1ccc(N=C=S)cc1,-4.02,0.832175
O=C(O)/C(S)=C/c1ccccc1,-2.96,0.72460216
O=C(O)C(S)Cc1ccccc1,-1.56,0.76588875
O=C(O)CCCOc1ccc(Cl)cc1,-3.29,0.84597
CC(=O)Oc1ccc(C(C)=O)cc1,-1.52,0.8303522
CC(=O)Oc1ccc(C(N)=O)cc1,-1.64,0.831356
O=[N+]([O-])c1cccc(N=C=S)c1,-3.55,0.89667064
S=C=Nc1cccc(N=C=S)c1,-4.7,0.89936614
N#CC(C#N)=NNc1cccc(O)c1,-2.95,0.76935524
CCc1cc(CC)cc(OC(=O)NC)c1,-3.32,0.8859184
CCOC(=O)c1ccc(O)c(OC)c1,-1.72,0.8754999
CC(=O)Nc1cccc(N=C=S)c1,-3.53,0.89101154
COC(=O)c1ccc(NC(C)=O)cc1,-1.9,0.8233713
N#CC(C#N)=NNc1ccc(Cl)cc1,-4.36,0.778912
O=C(O)c1ccc(O)c(C(=O)O)c1,-1.78,0.8460975
COC(=O)c1ccc(OC(C)=O)cc1,-2.5,0.8385021
CC(=O)Oc1ccc(NC(N)=O)cc1,-2.49,0.84213156
O=C(O)c1cccc(C(=O)O)c1O,-2.11,0.8226974
S=C=Nc1cccc(I)c1,-4.68,0.8924612
O=C(O)c1cccc(O)c1C(=O)O,-2.11,0.7928081
CCOC(=O)c1ccc(N=C=S)cc1,-4.05,0.87867963
CC(=O)OC(C(=O)O)c1ccccc1,-1.23,0.85306984
O=C(O)COc1cc(Cl)ccc1Cl,-2.62,0.90298074
O=C(O)COc1c(Cl)cccc1Cl,-2.15,0.89526165
CCC(=O)Oc1ccc(NC(C)=O)cc1,-2.72,0.86774147
Cc1ccc(S(=O)(=O)NN)cc1,-1.48,0.826797
CNC(=S)N(C)c1ccc(Cl)cc1C,-3.66,0.65906864
N#[N+]c1ccc(S(=O)(=O)O)cc1,-2.42,0.52618355
COC(=O)Oc1ccc(NC(C)=O)cc1,-1.69,0.85706097
Cc1ccc(N)cc1S(=O)(=O)O,-1.62,0.8207018
CCCOC(=O)c1ccc(NC(C)=O)cc1,-3.29,0.89899176
COC(=O)C(N)Cc1ccc(O)c(O)c1,0.48,0.6237405
CCCC(=O)Oc1ccc(NC(C)=O)cc1,-2.83,0.90262485
CCOC(=O)OCOc1ccc(NC(C)=O)cc1,-2.43,0.92939806
CC(C)(C)C(=O)Oc1ccccc1C(=O)O,-3.01,0.8304829
CCCCOC(=O)c1ccc(NC(C)=O)cc1,-3.46,0.922539
CC(=O)c1ccc(NN=C(C#N)C#N)cc1,-2.71,0.7411369
CC(=O)Oc1ccc(/C=N/NC(N)=O)cc1,-2.84,0.8475643
CCCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.57,0.91884995
O=C(O)COc1cc(Cl)c(Cl)c(Cl)c1,-2.94,0.9009562
CCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.14,0.93119204
CCC(CC)C(=O)Oc1ccccc1C(=O)O,-1.84,0.85013956
O=C(O)COc1cc(Cl)cc(Cl)c1Cl,-3.0,0.9068763
N#CC(C#N)=NNc1ccccc1[N+](=O)[O-],-3.93,0.81844026
CCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-3.37,0.9419804
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1,-2.28,0.9055341
COCCOC(=O)Oc1ccc(NC(C)=O)cc1,-1.69,0.91314363
CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,-1.65,0.8403868
N#CC(C#N)=NNc1ccc(C(=O)CCl)cc1,-3.19,0.7215483
CCCCCOC(=O)C(N)Cc1ccc(O)c(O)c1,-0.99,0.7435818
CCC(CC)(C(=O)NC(N)=O)C(=O)OCc1ccccc1,-3.66,0.9068471
CCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.44,0.92583877
CCC(C(=O)NC(N)=O)(C(=O)OC)c1ccccc1,-2.75,0.8898062
COCC(C)OC(=O)Oc1ccc(NC(C)=O)cc1,-2.48,0.9078047
CCCCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-4.32,0.9499313
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1,-3.56,0.9258436
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1,-1.18,0.8917108
CCCCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.53,0.919526
Nc1ccc(C(=O)O)c(S(=O)(=O)O)c1,-1.86,0.8450143
O=C(O)COc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.41,0.8757275
CCN(CC)S(=O)(=O)c1ccc(N)cc1,-2.63,0.90378416
CC(=O)NC(Cc1ccc(OC(C)=O)cc1)C(N)=O,-1.9,0.78804004
O=C(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.75,0.8546036
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,-3.51,0.7875674
CC(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,-2.78,0.815164
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,-2.25,0.84848565
CC(C)Cc1ccc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)cc1,-3.41,0.8630292
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-3.6161271205,0.37298524
CC(C)=CCC/C(C)=C\CO,-2.3206011661000003,0.9212272
CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],-2.9581950472000003,0.8333689
CC(C)CCCCCOC(=O)CCS,-4.4543816995,0.8708842
O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],-3.4731390517,1.751446e-06
C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003,0.7384839
CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],-2.9908768679000004,0.83154297
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCO,-4.8091341894,0.34282118
CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,0.85517484
NO,-0.763033718,0.33613154
C=CCCCCCCCCC(=O)O,-3.5528261452,0.8919256
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475,0.7491159
[Mo],-4.2038484637,8.158917e-34
C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999,0.9074584
CCCN(CCC)C(=O)SCC,-2.7031744039,0.87605816
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],-4.1419008964,0.005242409
CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157,0.93101436
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481,0.7193974
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,0.7992543
CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,0.93349236
O=[Si]([O-])[O-].[Ca+2],-2.6500869941,0.081156544
[Al+3].[Al+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.2291529922,0.00010962685
CF,-0.1758743764999999,0.5323259
CCCC(CCC)C(=O)O,-1.8579774272,0.9541239
C[Si](C)(C)O[Si](C)(C)C,-4.909505216,0.054591037
C=C(F)C(F)(F)F,-2.7599573667,0.80430883
S=[W]=S,-4.1391336425,0.12955503
O=[Si]([O-])[O-].[Pb+2],-6.6197116003,0.002123768
CCCOCC(C)OCC(C)O,-0.0700526508,0.95196927
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN,-4.4100874366000005,0.4239547
C=COC(=O)C(CC)CCCC,-4.1519109764,0.9388908
C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555,0.8579858
CO[Si](CCCN=C=O)(OC)OC,-3.2569810012,0.33569524
CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,0.51869243
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,-5.345705158,0.8277864
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000015,0.26498646
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001,0.616844
CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393,0.80946624
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,0.89382035
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523,0.6757197
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,0.84131116
CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,-8.2501920599,0.52406895
O=[V]=O,-4.4002500912,6.99702e-07
CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435,0.5936813
[Ca+2].[Mg+2].[O-2].[O-2],-1.9883562334,3.5970686e-05
CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668,0.6021493
[Mg+2],-2.4020693383,1.4578476e-37
O=[Ca],-1.7683268794999998,4.976906e-12
O.O=S(=O)(O)O.[Pb],-4.226296415899999,0.7268652
[Ca+2].[OH-].[OH-],-1.9107299257,3.5851554e-06
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],-3.0559869634,3.0422411e-06
CCCCCCCl,-3.1223887332,0.9459737
C=C(C)C(=O)OCC(F)(F)F,-2.2684756839,0.8523441
O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],-2.642008137,0.6554981
CCCCCCC(C)=O,-2.1536963273,0.95312333
CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739,0.74125594
C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006,0.8987082
[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-8.7448595438,0.0052716
[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],-5.5836431263,0.0012335428
C=CC(=O)OCC(CC)CCCC,-4.2832046138,0.85924715
CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],-4.9288559714,0.8192438
CCS,-0.8459165595999999,0.8795895
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,0.7892427
CC(C)=CCC[C@@H](C)CC=O,-3.243750947,0.8905636
CCCCBr,-2.1977641867,0.95196843
CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],-3.6091104804,0.6570405
COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,0.9160221
C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878,0.89974624
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224,0.3296311
CCCCCOC(=O)CC,-2.2505224040000003,0.9579039
FC(F)=C(F)Cl,-2.1609542979,0.73669654
CCCCCCCCCCCCOCCO,-1.4593774078,0.84586424
NCCCCCCCCCCC(=O)O,-2.4007753619,0.6562674
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772,0.77324456
C[O-].C[O-].[Mg+2],-3.9943699512,0.5955931
[Cd+2],-4.1112934221,4.9e-44
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201,0.82574683
CCO,1.2336682179,0.8757613
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Co+2],-2.7160174073000003,0.49109814
CCCOC(=O)CC,-0.82,0.9546368
CCCCC/C=C/CCC=O,-3.301742894,0.89303887
CC(F)(F)F,-2.043101387,0.81387717
CCCCCC(=O)OC,-1.87,0.95804524
CN=C=S,-0.9832225904,0.8675094
CC(C)CCCCCCCO,-3.3243784972,0.93786925
CCC(=O)[O-].CCC(=O)[O-].[Co+2],-0.4376623173,0.68953955
CCCCCCCCC(=O)OC,-3.38,0.9395256
CC(C)CCCC(C)(C)O,-2.2869836341,0.9418061
CCCCCCCC(=O)OC,-3.17,0.95072806
CCN(CC)CC,-0.1376829835,0.6743188
CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-3.7183913352,0.7070645
CSC,-0.9312189022,0.78564805
CNC(=S)[S-].[Na+],0.747325108,0.8869962
CCCC(=O)OCC,-1.36,0.95889264
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135,0.8424523
CCCCC,-3.006984006,0.78374654
CCCCOC(C)=O,-1.2199585633,0.96420324
O=[Pb],-3.5023551324,1.0711836e-14
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],-4.6051146656,0.081033245
CC[N+](=O)[O-],-0.22,0.9297767
CCCCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],-4.6786900339,0.36026883
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],1.3320248442,0.62776417
[Cd+2].[OH-].[OH-],-3.3236333941,0.010262396
CC(C)=CCC/C(C)=C/CO,-2.3519095035,0.9109516
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319,0.79837555
CCCCCCOC,-2.2450853258000003,0.94501185
C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003,0.9013849
CCCCC(CC)C(=O)OCC,-3.423291255,0.95475537
[OH-].[OH-].[Zn+2],-2.1858288548,0.007581127
C/C=C/C,-1.9394650737,0.68173116
OCC(O)C(O)C(O)CO,0.6252744890999999,0.8822358
C=CC(=C)C,-2.0257332357,0.8857109
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577,0.7458804
CC(C)CCCC(C)CCO,-3.3932597866000003,0.94467163
CC/C=C(\C)C(O)CCCCC,-3.4318638977,0.9268446
CCCCOC(=O)CCC,-2.3610477791,0.95915973
[Re],-0.4755079565,1.6294295e-26
O=P([O-])([O-])[O-].[Sr+2],-3.4683853884,0.45661634
C=C/C=C/CC/C=C/CC,-3.34190657,0.760303
OC/C=C\CO,0.8466851642000001,0.91434413
C=C(C)C(=O)OCCOCCOCCOCC,-0.6030114261,0.8472773
CCCCCCCCCC(=O)O,-3.4452161366000005,0.90632856
CC(C)C,-2.977604072,0.77879137
CCCC,-2.977604072,0.6788929
CC,-2.6913820060000004,0.2110845
[F-].[F-].[H+].[NH4+],1.0233941334,0.11837696
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999,0.75809294
CCCCCCCCCOC(C)=O,-4.4708606495,0.9320821
CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839,0.9205443
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394,0.71900326
CCCCCCCCCCCC,-6.41,0.5973805
CCCCCCCCCCCCCC,-7.456,0.3584028
C=CBr,-1.275,0.8735071
C=COCC,-0.858,0.87737
CC(C)=CCC/C(C)=C/C=O,-2.4116682055000003,0.76362956
COP(=O)(OC)OC=C(Cl)Cl,-1.344,0.8310212
CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636,0.91024905
C[N+](C)(C)CCCl.[Cl-],0.799,0.9082873
O=C([O-])[O-].O=C([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],-5.5472319177,0.010728014
CNC,1.558,0.72124004
CCCCCCCCC(O)CO,-2.4785789552,0.8894901
O=C(O)C(Cl)(Cl)Cl,0.519,0.7358895
ClCCCCCCCl,-3.4346473299,0.9342357
[I-].[NH4+],1.0867760203,7.130545e-08
NC(N)=O.O=P(O)(O)O,0.5376020021,0.83103585
NC(N)=O,0.9578400994,0.8197882
[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],-3.2920233513,0.002287086
C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505,0.9224602
O=CC(O)CO,-0.489,0.9291815
C.O=S(=O)(O)O,-3.3330935045,0.792191
FC(F)(F)C(F)(F)F,-2.4239072122,0.43270388
CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446,0.8732752
CCOS(C)(=O)=O,0.402,0.9218577
CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Co+2],-1.6975300994,0.2542632
O=C(O)CC(S)C(=O)O,0.522,0.7216297
C=CCl,-1.36,0.86476845
C=CF,-0.276,0.77541906
FC(F)(F)C(F)(F)Cl,-3.411,0.7533442
O=[Mo](=O)([O-])[O-].[Co+2],-2.6343205414,0.39439005
FC(F)(F)C(F)(F)C(F)(F)F,-4.518,0.5332164
CC(C)CBr,-2.432,0.9548275
C=C[Si](C)(OC)OC,0.5776235848,0.30274895
CCC(C)C,-3.1630000000000003,0.8726566
CC(C)[N+](=O)[O-],-0.615,0.9311634
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495,0.8948427
CC(C)CC(=O)CC(C)C,-2.4540578458,0.94918656
ClCC(Br)CBr,-2.374,0.94166166
