smiles,y,weight
FC(F)=C(F)Cl,-2.1609542979,0.5195395
CCCCCCCCCCCCOCCO,-1.4593774078,0.6985792
NCCCCCCCCCCC(=O)O,-2.4007753619,0.40553686
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772,0.5763404
C[O-].C[O-].[Mg+2],-3.9943699512,0.32941955
[Cd+2],-4.1112934221,0.0
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201,0.66346014
CCO,1.2336682179,0.7525594
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Co+2],-2.7160174073000003,0.21788019
CCCOC(=O)CC,-0.82,0.9053075
CCCCC/C=C/CCC=O,-3.301742894,0.78473365
CC(F)(F)F,-2.043101387,0.6431918
CCCCCC(=O)OC,-1.87,0.91224796
CN=C=S,-0.9832225904,0.73744625
CC(C)CCCCCCCO,-3.3243784972,0.87157524
CCC(=O)[O-].CCC(=O)[O-].[Co+2],-0.4376623173,0.4508742
CCCCCCCCC(=O)OC,-3.38,0.8748772
CC(C)CCCC(C)(C)O,-2.2869836341,0.8794339
CCCCCCCC(=O)OC,-3.17,0.89738286
CCN(CC)CC,-0.1376829835,0.42981613
CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-3.7183913352,0.47578663
CSC,-0.9312189022,0.59633267
CNC(=S)[S-].[Na+],0.747325108,0.77339935
CCCC(=O)OCC,-1.36,0.91397804
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135,0.69255495
CCCCC,-3.006984006,0.59324425
CCCCOC(C)=O,-1.2199585633,0.924859
O=[Pb],-3.5023551324,1.1587554e-30
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],-4.6051146656,0.0045858626
CC[N+](=O)[O-],-0.22,0.85553944
CCCCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],-4.6786900339,0.11217973
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],1.3320248442,0.36872855
[Cd+2].[OH-].[OH-],-3.3236333941,5.4750755e-05
CC(C)=CCC/C(C)=C/CO,-2.3519095035,0.8188497
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319,0.6172258
CCCCCCOC,-2.2450853258000003,0.885861
C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003,0.800533
CCCCC(CC)C(=O)OCC,-3.423291255,0.90554845
[OH-].[OH-].[Zn+2],-2.1858288548,2.8613586e-05
C/C=C/C,-1.9394650737,0.44000414
OCC(O)C(O)C(O)CO,0.6252744890999999,0.76453215
C=CC(=C)C,-2.0257332357,0.7709998
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577,0.533517
CC(C)CCCC(C)CCO,-3.3932597866000003,0.8851777
CC/C=C(\C)C(O)CCCCC,-3.4318638977,0.8497682
CCCCOC(=O)CCC,-2.3610477791,0.91452354
[Re],-0.4755079565,0.0
O=P([O-])([O-])[O-].[Sr+2],-3.4683853884,0.18640924
C=C/C=C/CC/C=C/CC,-3.34190657,0.5558678
OC/C=C\CO,0.8466851642000001,0.8253985
C=C(C)C(=O)OCCOCCOCCOCC,-0.6030114261,0.7010825
CCCCCCCCCC(=O)O,-3.4452161366000005,0.80997056
CC(C)C,-2.977604072,0.58523595
CCCC,-2.977604072,0.43608803
CC,-2.6913820060000004,0.035678495
[F-].[F-].[H+].[NH4+],1.0233941334,0.01033104
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999,0.552411
CCCCCCCCCOC(C)=O,-4.4708606495,0.86009145
CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839,0.83743846
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394,0.49316785
CCCCCCCCCCCC,-6.41,0.3315416
CCCCCCCCCCCCCC,-7.456,0.11093831
C=CBr,-1.275,0.74841475
C=COCC,-0.858,0.7555249
CC(C)=CCC/C(C)=C/C=O,-2.4116682055000003,0.56109244
COP(=O)(OC)OC=C(Cl)Cl,-1.344,0.6725743
CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636,0.81749713
C[N+](C)(C)CCCl.[Cl-],0.799,0.8137263
O=C([O-])[O-].O=C([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],-5.5472319177,6.021217e-05
CNC,1.558,0.4964613
CCCCCCCCC(O)CO,-2.4785789552,0.77806646
O=C(O)C(Cl)(Cl)Cl,0.519,0.51832056
ClCCCCCCCl,-3.4346473299,0.86435544
[I-].[NH4+],1.0867760203,4.8446574e-16
NC(N)=O.O=P(O)(O)O,0.5376020021,0.67259973
NC(N)=O,0.9578400994,0.6532434
[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],-3.2920233513,2.1944206e-06
C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505,0.8411777
O=CC(O)CO,-0.489,0.8543662
C.O=S(=O)(O)O,-3.3330935045,0.60702556
FC(F)(F)C(F)(F)F,-2.4239072122,0.16611503
CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446,0.74798924
CCOS(C)(=O)=O,0.402,0.8400009
CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Co+2],-1.6975300994,0.053162754
O=C(O)CC(S)C(=O)O,0.522,0.49703622
C=CCl,-1.36,0.7324624
C=CF,-0.276,0.57981896
FC(F)(F)C(F)(F)Cl,-3.411,0.54502255
O=[Mo](=O)([O-])[O-].[Co+2],-2.6343205414,0.13618432
FC(F)(F)C(F)(F)C(F)(F)F,-4.518,0.2598922
CC(C)CBr,-2.432,0.90569496
C=C[Si](C)(OC)OC,0.5776235848,0.07727416
CCC(C)C,-3.1630000000000003,0.7468541
CC(C)[N+](=O)[O-],-0.615,0.8582758
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495,0.7881341
CC(C)CC(=O)CC(C)C,-2.4540578458,0.89426786
ClCC(Br)CBr,-2.374,0.8791449
OC(CCl)CCl,-0.115,0.7892233
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897,0.3374542
O=C(O)CC(CC(=O)O)C(=O)O,0.275,0.4391943
C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787,0.030513814
CCCCCCCCCCCO,-4.4804406676,0.8011493
[Ba+2].[O-][B][O-],-2.3407335191,0.13053931
CCCOC(=O)CCC,-1.905,0.911506
CCCC(C)C,-3.74,0.8035979
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126,0.8626134
CC(C)CC(O)CC(C)C,-2.1590000000000003,0.9056178
C=CCNC(N)=S,-0.294,0.8873852
C=COC=C,-1.261,0.62441945
CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Zn+2],-4.9505314842,0.025057046
CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,-4.9604194489,0.25187728
NCCNCCNCCN,0.835,0.6565794
NCCNCCNCCNCCN,0.723,0.6682925
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,-1.927,0.76782143
FC(Br)C(F)(F)F,-1.901,0.66298044
C=CC(=C)CCCC(C)(C)OC(C)=O,-3.5974164985000003,0.7223276
O=[N+]([O-])C(CO)(CO)CO,0.821,0.34843278
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],-3.8514567881,0.19401592
CCCN(CCC)CCC,-2.4722202552000003,0.48632705
N,1.4518068893,0.0
C=COCC(F)(F)F,-1.4780000000000002,0.72156996
CC(C)CCOC(=O)CC(C)C,-3.5540595352999995,0.8943404
CCCCCC(CO)CCC,-3.5181985232,0.85160875
C/C(=C\C(=O)O)C(=O)O,-0.6940000000000001,0.5559677
O=S(=O)(O)CS(=O)(=O)O,0.754,0.72707254
O=C(O)[C@H](O)[C@@H](O)C(=O)O.[Ca+2],-2.6024346943,0.84949476
CC(C)(C)Cl,-1.507,0.7880073
[Cl-].[Cu+],-3.3235329498,3.382999e-09
[Ni+2].[O-][Mo+2]([O-])([O-])[O-],-1.6720680623,0.36312285
CC(C)CCl,-2.0,0.89015794
FC(F)C(F)(F)F,-1.4164957907,0.47086978
OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517,0.4916312
CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909,0.8928885
CCOC(=O)NCC(C)C,-0.768,0.8543894
CCCCCOC(=O)CCC,-2.467,0.9077704
CC(=O)NCC(=O)O,-0.649,0.82059383
CC(C)C(C)(C)O,-0.411,0.86592954
CC(C)(C)C(C)(C)O,-0.723,0.7673047
CC(C)(C(=O)O)C(=O)O,-0.1669999999999999,0.30838576
CC(C)(CC(=O)O)C(=O)O,-0.32,0.43709192
CCCC(C)(O)CC,-1.001,0.903986
CC[NH+](C)CC,0.713,0.43978813
CCCCC(O)CCCC,-2.49,0.90895015
CCCC(C)Cl,-2.63,0.88893837
CCCCCCCC(C)O,-2.744,0.9098207
CCCCCCO,-1.382910122,0.8672757
O=C(O)CC(Br)C(=O)O,-0.215,0.64997214
CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422,0.53592736
COC(C)(C)C,-0.3235268543,0.7332638
C#CCCCC#C,-1.747,0.8370133
CC(C)CCCCCCO,-2.487,0.8924724
C#CCCCCCCC,-4.093999999999999,0.9069307
CCCCCC(O)CCC,-2.591,0.90824205
C/C(Cl)=C\C(=O)O,-0.605,0.7069907
CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002,0.6101078
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-1.6904508209,0.7069266
C[C@H](C(=O)[O-])[C@@H](C)C(=O)[O-],-0.688,0.6731445
CCCCCOC(=O)CCCC,-3.6244813037,0.8944337
CCCC(CC)(CC)CO,-2.419,0.8321829
O=C([O-])C(=O)[O-].[Ni+2],-3.556228502,0.07995861
CCCC(CC)CCCCCCCN,-3.6976259568,0.54604554
O=C(O)CCCCCCCCCCC(=O)O,-3.7602414897,0.5773205
CC(Cl)=CCl,-1.614,0.8475981
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924,0.6529008
CCCCCCCCCCCC(=O)O,-4.6195835711,0.74514425
[Lu+3].[Lu+3].[O-2].[O-2].[O-2],-4.9185665359,5.008227e-19
CCCCC(CC)COC(=O)CS,-4.635481621399999,0.75040615
CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-5.693,0.6160753
CCCCCCCCCC(=O)OC,-4.6267485225,0.84683794
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Pr+3].[Pr+3],-5.0220270242,2.6689084e-09
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965,0.71647525
CCC(C)(C)C,-3.55,0.7206726
CC=CCC,-2.54,0.7247452
CC=CCCCC,-3.82,0.8004489
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493,0.56234795
C#CCCCC,-2.36,0.8902341
CCCC[Sn](=O)CCCC,-4.7940381830000005,0.5763806
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCC[Sn+2]CCCC,-5.1134043257,0.35883802
ClCCl,-0.63,0.7534781
ClC(Cl)Br,-1.54,0.8125269
ClC(Br)Br,-1.9,0.869994
CC(C)CCCC(C)CC#N,-3.5877591379,0.8923708
O=[Mo](=O)([O-])[O-].[Ca+2],-3.7036943449,0.128967
BrCCBr,-1.68,0.8892736
CC(=O)CC/C=C(\C)CCC=C(C)C,-3.6974484249,0.7566985
C=CCOC(=O)CCCCC,-2.6105517594,0.9011255
CCCI,-2.29,0.78007674
CCCCCl,-2.03,0.8830097
C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,-4.9437379631,0.061023187
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462,0.85434306
CC(Cl)C(C)(C)Cl,-2.69,0.8593622
ClC=CCl,-1.3,0.76679754
NC(=O)C(F)(F)F,-1.4850227408,0.5804918
IC=CI,-3.22,0.5836948
ClC=C(Cl)Cl,-1.96,0.8058677
CCCCCCC#CC(=O)OC,-3.6518876662,0.8432072
CCCCCCCCCCO,-3.6312380365,0.84183335
ClC(Cl)=CC(Cl)=C(Cl)Cl,-4.23,0.75841486
CC(C)CO,0.04,0.8722275
CCCC(C)CO,-1.11,0.9052523
CCC(C)(C)CO,-1.04,0.8383442
CCC(CC)CO,-1.17,0.8897234
CCCCCCCC/C=C\CCCCCCCCNCCCN,-3.9550420009,0.34419924
CCC(C)C(C)(C)O,-0.89,0.8830298
CCC(O)(CC)CC,-0.85,0.88852894
COC,0.8843659201,0.5856852
CCC=O,0.58,0.85205215
O=P[O-].O=P[O-].[Ba+2],0.1236633717,0.523666
BrCCCCBr,-2.7902167817000003,0.9161819
CCCCC=O,-0.85,0.8860521
CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696,0.8421478
CCCCCC=O,-1.3,0.88479334
CC=CC=O,0.32,0.80400807
CCC(C)=O,0.52,0.8790631
CC(=O)[O-].CC(=O)[O-].[Co+2],0.2936043702,0.43332937
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955,0.85625905
CCCCCCCCCC(=O)N(C)C,-2.7681111795,0.8232619
CCCCCCCC(=O)O,-2.3,0.8525563
CC=CC=CC(=O)O,-1.77,0.7137282
CCCOC=O,-0.49,0.8977642
CCCOC(C)=O,-0.72,0.91749173
CCOC(=O)CC(=O)OCC,-0.82,0.8856123
C=CC(=O)OC,-0.22,0.78436214
CCCCC(=O)O,-0.490652149,0.86692727
C=CC(=O)OCC,-0.74,0.8458302
CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969,0.889483
C=C(C)C(=O)OC,-0.8,0.8170031
CCOCCOCC,-0.77,0.8205679
CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339,0.03353671
NC(=O)N=NC(N)=O,-3.5462434596,0.29867887
ClCCOCCCl,-1.12,0.7989675
CCCCCCCN,-1.85,0.6621727
[C-]#[O+],-2.9287991689,1.6289448e-07
CCC(C)(C)Cl,-2.5105450102,0.86742234
N#CCN(CC#N)CCN(CC#N)CC#N,-2.8204043469,2.0064224e-09
CC(F)F,-1.3147228436,0.76704496
CCC(C)(O)CCCC(C)C,-2.6942897822000003,0.89521724
FC(F)(F)Br,-2.6677709688,0.5865829
CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],-4.3707014658,0.71568394
CC(C)=CCC/C(C)=C/COC=O,-3.7461507617,0.8093937
O.O.O.O.O=S(=O)([O-])[O-].[Pb].[Pb].[Pb].[Pb].[Pb],-4.5661230993,0.0015120717
CCC[N+](=O)[O-],-0.8,0.8810352
N=C(N)NCC(=O)O,-1.51,0.71014404
CC(C)(C#N)N=NC(C)(C)C#N,-2.7132509977,0.033307917
C=CC(=O)OCC(C)CC,-2.6532064055,0.8446763
CCCCSP(=O)(SCCCC)SCCCC,-5.14,0.73251456
N#CCCCl,-0.29,0.82547444
CC=CCC#N,-0.96,0.8350662
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC(C)[O-].[Ti+4],-2.0700509817,0.122539386
CN(C)C(=S)SC(=S)N(C)C,-2.8302990647,0.5414192
CC(C)=CCC[C@@H](C)CCO,-2.7067344575,0.8725843
CCC(=O)C(C)CC=C(C)C,-2.7010952437,0.8615445
O=CC(Cl)(Cl)Cl,-0.691340871,0.6114335
CCC(C)CO,-0.4681010618999999,0.89269775
CC(C)CCO,-0.4681010618999999,0.88457793
O=[Mo]=O,-3.7396436363,4.8740585e-08
CCCCCCCCO,-2.6375931207,0.8757607
O=[Te]=O,-3.7156062333,1.6828157e-10
CC(=O)NC(N)=O,-0.9,0.6382393
C=CC(C)(CCC=C(C)C)OC(C)=O,-3.8157769203,0.7933866
O=S(=O)(CCl)CCCl,-1.5,0.75782496
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],-5.0664023631,1.1828402e-09
CCCCC(CC)COC(C)=O,-4.6451400046,0.88228834
CCCCCCCCC(C)C#N,-4.6324209502,0.8908694
C=CCSS(=O)CC=C,-0.83,0.7978977
C=CCCCC(C)C,-4.458990177,0.85020304
CCCCCOC(N)=O,-1.47,0.9161393
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394,0.7501788
CC(C)(C)COC(N)=O,-0.8,0.81982553
OCC(O)C(O)C(O)C(O)CO,1.09,0.6230234
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],-5.1084204387,1.1828334e-09
CCCCCCOC(N)=O,-1.92,0.9155623
[Gd+3].[Gd+3].[O-2].[O-2].[O-2],-5.0152363724,0.0
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,-4.8105849842,0.8007049
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696,0.6699414
[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Ti+4].[Zr+4],-5.0982221528,0.00010090076
C=C(Cl)CSC(=S)N(CC)CC,-3.39,0.679941
CCCCC(=O)CC(C)=O,-1.56,0.81193537
CCCC(C(C)=O)C(C)=O,-0.88,0.7988767
CC(=O)CC(=O)C(C)(C)C,-1.63,0.6443896
CCCCCCCOC(N)=O,-2.62,0.91319346
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29,0.05494947
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,0.60091966
C=C(C)C(=O)OCC(CC)CCCC,-4.8059741607,0.6299812
CCCCC(CC)CCl,-4.6808820955,0.8624705
CCCCCCCCOC(N)=O,-3.3,0.9094238
C.CCCCCCCCCCCCO,-4.8148101896,0.50654095
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545,0.75846314
CC(C)=CCCC(C)=CC=O,-2.06,0.58181053
CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.3942922935,0.6058887
O=C(Cl)OCCOCCOC(=O)Cl,-4.8865490032,0.66700125
O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Lu+3].[Lu+3],-5.3110386285,1.264393e-08
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-3.0495421403,0.8159252
CCCCCOC=O,-1.6020599913,0.90492743
CCCCCCCCCCCC(=O)OC,-4.69,0.7752067
C=C(C)C(=O)OCCCCCC,-3.7554210341,0.79002666
CCCCCCCCCC=O,-3.7255255026,0.8142148
CC(=O)OC/C=C(\C)CCC=C(C)C,-3.8305001771,0.8416472
C=CC(C)CC/C=C(\C)CCC=O,-3.7935760497,0.7339949
COC(=O)C(F)(F)F,-0.6479837034,0.6388101
CCC(C)CCCC(C)(C)O,-2.7493446847000005,0.8817276
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,0.51590496
CCCCCCCC/C=C/CCCCCCCC(=O)O.NCCO,-3.0888344498,0.057159785
CCCCCCCCCCCC(=O)N(C)C,-3.9093070505,0.7961
CCCCCCCCCCCCCCN(C)C,-3.9356925608,0.17677598
CCCCl,-1.4534068203,0.85853136
CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C.[Zn+2],-2.3189749133,0.6890312
CC(Cl)CCl,-1.6216647134,0.878959
CC(C)CCOCCC(C)C,-3.7601070667,0.7955013
ClC(Cl)(Cl)Cl,-2.31,0.59320843
BrC=CBr,-1.32,0.8140438
CC(C)COP(=O)(OCC(C)C)OCC(C)C,-3.0021546468,0.8161733
C=C(C)C,-2.3290690398,0.7260153
C=C[C@@H](COC(C)=O)OC(C)=O,-0.8176814122,0.8238115
CC(C)C(C)CO,-0.39,0.8726157
CCOC(=O)CC,-0.66,0.8988917
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891,0.67158574
CCCCOCCO,-0.42,0.8807523
C#CC(C)(O)CCC=C(C)C,-1.7720804309,0.8290641
CCCCCCN,-1.1,0.65785474
CCCCCCCCN,-2.75,0.6628587
CCCCC(CC)CN,-1.7134804626,0.7830756
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.08,0.68205726
NC(=O)CC(N)C(=O)O,-0.74,0.6096879
CCC(=O)[O-].[Zr+4],-2.8232791914,0.7953158
CC(=O)CC(=O)CC(C)C,-1.6,0.78634596
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542,0.7816354
O=C(O)CCCCCCCC(=O)O,-1.8944614494,0.47134006
CC(C)CCCC(C)CC=O,-3.8064830067,0.8363105
CCCBr,-1.7107562487,0.85255426
O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,-3.4001753553,0.6193981
C=CC(C)(CCC=C(C)C)OC(C)OCC,-3.9764017843,0.70711553
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,-3.9853522661,0.7718627
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.0436629248,0.8003454
O=C([O-])CCCCCCCCC(=O)[O-].[Na+].[Na+],-3.0410647254,0.45813566
C=C(C)C(=O)OCCOCCOCCCC,-2.0159485066,0.75982755
CCCCCO,-0.6027996358,0.86032313
C=CCOC(=O)C(=C)C,-1.7584817871,0.82643706
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262,0.2067902
Cl/C=C\CCl,-1.706753006,0.8289625
CCO[Si](CC(C)C)(OCC)OCC,-3.016846171,0.054472335
S=C=S,-1.5594220963,0.07497275
CCCCCCCC(OC)OC,-2.9180054187,0.87067276
C=CCCCCCCCCC=O,-3.8931862,0.78619945
[Na+].[O-][Cl+3]([O-])([O-])[O-],-1.7665284956,0.3993762
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.3290743264,0.6638902
[As],-2.5735793664,4.212274e-39
CCN(CC)S(=O)N(CC)CC,-1.28,0.77416426
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-4.2262342969,0.7429429
CC(C)C(NCCC#N)C(=O)O,-1.12,0.5752014
CCC(C)C(NCCC#N)C(=O)O,-0.98,0.6724922
CC(C(=O)O)N(CCC#N)CCC#N,-0.17,0.08721409
O=[N+](O)OCCCCO[N+](=O)O,-1.68,0.805796
CCCCOP(=O)(OCCCC)OCCCC,-2.85,0.84031266
O=[Zn],-4.448167714599999,3.6099722e-28
CC(CCO[N+](=O)O)O[N+](=O)O,-1.66,0.8281726
NCC(=O)NCC(=O)NCC(=O)O,-0.53,0.62205416
CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22,0.77723986
O=[N+](O)OCCCCCO[N+](=O)O,-2.19,0.8300079
[O-2].[O-2].[O-2].[Sb+3].[Sb+3],-5.0237548039,1.9143336e-20
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14,0.45415056
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zn+2].[Zn+2].[Zn+2],-5.1553472856,6.2926273e-07
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68,0.83017606
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7,0.79029816
CCCCC(CC)C(=O)[O-].[Mo],-3.4351686053,0.2886464
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85,5.187681e-21
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.082600348500001,0.6622322
CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.3942867121,0.60553145
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49,2.1660522e-17
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62,1.7715596e-17
CCCCC(CC)CCCCCC(C)CCCC(=O)O,-5.0561178371,0.41362214
C#CC(C)(O)CCCC(C)CCCC(C)C,-4.953059618999999,0.822665
[Gd],-4.7986506454,0.0
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929,0.3437273
C=C(C)CC(C)(C)C,-4.688326948,0.80477893
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13,0.76007813
O=[Si]([O-])[O-].O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Mg+2].[Na+],-5.1305146868,2.7557587e-19
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000005,0.7256061
CCCCCCC(CCCC)C(=O)O,-4.959305966700001,0.860211
CCCCC(NC(N)=O)C(=O)O,-2.16,0.680512
CCCCCCC(O)CCCCCCCCCCC(=O)[O-].CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Ca+2],-5.463097207000001,0.0945055
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],-5.440787474,0.117776245
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447,0.7891669
CC(C)CC(NC(=O)CN)C(=O)O,-0.43,0.598514
CCC(SC(CC)C(=O)O)C(=O)O,-0.71,0.20543732
CC(SCSC(C)C(=O)O)C(=O)O,-1.82,0.00014468675
O=[Cd],-4.7863829333,0.0
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4,0.5540675
CCCCCCCCCCOC(C)=O,-4.9857583021,0.82964873
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931,0.46104854
CC(=O)NC(CCC(=O)O)C(=O)O,-0.71,0.8296169
FC(F)(F)C(Cl)(Cl)Cl,-4.3331923932,0.5717368
CC(C)CCCCCCCCCCO,-5.0007940326,0.7400045
CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7,0.68249583
O=[Zr].[CaH2],-4.8730792601,2.153679e-15
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143,0.840787
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69,0.64657444
CCCCCCC(O)CCCCCCCCCCCO,-5.1560946306,0.5935307
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2,0.40429634
CCCCCCCCCCCCCCCCOP(=O)([O-])O.[K+],-3.2602593536,0.5116389
CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43,0.7848162
CCC(=O)OCCC(C)C,-2.8700736410000003,0.9025925
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.82,0.7779019
OC(=S)CCCCCCC(O)=S,-2.24,0.5511238
C=CC(O)CCCCC,-1.8219317146,0.9059709
FC(F)=C(F)C(F)(F)F,-2.8887982833,0.4283342
CCCC(=O)NNC(=O)CCC,-1.0,0.8225569
CCN(CC)S(=O)(=O)N(CC)CC,-1.14,0.8658249
CCCCCCCCCCOC(=O)C(C)O,-3.06,0.79632163
NC(=O)NCCCCCC(=O)O,-2.16,0.5224152
CC(F)(F)Cl,-1.7233908536000002,0.73167115
OC(=S)CCCCCCCCC(O)=S,-3.07,0.5237676
FCF,-1.4374417919999998,0.49741778
CCCCC(=O)NNC(=O)CCCC,-2.16,0.87837267
CCOC(=O)CNC(C)=CC(C)=O,-0.59,0.53809446
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89,0.8468283
C[Si](C)(C)C,-3.6533405182,0.48352256
CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39,0.8823969
CC(=O)OCCC(C)CC(C)(C)C,-3.9891678317,0.8280738
