smiles,y,weight
CC(=O)Oc1ccc(/C=N/NC(N)=O)cc1,-2.84,0.7895679
CCCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.57,0.8861194
O=C(O)COc1cc(Cl)c(Cl)c(Cl)c1,-2.94,0.86157084
CCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.14,0.90317184
CCC(CC)C(=O)Oc1ccccc1C(=O)O,-1.84,0.79299736
O=C(O)COc1cc(Cl)cc(Cl)c1Cl,-3.0,0.8696698
N#CC(C#N)=NNc1ccccc1[N+](=O)[O-],-3.93,0.7510965
CCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-3.37,0.91815704
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1,-2.28,0.8678315
COCCOC(=O)Oc1ccc(NC(C)=O)cc1,-1.69,0.87826836
CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,-1.65,0.78003335
N#CC(C#N)=NNc1ccc(C(=O)CCl)cc1,-3.19,0.6273676
CCCCCOC(=O)C(N)Cc1ccc(O)c(O)c1,-0.99,0.65491337
CCC(CC)(C(=O)NC(N)=O)C(=O)OCc1ccccc1,-3.66,0.86962974
CCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.44,0.89576346
CCC(C(=O)NC(N)=O)(C(=O)OC)c1ccccc1,-2.75,0.84637904
COCC(C)OC(=O)Oc1ccc(NC(C)=O)cc1,-2.48,0.87094194
CCCCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-4.32,0.92924815
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1,-3.56,0.89577013
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1,-1.18,0.8489683
CCCCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.53,0.88705105
Nc1ccc(C(=O)O)c(S(=O)(=O)O)c1,-1.86,0.78617644
O=C(O)COc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.41,0.8273132
CCN(CC)S(=O)(=O)c1ccc(N)cc1,-2.63,0.8654367
CC(=O)NC(Cc1ccc(OC(C)=O)cc1)C(N)=O,-1.9,0.7115604
O=C(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.75,0.79895264
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,-3.51,0.71095085
CC(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,-2.78,0.7468049
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,-2.25,0.79079425
CC(C)Cc1ccc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)cc1,-3.41,0.8102292
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-3.6161271205,0.24441677
CC(C)=CCC/C(C)=C\CO,-2.3206011661000003,0.8893965
CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],-2.9581950472000003,0.7707444
CC(C)CCCCCOC(=O)CCS,-4.4543816995,0.82078445
O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],-3.4731390517,5.974222e-09
C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003,0.64850867
CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],-2.9908768679000004,0.76833326
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCO,-4.8091341894,0.21667601
CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,0.79971564
NO,-0.763033718,0.21066126
C=CCCCCCCCCC(=O)O,-3.5528261452,0.8492604
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475,0.6618877
[Mo],-4.2038484637,0.0
C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999,0.87046725
CCCN(CCC)C(=O)SCC,-2.7031744039,0.82775944
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],-4.1419008964,0.0005523151
CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157,0.9029255
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481,0.6246977
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,0.72607005
CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,0.9063608
O=[Si]([O-])[O-].[Ca+2],-2.6500869941,0.02766245
[Al+3].[Al+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.2291529922,2.2016022e-06
CF,-0.1758743764999999,0.40627974
CCCC(CCC)C(=O)O,-1.8579774272,0.93511266
C[Si](C)(C)O[Si](C)(C)C,-4.909505216,0.015699564
C=C(F)C(F)(F)F,-2.7599573667,0.7326384
S=[W]=S,-4.1391336425,0.05396069
O=[Si]([O-])[O-].[Pb+2],-6.6197116003,0.0001519083
CCCOCC(C)OCC(C)O,-0.0700526508,0.93209743
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN,-4.4100874366000005,0.293494
C=COC(=O)C(CC)CCCC,-4.1519109764,0.9138579
C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555,0.8034736
CO[Si](CCCN=C=O)(OC)OC,-3.2569810012,0.21027075
CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,0.39149696
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,-5.345705158,0.7633793
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000015,0.14998016
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001,0.50147635
CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393,0.73935896
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,0.851839
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523,0.57122785
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,0.7812593
CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,-8.2501920599,0.39730713
O=[V]=O,-4.4002500912,1.6107178e-09
CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435,0.4747935
[Ca+2].[Mg+2].[O-2].[O-2],-1.9883562334,4.4808013e-07
CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668,0.4844977
[Mg+2],-2.4020693383,0.0
O=[Ca],-1.7683268794999998,7.125224e-17
O.O=S(=O)(O)O.[Pb],-4.226296415899999,0.633982
[Ca+2].[OH-].[OH-],-1.9107299257,1.662362e-08
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],-3.0559869634,1.3147657e-08
CCCCCCCl,-3.1223887332,0.9237224
C=C(C)C(=O)OCC(F)(F)F,-2.2684756839,0.7959367
O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],-2.642008137,0.5469645
CCCCCCC(C)=O,-2.1536963273,0.93371224
CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739,0.6519891
C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006,0.85850155
[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-8.7448595438,0.00055671413
[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],-5.5836431263,6.990464e-05
C=CC(=O)OCC(CC)CCCC,-4.2832046138,0.8051614
CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],-4.9288559714,0.75215
CCS,-0.8459165595999999,0.8325303
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,0.71311235
CC(C)=CCC[C@@H](C)CC=O,-3.243750947,0.8474085
CCCCBr,-2.1977641867,0.9320962
CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],-3.6091104804,0.54880404
COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,0.8822261
C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878,0.85991836
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224,0.20486552
CCCCCOC(=O)CC,-2.2505224040000003,0.94040966
FC(F)=C(F)Cl,-2.1609542979,0.64626765
CCCCCCCCCCCCOCCO,-1.4593774078,0.78730637
NCCCCCCCCCCC(=O)O,-2.4007753619,0.5478818
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772,0.6925525
C[O-].C[O-].[Mg+2],-3.9943699512,0.4769793
[Cd+2],-4.1112934221,0.0
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201,0.7606938
CCO,1.2336682179,0.8273588
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Co+2],-2.7160174073000003,0.3620861
CCCOC(=O)CC,-0.82,0.9358309
CCCCC/C=C/CCC=O,-3.301742894,0.8507752
CC(F)(F)F,-2.043101387,0.7451213
CCCCCC(=O)OC,-1.87,0.9406078
CN=C=S,-0.9832225904,0.8162445
CC(C)CCCCCCCO,-3.3243784972,0.91243774
CCC(=O)[O-].CCC(=O)[O-].[Co+2],-0.4376623173,0.5879904
CCCCCCCCC(=O)OC,-3.38,0.9147408
CC(C)CCCC(C)(C)O,-2.2869836341,0.91791433
CCCCCCCC(=O)OC,-3.17,0.9303617
CCN(CC)CC,-0.1376829835,0.56953686
CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-3.7183913352,0.6094548
CSC,-0.9312189022,0.7084769
CNC(=S)[S-].[Na+],0.747325108,0.8425633
CCCC(=O)OCC,-1.36,0.9417967
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135,0.78277355
CCCCC,-3.006984006,0.70602864
CCCCOC(C)=O,-1.2199585633,0.9492568
O=[Pb],-3.5023551324,1.1032204e-20
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],-4.6051146656,0.027602432
CC[N+](=O)[O-],-0.22,0.90121144
CCCCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],-4.6786900339,0.23259991
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],1.3320248442,0.5142069
[Cd+2].[OH-].[OH-],-3.3236333941,0.0014418721
CC(C)=CCC/C(C)=C/CO,-2.3519095035,0.8752581
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319,0.7249299
CCCCCCOC,-2.2450853258000003,0.922381
C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003,0.86215657
CCCCC(CC)C(=O)OCC,-3.423291255,0.93599707
[OH-].[OH-].[Zn+2],-2.1858288548,0.00093550916
C/C=C/C,-1.9394650737,0.5785015
OCC(O)C(O)C(O)CO,0.6252744890999999,0.8361108
C=CC(=C)C,-2.0257332357,0.8408196
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577,0.6578075
CC(C)CCCC(C)CCO,-3.3932597866000003,0.9219067
CC/C=C(\C)C(O)CCCCC,-3.4318638977,0.897154
CCCCOC(=O)CCC,-2.3610477791,0.94217145
[Re],-0.4755079565,1.4456088e-37
O=P([O-])([O-])[O-].[Sr+2],-3.4683853884,0.32632098
C=C/C=C/CC/C=C/CC,-3.34190657,0.6760534
OC/C=C\CO,0.8466851642000001,0.8799185
C=C(C)C(=O)OCCOCCOCCOCC,-0.6030114261,0.78918606
CCCCCCCCCC(=O)O,-3.4452161366000005,0.86891943
CC(C)C,-2.977604072,0.69966054
CCCC,-2.977604072,0.5750639
CC,-2.6913820060000004,0.10837716
[F-].[F-].[H+].[NH4+],1.0233941334,0.04743469
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999,0.67324775
CCCCCCCCCOC(C)=O,-4.4708606495,0.90440524
CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839,0.88845456
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394,0.62420875
CCCCCCCCCCCC,-6.41,0.47902554
CCCCCCCCCCCCCC,-7.456,0.23088071
C=CBr,-1.275,0.8243182
C=COCC,-0.858,0.82953084
CC(C)=CCC/C(C)=C/C=O,-2.4116682055000003,0.68028307
COP(=O)(OC)OC=C(Cl)Cl,-1.344,0.7676445
CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636,0.874294
C[N+](C)(C)CCCl.[Cl-],0.799,0.87160337
O=C([O-])[O-].O=C([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],-5.5472319177,0.0015362297
CNC,1.558,0.62698466
CCCCCCCCC(O)CO,-2.4785789552,0.8459496
O=C(O)C(Cl)(Cl)Cl,0.519,0.6452564
ClCCCCCCCl,-3.4346473299,0.90739197
[I-].[NH4+],1.0867760203,6.168444e-11
NC(N)=O.O=P(O)(O)O,0.5376020021,0.7676639
NC(N)=O,0.9578400994,0.75286424
[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],-3.2920233513,0.00016886758
C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505,0.8910974
O=CC(O)CO,-0.489,0.9003873
C.O=S(=O)(O)O,-3.3330935045,0.716921
FC(F)(F)C(F)(F)F,-2.4239072122,0.3021848
CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446,0.8240057
CCOS(C)(=O)=O,0.402,0.89026606
CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Co+2],-1.6975300994,0.14138554
O=C(O)CC(S)C(=O)O,0.522,0.62746865
C=CCl,-1.36,0.8125627
C=CF,-0.276,0.6953364
FC(F)(F)C(F)(F)Cl,-3.411,0.6672312
O=[Mo](=O)([O-])[O-].[Co+2],-2.6343205414,0.26469845
FC(F)(F)C(F)(F)C(F)(F)F,-4.518,0.407251
CC(C)CBr,-2.432,0.9360979
C=C[Si](C)(OC)OC,0.5776235848,0.1814218
CCC(C)C,-3.1630000000000003,0.82317185
CC(C)[N+](=O)[O-],-0.615,0.903132
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495,0.85323125
CC(C)CC(=O)CC(C)C,-2.4540578458,0.9282075
ClCC(Br)CBr,-2.374,0.9177133
OC(CCl)CCl,-0.115,0.8540172
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897,0.48470396
O=C(O)CC(CC(=O)O)C(=O)O,0.275,0.5777915
C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787,0.09764822
CCCCCCCCCCCO,-4.4804406676,0.86259913
[Ba+2].[O-][B][O-],-2.3407335191,0.25733227
CCCOC(=O)CCC,-1.905,0.94009763
CCCC(C)C,-3.74,0.8643558
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126,0.90617234
CC(C)CC(O)CC(C)C,-2.1590000000000003,0.93604475
C=CCNC(N)=S,-0.294,0.9234388
C=COC=C,-1.261,0.7305517
CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Zn+2],-4.9505314842,0.085628815
CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,-4.9604194489,0.39883447
NCCNCCNCCN,0.835,0.7554252
NCCNCCNCCNCCN,0.723,0.7643831
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,-1.927,0.83850724
FC(Br)C(F)(F)F,-1.901,0.76032704
C=CC(=C)CCCC(C)(C)OC(C)=O,-3.5974164985000003,0.8050499
O=[N+]([O-])C(CO)(CO)CO,0.821,0.49516046
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],-3.8514567881,0.33513898
CCCN(CCC)CCC,-2.4722202552000003,0.618423
N,1.4518068893,1.533777e-32
C=COCC(F)(F)F,-1.4780000000000002,0.80448693
CC(C)CCOC(=O)CC(C)C,-3.5540595352999995,0.9282577
CCCCCC(CO)CCC,-3.5181985232,0.89844894
C/C(=C\C(=O)O)C(=O)O,-0.6940000000000001,0.6761344
O=S(=O)(O)CS(=O)(=O)O,0.754,0.8085716
O=C(O)[C@H](O)[C@@H](O)C(=O)O.[Ca+2],-2.6024346943,0.8969615
CC(C)(C)Cl,-1.507,0.85313976
[Cl-].[Cu+],-3.3235329498,2.2535537e-06
[Ni+2].[O-][Mo+2]([O-])([O-])[O-],-1.6720680623,0.50898194
CC(C)CCl,-2.0,0.9253614
FC(F)C(F)(F)F,-1.4164957907,0.60524875
OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517,0.6229114
CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909,0.9272528
CCOC(=O)NCC(C)C,-0.768,0.9004036
CCCCCOC(=O)CCC,-2.467,0.9375275
CC(=O)NCC(=O)O,-0.649,0.8765004
CC(C)C(C)(C)O,-0.411,0.9084933
CC(C)(C)C(C)(C)O,-0.723,0.838131
CC(C)(C(=O)O)C(=O)O,-0.1669999999999999,0.4564531
CC(C)(CC(=O)O)C(=O)O,-0.32,0.57594615
CCCC(C)(O)CC,-1.001,0.93491995
CC[NH+](C)CC,0.713,0.57831216
CCCCC(O)CCCC,-2.49,0.93833965
CCCC(C)Cl,-2.63,0.92451596
CCCCCCCC(C)O,-2.744,0.93893856
CCCCCCO,-1.382910122,0.9094346
O=C(O)CC(Br)C(=O)O,-0.215,0.75034875
CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422,0.65978736
COC(C)(C)C,-0.3235268543,0.81315523
C#CCCCC#C,-1.747,0.8881539
CC(C)CCCCCCO,-2.487,0.92696464
C#CCCCCCCC,-4.093999999999999,0.93694925
CCCCCC(O)CCC,-2.591,0.93785214
C/C(Cl)=C\C(=O)O,-0.605,0.79361373
CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633000002,0.7193457
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-1.6904508209,0.79356563
C[C@H](C(=O)[O-])[C@@H](C)C(=O)[O-],-0.688,0.7680784
CCCCCOC(=O)CCCC,-3.6244813037,0.9283222
CCCC(CC)(CC)CO,-2.419,0.8847336
O=C([O-])C(=O)[O-].[Ni+2],-3.556228502,0.1855995
CCCC(CC)CCCCCCCN,-3.6976259568,0.6680658
O=C(O)CCCCCCCCCCC(=O)O,-3.7602414897,0.6933375
CC(Cl)=CCl,-1.614,0.8956259
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924,0.752601
CCCCCCCCCCCC(=O)O,-4.6195835711,0.82191503
[Lu+3].[Lu+3].[O-2].[O-2].[O-2],-4.9185665359,6.306509e-13
CCCCC(CC)COC(=O)CS,-4.635481621399999,0.8257798
CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,-5.693,0.72402877
CCCCCCCCCC(=O)OC,-4.6267485225,0.89509034
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Pr+3].[Pr+3],-5.0220270242,1.9240772e-06
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965,0.80069566
CCC(C)(C)C,-3.55,0.80381984
CC=CCC,-2.54,0.80684525
CC=CCCCC,-3.82,0.8620962
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493,0.6812975
C#CCCCC,-2.36,0.92541426
CCCC[Sn](=O)CCCC,-4.7940381830000005,0.6925847
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCC[Sn+2]CCCC,-5.1134043257,0.5049701
ClCCl,-0.63,0.82803196
ClC(Cl)Br,-1.54,0.87074673
ClC(Br)Br,-1.9,0.91133386
CC(C)CCCC(C)CC#N,-3.5877591379,0.9268944
O=[Mo](=O)([O-])[O-].[Ca+2],-3.7036943449,0.25526172
BrCCBr,-1.68,0.9247484
CC(=O)CC/C=C(\C)CCC=C(C)C,-3.6974484249,0.8303896
C=CCOC(=O)CCCCC,-2.6105517594,0.9329468
CCCI,-2.29,0.847406
CCCCCl,-2.03,0.92040074
C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,-4.9437379631,0.15499938
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462,0.90037113
CC(Cl)C(C)(C)Cl,-2.69,0.903894
ClC=CCl,-1.3,0.83776164
NC(=O)C(F)(F)F,-1.4850227408,0.6958743
IC=CI,-3.22,0.6984317
ClC=C(Cl)Cl,-1.96,0.8659826
CCCCCCC#CC(=O)OC,-3.6518876662,0.89253
CCCCCCCCCCO,-3.6312380365,0.8915604
ClC(Cl)=CC(Cl)=C(Cl)Cl,-4.23,0.83164483
CC(C)CO,0.04,0.91289294
CCCC(C)CO,-1.11,0.9357929
CCC(C)(C)CO,-1.04,0.8890952
CCC(CC)CO,-1.17,0.9250603
CCCCCCCC/C=C\CCCCCCCCNCCCN,-3.9550420009,0.49114147
CCC(C)C(C)(C)O,-0.89,0.92041475
CCC(O)(CC)CC,-0.85,0.9242321
COC,0.8843659201,0.70001847
CCC=O,0.58,0.89876074
O=P[O-].O=P[O-].[Ba+2],0.1236633717,0.64968514
BrCCCCBr,-2.7902167817000003,0.94331014
CCCCC=O,-0.85,0.92251366
CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696,0.89178234
CCCCCC=O,-1.3,0.92163974
CC=CC=O,0.32,0.86464995
CCC(C)=O,0.52,0.9176563
CC(=O)[O-].CC(=O)[O-].[Co+2],0.2936043702,0.5726361
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955,0.9017167
CCCCCCCCCC(=O)N(C)C,-2.7681111795,0.8783994
CCCCCCCC(=O)O,-2.3,0.8991152
CC=CC=CC(=O)O,-1.77,0.7986477
CCCOC=O,-0.49,0.9306252
CCCOC(C)=O,-0.72,0.9442089
CCOC(=O)CC(=O)OCC,-0.82,0.9222084
C=CC(=O)OC,-0.22,0.8505067
CCCCC(=O)O,-0.490652149,0.9091909
C=CC(=O)OCC,-0.74,0.89438015
CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969,0.92489356
C=C(C)C(=O)OC,-0.8,0.87394166
CCOCCOCC,-0.77,0.87648207
CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339,0.10399526
NC(=O)N=NC(N)=O,-3.5462434596,0.44682384
ClCCOCCCl,-1.12,0.8610322
CCCCCCCN,-1.85,0.7597094
[C-]#[O+],-2.9287991689,2.9826633e-05
CCC(C)(C)Cl,-2.5105450102,0.909537
N#CCN(CC#N)CCN(CC#N)CC#N,-2.8204043469,1.5907985e-06
CC(F)F,-1.3147228436,0.8379419
CCC(C)(O)CCCC(C)C,-2.6942897822000003,0.9288643
FC(F)(F)Br,-2.6677709688,0.70073354
CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],-4.3707014658,0.80010605
CC(C)=CCC/C(C)=C/COC=O,-3.7461507617,0.8685067
O.O.O.O.O=S(=O)([O-])[O-].[Pb].[Pb].[Pb].[Pb].[Pb],-4.5661230993,0.013173916
CCC[N+](=O)[O-],-0.8,0.9190282
N=C(N)NCC(=O)O,-1.51,0.79597175
CC(C)(C#N)N=NC(C)(C)C#N,-2.7132509977,0.103521764
C=CC(=O)OCC(C)CC,-2.6532064055,0.8935665
CCCCSP(=O)(SCCCC)SCCCC,-5.14,0.8126013
N#CCCCl,-0.29,0.8799726
CC=CCC#N,-0.96,0.886776
CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(C)[O-].CC(C)[O-].[Ti+4],-2.0700509817,0.24670833
CN(C)C(=S)SC(=S)N(C)C,-2.8302990647,0.66428703
CC(C)=CCC[C@@H](C)CCO,-2.7067344575,0.9131418
CCC(=O)C(C)CC=C(C)C,-2.7010952437,0.9054236
O=CC(Cl)(Cl)Cl,-0.691340871,0.7203874
CCC(C)CO,-0.4681010618999999,0.92712075
CC(C)CCO,-0.4681010618999999,0.9214902
O=[Mo]=O,-3.7396436363,1.3343215e-05
CCCCCCCCO,-2.6375931207,0.91535664
O=[Te]=O,-3.7156062333,3.048068e-07
CC(=O)NC(N)=O,-0.9,0.7412916
C=CC(C)(CCC=C(C)C)OC(C)=O,-3.8157769203,0.85701793
O=S(=O)(CCl)CCCl,-1.5,0.83121353
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],-5.0664023631,1.1184524e-06
CCCCC(CC)COC(C)=O,-4.6451400046,0.9198995
CCCCCCCCC(C)C#N,-4.6324209502,0.9258544
C=CCSS(=O)CC=C,-0.83,0.86026347
C=CCCCC(C)C,-4.458990177,0.89746
CCCCCOC(N)=O,-1.47,0.9432809
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394,0.825613
CC(C)(C)COC(N)=O,-0.8,0.8759533
OCC(O)C(O)C(O)C(O)CO,1.09,0.7294624
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],-5.1084204387,1.118447e-06
CCCCCCOC(N)=O,-1.92,0.9428847
[Gd+3].[Gd+3].[O-2].[O-2].[O-2],-5.0152363724,2.8797935e-33
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,-4.8105849842,0.86228
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696,0.76563984
[O-2].[O-2].[O-2].[O-2].[O-2].[Pb+2].[Ti+4].[Zr+4],-5.0982221528,0.0021673527
C=C(Cl)CSC(=S)N(CC)CC,-3.39,0.77323973
CCCCC(=O)CC(C)=O,-1.56,0.87032396
CCCC(C(C)=O)C(C)=O,-0.88,0.860967
CC(=O)CC(=O)C(C)(C)C,-1.63,0.74604607
CCCCCCCOC(N)=O,-2.62,0.94125766
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29,0.1445359
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,0.7121053
C=C(C)C(=O)OCC(CC)CCCC,-4.8059741607,0.7348833
CCCCC(CC)CCl,-4.6808820955,0.9060722
CCCCCCCCOC(N)=O,-3.3,0.9386656
C.CCCCCCCCCCCCO,-4.8148101896,0.6354427
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545,0.8316802
CC(C)=CCCC(C)=CC=O,-2.06,0.6969277
CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.3942922935,0.71602565
