smiles,y,weight
CC(=O)Nc1ccccc1O,-2.13,1.0
COc1ccccc1C(=O)O,-1.6,1.0
Cc1ccc(O)c(C(=O)O)c1,-2.76,1.0
O=Cc1cccc([N+](=O)[O-])c1,-1.98,1.0
CCOC(=O)c1ccc(O)cc1,-2.2,1.0
Nc1ccc(O)c(C(=O)O)c1,-2.26,1.0
N#Cc1cccc(N=C=S)c1,-3.19,1.0
COC(=O)c1ccc(OC)cc1,-2.34,1.0
O=C(O)c1cc(O)ccc1O,-0.85,1.0
CC(=O)Nc1ccc(C=O)cc1,-1.63,1.0
CCCOC(=O)c1ccc(O)cc1,-2.68,1.0
CN(C)c1ccc(N=C=S)cc1,-4.13,1.0
N#CC(C#N)=NNc1ccccc1,-3.36,1.0
Oc1c(F)c(F)c(F)c(F)c1F,-0.52,1.0
O=C(O)c1ccccc1Br,-2.05,1.0
Cc1cc(Cl)ccc1N=CN(C)C,-2.88,1.0
O=C(O)CNC(=O)c1ccccc1,-1.69,1.0
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,1.0
O=C(O)c1ccccc1[N+](=O)[O-],-1.35,1.0
O=C(O)c1ccc(N=C=S)cc1,-3.98,1.0
NCC(CC(=O)O)c1ccc(Cl)cc1,-1.7,1.0
O=C(O)c1cccc(N=C=S)c1,-3.25,1.0
O=C(O)c1cc(Br)ccc1O,-2.65,1.0
S=C=Nc1ccc(I)cc1,-4.05,1.0
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.47,1.0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,-2.76,1.0
O=C(O)CCCOc1ccc(Cl)cc1Cl,-3.57,1.0
C=CCOc1ccc(CC(=O)O)cc1Cl,-3.13,1.0
O=C(O)c1cccc(Cl)c1[N+](=O)[O-],-2.63,1.0
COc1c(Cl)ccc(Cl)c1C(=O)O,-1.7,1.0
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-4.24,1.0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,-3.08,1.0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-2.98,1.0
O=C(O)COc1ccc(Cl)c(Cl)c1Cl,-3.1,1.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.41,1.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18,1.0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,-3.49,1.0
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.76,1.0
COC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.38,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-1.97,1.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.17,1.0
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1,-2.41,1.0
COC(=O)CS(=O)(=O)c1ccc(Br)cc1,-2.48,1.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-3.68,1.0
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,-4.26,1.0
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,-6.6,1.0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.15,1.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.05,1.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-7.07,1.0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.13,1.0
Oc1ccc(F)cc1,-0.21,1.0
Oc1cccc(Cl)c1,-0.71,1.0
CCOc1ccc(O)cc1,-1.29,1.0
NC(=S)c1ccccc1,-1.92,1.0
Cc1cc(O)cc(C)c1Cl,-2.67,1.0
O=C(NCO)c1ccccc1,-0.52,1.0
CCc1ccc(C(=O)O)cc1,-2.52,1.0
COc1ccc(C(N)=O)cc1,-1.72,1.0
COc1cccc(C(N)=O)c1,-1.72,1.0
CN(C)CNC(=O)c1ccccc1,0.42,1.0
Oc1ccc(I)cc1,-1.71,1.0
CCCCc1ccc(C(=O)O)cc1,-3.08,1.0
CNC(=O)Oc1ccc(C)c(C)c1,-2.49,1.0
CCC(C)c1ccccc1OC(=O)NC,-2.53,1.0
O=C(O)CONC(=O)c1ccccc1,-0.95,1.0
COc1cc(/C=C/C(=O)O)ccc1O,-3.05,1.0
COC(=O)c1ccccc1OC(C)=O,-1.84,1.0
C=CCOc1ccccc1OCC(O)CNC(C)C,-0.32,1.0
CN(C)C(=O)COC(=O)c1ccccc1O,-1.71,1.0
COCCN(C(=O)CCl)c1c(C)cccc1C,-2.09,1.0
CCN(CCO)C(=O)COC(=O)c1ccccc1,-1.37,1.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,-3.4,1.0
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,-3.34,1.0
O=C(OCC(=O)N(CCO)CCO)c1ccccc1,0.43,1.0
CCN(CC)C(=O)COC(=O)c1ccccc1O,-2.56,1.0
CNc1ccc(S(=O)(=O)N(C)C)cc1,-3.08,1.0
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO,-1.27,1.0
CN(CC(N)=O)C(=O)COC(=O)c1ccccc1,-0.92,1.0
COCCN(CCOC)C(=O)COC(=O)c1ccccc1,-1.57,1.0
CC(=O)Oc1ccccc1C(=O)OCC(N)=O,-1.79,1.0
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,-1.67,1.0
CCNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.68,1.0
CCOC(=O)COC(=O)c1ccccc1OC(C)=O,-2.58,1.0
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,-1.55,1.0
CN(C=O)c1ccc(S(=O)(=O)N(C)C)cc1,-2.37,1.0
CC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.3,1.0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6,1.0
CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.11,1.0
CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.48,1.0
CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.65,1.0
CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,-2.52,1.0
CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.16,1.0
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,-1.6,1.0
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,-3.25,1.0
CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.85,1.0
CCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.95,1.0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,-1.9,1.0
CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.87,1.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.68,1.0
CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.68,1.0
CCCCCCC(=O)N(C)S(=O)(=O)c1ccc(N(C)C)cc1,-3.68,1.0
CCCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.59,1.0
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.55,1.0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-4.52,1.0
CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,-3.58,1.0
CCCCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-2.32,1.0
CCN(CC)C(=O)/C(C#N)=C\c1cc(OC(=O)NC(C)(C)C)c(O)c([N+](=O)[O-])c1,-3.53,1.0
Cc1ccccc1CO,-1.09,1.0
N#Cc1ccccc1C#N,-2.38,1.0
O=CC(=O)c1ccccc1,-0.74,1.0
O=Cc1ccccc1C=O,-1.34,1.0
O=C(O)CCCc1ccccc1,-1.78,1.0
NCCc1ccc(O)c(O)c1,0.12,1.0
CCC(=O)Nc1ccccc1,-1.55,1.0
Cc1ccc(C(=O)O)cc1C,-3.16,1.0
Cc1ccc(C(=O)O)c(C)c1,-2.97,1.0
Cc1ccc(C)c(C(=O)O)c1,-2.92,1.0
CNC(=O)c1ccc(N)cc1,-1.24,1.0
Oc1ccc(N=C=S)cc1,-2.67,1.0
Oc1cccc(N=C=S)c1,-1.99,1.0
O=C(O)C(=O)c1ccccc1,-0.37,1.0
N#Cc1cccc(C(=O)O)c1,-2.63,1.0
OCNC(=S)c1ccccc1,-1.14,1.0
Cc1cccc(C(=O)O)c1O,-2.04,1.0
Cc1cccc(O)c1C(=O)O,-2.04,1.0
O=C(O)c1ccc(O)cc1O,-1.41,1.0
O=C(O)/C=C/C=C/c1ccccc1,-3.64,1.0
CCOc1ccc(N=C=S)cc1,-4.26,1.0
COc1ccc(C(=O)NCO)cc1,-1.22,1.0
O=C(O)/C=C(\Cl)c1ccccc1,-2.77,1.0
COc1cccc(C(=O)NCO)c1,-1.29,1.0
CCCCCCc1ccc(C(=O)O)cc1,-3.65,1.0
S=C=Nc1ccc(Br)cc1,-4.27,1.0
CC(=O)c1ccc(N=C=S)cc1,-4.02,1.0
O=C(O)/C(S)=C/c1ccccc1,-2.96,1.0
O=C(O)C(S)Cc1ccccc1,-1.56,1.0
O=C(O)CCCOc1ccc(Cl)cc1,-3.29,1.0
CC(=O)Oc1ccc(C(C)=O)cc1,-1.52,1.0
CC(=O)Oc1ccc(C(N)=O)cc1,-1.64,1.0
O=[N+]([O-])c1cccc(N=C=S)c1,-3.55,1.0
S=C=Nc1cccc(N=C=S)c1,-4.7,1.0
N#CC(C#N)=NNc1cccc(O)c1,-2.95,1.0
CCc1cc(CC)cc(OC(=O)NC)c1,-3.32,1.0
CCOC(=O)c1ccc(O)c(OC)c1,-1.72,1.0
CC(=O)Nc1cccc(N=C=S)c1,-3.53,1.0
COC(=O)c1ccc(NC(C)=O)cc1,-1.9,1.0
N#CC(C#N)=NNc1ccc(Cl)cc1,-4.36,1.0
O=C(O)c1ccc(O)c(C(=O)O)c1,-1.78,1.0
COC(=O)c1ccc(OC(C)=O)cc1,-2.5,1.0
CC(=O)Oc1ccc(NC(N)=O)cc1,-2.49,1.0
O=C(O)c1cccc(C(=O)O)c1O,-2.11,1.0
S=C=Nc1cccc(I)c1,-4.68,1.0
O=C(O)c1cccc(O)c1C(=O)O,-2.11,1.0
CCOC(=O)c1ccc(N=C=S)cc1,-4.05,1.0
CC(=O)OC(C(=O)O)c1ccccc1,-1.23,1.0
O=C(O)COc1cc(Cl)ccc1Cl,-2.62,1.0
O=C(O)COc1c(Cl)cccc1Cl,-2.15,1.0
CCC(=O)Oc1ccc(NC(C)=O)cc1,-2.72,1.0
Cc1ccc(S(=O)(=O)NN)cc1,-1.48,1.0
CNC(=S)N(C)c1ccc(Cl)cc1C,-3.66,1.0
N#[N+]c1ccc(S(=O)(=O)O)cc1,-2.42,1.0
COC(=O)Oc1ccc(NC(C)=O)cc1,-1.69,1.0
Cc1ccc(N)cc1S(=O)(=O)O,-1.62,1.0
CCCOC(=O)c1ccc(NC(C)=O)cc1,-3.29,1.0
COC(=O)C(N)Cc1ccc(O)c(O)c1,0.48,1.0
CCCC(=O)Oc1ccc(NC(C)=O)cc1,-2.83,1.0
CCOC(=O)OCOc1ccc(NC(C)=O)cc1,-2.43,1.0
CC(C)(C)C(=O)Oc1ccccc1C(=O)O,-3.01,1.0
CCCCOC(=O)c1ccc(NC(C)=O)cc1,-3.46,1.0
CC(=O)c1ccc(NN=C(C#N)C#N)cc1,-2.71,1.0
CC(=O)Oc1ccc(/C=N/NC(N)=O)cc1,-2.84,1.0
CCCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.57,1.0
O=C(O)COc1cc(Cl)c(Cl)c(Cl)c1,-2.94,1.0
CCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.14,1.0
CCC(CC)C(=O)Oc1ccccc1C(=O)O,-1.84,1.0
O=C(O)COc1cc(Cl)cc(Cl)c1Cl,-3.0,1.0
N#CC(C#N)=NNc1ccccc1[N+](=O)[O-],-3.93,1.0
CCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-3.37,1.0
CCN(CC)C(=O)C(C)OC(=O)c1ccccc1,-2.28,1.0
COCCOC(=O)Oc1ccc(NC(C)=O)cc1,-1.69,1.0
CCN(CC)CCOC(=O)c1ccc(NC(C)=O)cc1,-1.65,1.0
N#CC(C#N)=NNc1ccc(C(=O)CCl)cc1,-3.19,1.0
CCCCCOC(=O)C(N)Cc1ccc(O)c(O)c1,-0.99,1.0
CCC(CC)(C(=O)NC(N)=O)C(=O)OCc1ccccc1,-3.66,1.0
CCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.44,1.0
CCC(C(=O)NC(N)=O)(C(=O)OC)c1ccccc1,-2.75,1.0
COCC(C)OC(=O)Oc1ccc(NC(C)=O)cc1,-2.48,1.0
CCCCCCOC(=O)Oc1ccc(NC(C)=O)cc1,-4.32,1.0
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1,-3.56,1.0
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1,-1.18,1.0
CCCCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.53,1.0
Nc1ccc(C(=O)O)c(S(=O)(=O)O)c1,-1.86,1.0
O=C(O)COc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.41,1.0
CCN(CC)S(=O)(=O)c1ccc(N)cc1,-2.63,1.0
CC(=O)NC(Cc1ccc(OC(C)=O)cc1)C(N)=O,-1.9,1.0
O=C(O)COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.75,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,-3.51,1.0
CC(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,-2.78,1.0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,-2.25,1.0
CC(C)Cc1ccc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)cc1,-3.41,1.0
CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],-3.6161271205,1.0
CC(C)=CCC/C(C)=C\CO,-2.3206011661000003,1.0
CCCCC(CC)COP(=S)([S-])OCC(C)C.CCCCC(CC)COP(=S)([S-])OCC(C)C.[Zn+2],-2.9581950472000003,1.0
CC(C)CCCCCOC(=O)CCS,-4.4543816995,1.0
O=[Si]([O-])[O-].O=[Si]([O-])[O-].[Al+3].[Na+],-3.4731390517,1.0
C=C(C)C(=O)[O-].[Zn+2],-2.3632080977000003,1.0
CCC(C)OP(=S)([S-])OC(C)CC(C)C.CCC(C)OP(=S)([S-])OC(C)CC(C)C.[Zn+2],-2.9908768679000004,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCO,-4.8091341894,1.0
CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,1.0
NO,-0.763033718,1.0
C=CCCCCCCCCC(=O)O,-3.5528261452,1.0
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475,1.0
[Mo],-4.2038484637,1.0
C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999,1.0
CCCN(CCC)C(=O)SCC,-2.7031744039,1.0
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],-4.1419008964,1.0
CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157,1.0
O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799,1.0
CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,1.0
O=[Si]([O-])[O-].[Ca+2],-2.6500869941,1.0
[Al+3].[Al+3].[Mo].[Mo].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-4.2291529922,1.0
CF,-0.1758743764999999,1.0
CCCC(CCC)C(=O)O,-1.8579774272,1.0
C[Si](C)(C)O[Si](C)(C)C,-4.909505216,1.0
C=C(F)C(F)(F)F,-2.7599573667,1.0
S=[W]=S,-4.1391336425,1.0
O=[Si]([O-])[O-].[Pb+2],-6.6197116003,1.0
CCCOCC(C)OCC(C)O,-0.0700526508,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCNCCN,-4.4100874366000005,1.0
C=COC(=O)C(CC)CCCC,-4.1519109764,1.0
C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555,1.0
CO[Si](CCCN=C=O)(OC)OC,-3.2569810012,1.0
CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)O.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC.CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,-5.345705158,1.0
CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000015,1.0
CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001,1.0
CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393,1.0
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999,1.0
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,0.523,1.0
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCCNCCCN,-8.2501920599,1.0
O=[V]=O,-4.4002500912,1.0
CCCCC(CC)C(=O)O[Co]OB(O[Co])O[Co](OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,-1.8254561435,1.0
[Ca+2].[Mg+2].[O-2].[O-2],-1.9883562334,1.0
CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668,1.0
[Mg+2],-2.4020693383,1.0
O=[Ca],-1.7683268794999998,1.0
O.O=S(=O)(O)O.[Pb],-4.226296415899999,1.0
[Ca+2].[OH-].[OH-],-1.9107299257,1.0
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Si+4].[Si+4].[Si+4],-3.0559869634,1.0
CCCCCCCl,-3.1223887332,1.0
C=C(C)C(=O)OCC(F)(F)F,-2.2684756839,1.0
O=[N+]([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],-2.642008137,1.0
CCCCCCC(C)=O,-2.1536963273,1.0
CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739,1.0
C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006,1.0
[Ba+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2].[O-2],-8.7448595438,1.0
[K+].[K+].[O-2].[O-2].[O-2].[Ti+4],-5.5836431263,1.0
C=CC(=O)OCC(CC)CCCC,-4.2832046138,1.0
CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC.[Zn+2],-4.9288559714,1.0
CCS,-0.8459165595999999,1.0
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,1.0
CC(C)=CCC[C@@H](C)CC=O,-3.243750947,1.0
CCCCBr,-2.1977641867,1.0
CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],-3.6091104804,1.0
COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,1.0
C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878,1.0
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224,1.0
CCCCCOC(=O)CC,-2.2505224040000003,1.0
FC(F)=C(F)Cl,-2.1609542979,1.0
CCCCCCCCCCCCOCCO,-1.4593774078,1.0
NCCCCCCCCCCC(=O)O,-2.4007753619,1.0
CCCC[Sn](CCCC)(CCCC)CCCC,-4.596065772,1.0
C[O-].C[O-].[Mg+2],-3.9943699512,1.0
[Cd+2],-4.1112934221,1.0
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201,1.0
CCO,1.2336682179,1.0
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Co+2],-2.7160174073000003,1.0
CCCOC(=O)CC,-0.82,1.0
CCCCC/C=C/CCC=O,-3.301742894,1.0
CC(F)(F)F,-2.043101387,1.0
CCCCCC(=O)OC,-1.87,1.0
CN=C=S,-0.9832225904,1.0
CC(C)CCCCCCCO,-3.3243784972,1.0
CCC(=O)[O-].CCC(=O)[O-].[Co+2],-0.4376623173,1.0
CCCCCCCCC(=O)OC,-3.38,1.0
CC(C)CCCC(C)(C)O,-2.2869836341,1.0
CCCCCCCC(=O)OC,-3.17,1.0
CCN(CC)CC,-0.1376829835,1.0
CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,-3.7183913352,1.0
CSC,-0.9312189022,1.0
CNC(=S)[S-].[Na+],0.747325108,1.0
CCCC(=O)OCC,-1.36,1.0
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,-3.9228515135,1.0
CCCCC,-3.006984006,1.0
CCCCOC(C)=O,-1.2199585633,1.0
O=[Pb],-3.5023551324,1.0
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2],-4.6051146656,1.0
CC[N+](=O)[O-],-0.22,1.0
CCCCCCCCCCCCCCCCCC[NH+](C)C.[Cl-],-4.6786900339,1.0
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],1.3320248442,1.0
[Cd+2].[OH-].[OH-],-3.3236333941,1.0
CC(C)=CCC/C(C)=C/CO,-2.3519095035,1.0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-2.7785623319,1.0
CCCCCCOC,-2.2450853258000003,1.0
C=CC(C)(O)CC/C=C(\C)CC,-2.4091286640000003,1.0
CCCCC(CC)C(=O)OCC,-3.423291255,1.0
[OH-].[OH-].[Zn+2],-2.1858288548,1.0
C/C=C/C,-1.9394650737,1.0
OCC(O)C(O)C(O)CO,0.6252744890999999,1.0
C=CC(=C)C,-2.0257332357,1.0
CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,-3.8360757577,1.0
CC(C)CCCC(C)CCO,-3.3932597866000003,1.0
CC/C=C(\C)C(O)CCCCC,-3.4318638977,1.0
CCCCOC(=O)CCC,-2.3610477791,1.0
[Re],-0.4755079565,1.0
O=P([O-])([O-])[O-].[Sr+2],-3.4683853884,1.0
C=C/C=C/CC/C=C/CC,-3.34190657,1.0
OC/C=C\CO,0.8466851642000001,1.0
C=C(C)C(=O)OCCOCCOCCOCC,-0.6030114261,1.0
CCCCCCCCCC(=O)O,-3.4452161366000005,1.0
CC(C)C,-2.977604072,1.0
CCCC,-2.977604072,1.0
CC,-2.6913820060000004,1.0
[F-].[F-].[H+].[NH4+],1.0233941334,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999,1.0
CCCCCCCCCOC(C)=O,-4.4708606495,1.0
CC/C=C\CCOC(=O)C/C=C\CC,-4.5097094839,1.0
CCCCCCCCCCCC(=O)OCC(O)CO,-4.6602344394,1.0
CCCCCCCCCCCC,-6.41,1.0
CCCCCCCCCCCCCC,-7.456,1.0
C=CBr,-1.275,1.0
C=COCC,-0.858,1.0
CC(C)=CCC/C(C)=C/C=O,-2.4116682055000003,1.0
COP(=O)(OC)OC=C(Cl)Cl,-1.344,1.0
CC(C)=CCC(C)(C)C(=O)C(C)C,-3.4892158636,1.0
C[N+](C)(C)CCCl.[Cl-],0.799,1.0
O=C([O-])[O-].O=C([O-])[O-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2],-5.5472319177,1.0
CNC,1.558,1.0
CCCCCCCCC(O)CO,-2.4785789552,1.0
O=C(O)C(Cl)(Cl)Cl,0.519,1.0
ClCCCCCCCl,-3.4346473299,1.0
[I-].[NH4+],1.0867760203,1.0
NC(N)=O.O=P(O)(O)O,0.5376020021,1.0
NC(N)=O,0.9578400994,1.0
[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Fe],-3.2920233513,1.0
C=CC(=O)OCCC(C)CCOC(=O)C=C,-2.6214335505,1.0
O=CC(O)CO,-0.489,1.0
C.O=S(=O)(O)O,-3.3330935045,1.0
FC(F)(F)C(F)(F)F,-2.4239072122,1.0
CC(C)=CCC/C(C)=C\CCC=O,-3.5383035446,1.0
CCOS(C)(=O)=O,0.402,1.0
CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Co+2],-1.6975300994,1.0
O=C(O)CC(S)C(=O)O,0.522,1.0
C=CCl,-1.36,1.0
C=CF,-0.276,1.0
FC(F)(F)C(F)(F)Cl,-3.411,1.0
O=[Mo](=O)([O-])[O-].[Co+2],-2.6343205414,1.0
FC(F)(F)C(F)(F)C(F)(F)F,-4.518,1.0
CC(C)CBr,-2.432,1.0
C=C[Si](C)(OC)OC,0.5776235848,1.0
CCC(C)C,-3.1630000000000003,1.0
CC(C)[N+](=O)[O-],-0.615,1.0
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,-2.772789495,1.0
CC(C)CC(=O)CC(C)C,-2.4540578458,1.0
ClCC(Br)CBr,-2.374,1.0
OC(CCl)CCl,-0.115,1.0
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897,1.0
O=C(O)CC(CC(=O)O)C(=O)O,0.275,1.0
C=CC(=O)OCCC[Si](OC)(OC)OC,-4.6063887787,1.0
CCCCCCCCCCCO,-4.4804406676,1.0
[Ba+2].[O-][B][O-],-2.3407335191,1.0
CCCOC(=O)CCC,-1.905,1.0
CCCC(C)C,-3.74,1.0
CCCCC(CC)COC(=O)OOC(C)(C)C,-4.6599585126,1.0
CC(C)CC(O)CC(C)C,-2.1590000000000003,1.0
C=CCNC(N)=S,-0.294,1.0
C=COC=C,-1.261,1.0
CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Zn+2],-4.9505314842,1.0
CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,-4.9604194489,1.0
NCCNCCNCCN,0.835,1.0
NCCNCCNCCNCCN,0.723,1.0
