smiles,y
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.1448536
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-8.292364
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-3.36102
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.6588192
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-4.0063906
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-4.3684177
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.1308885
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.3957934
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.9540305
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.836855
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.5133826
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.3871071
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.3953166
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.2313457
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.398879
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.417527
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.2442555
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.1419756
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.7625074
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.2102165
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-1.3169113
O=C(O)c1cccc2ccccc12,-3.115748
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.5306952
Ic1cccc2ccccc12,-5.8150287
O=C(O)c1ccc2ccccc2c1,-3.5011773
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.277757
OCCOc1ccc2ccccc2c1,-2.660504
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.529339
CCOc1ccc(C(=O)O)c2ccccc12,-4.1035643
O=C(O)c1ccc2cc(O)ccc2c1,-3.3126588
Oc1cc(O)c2ccccc2c1,-1.7714427
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.592295
CNC(=O)Oc1cccc2ccccc12,-3.3778071
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.7629368
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-3.3453443
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.5460196
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-2.9060376
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-3.1462705
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-3.0977998
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.6869378
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-2.7845645
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.1203
Cc1cccc2ccccc12,-4.35659
Clc1cccc2ccccc12,-4.5315294
Cc1ccc2ccccc2c1,-4.347814
Clc1ccc2ccccc2c1,-4.610774
Nc1cccc2ccccc12,-2.471328
S=C=Nc1cccc2ccccc12,-5.270202
Cc1ccc(C)c2ccccc12,-5.142064
Cc1cc(C)c2ccccc2c1,-4.8893204
Cc1ccc2cc(C)ccc2c1,-4.976716
Oc1ccc2ccccc2c1,-2.5124562
Cc1ccc2cc(C)c(C)cc2c1,-5.801759
CCc1ccc2ccccc2c1,-4.79747
CCc1cccc2ccccc12,-4.748205
OCc1cccc2ccccc12,-2.742737
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-2.3909402
O=C(O)CCC(=O)c1cccc2ccccc12,-3.4352357
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-4.005638
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.2682953
Fc1cccc2ccccc12,-4.124054
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.691249
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-4.3379455
Cc1ccc(C)c2c(C)cccc12,-5.7819233
O=Nc1ccc2ccccc2c1O,-3.9771557
Oc1cccc2c(O)cccc12,-1.7103806
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-3.1664615
Clc1cc2ccccc2cc1Cl,-5.277947
Clc1ccc2cccc(Cl)c2c1,-4.987318
Clc1cccc2c(Cl)cccc12,-5.126692
S=C=Nc1ccc2ccccc2c1,-5.405961
CC(=O)c1ccc2ccccc2c1,-4.0756984
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.2994146
O=C(O)COc1ccc2ccccc2c1,-3.6349351
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-3.1815932
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.0807467
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.832939
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.6836853
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.8842306
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.9824424
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-3.8998914
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.960037
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.9780068
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.836503
Oc1cccc2ccccc12,-2.3322823
O=C(O)c1cc2ccccc2cc1O,-3.182522
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.94073
O=S(=O)(O)c1ccc2ccccc2c1,-1.6397482
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-1.6486611
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-5.751177
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-2.5857913
CC(=O)c1cccc2ccccc12,-3.933095
CC(C)c1ccc2ccccc2c1C(C)C,-7.3653026
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.7887099
O=Cc1c(O)ccc2ccccc12,-3.0391042
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-1.8704698
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.9124637
Nc1cccc2cccc(N)c12,-1.7099099
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.538217
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-1.8289685
CC(C)NCC(O)COc1cccc2ccccc12,-2.253506
Brc1cccc2ccccc12,-4.8655844
Nc1ccc2ccccc2c1,-2.4355712
N=C(N)NN=Cc1c(O)ccc2ccccc12,-3.097089
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-2.7589607
Oc1cc2ccccc2cc1O,-1.6408021
CC(C)c1cccc2ccccc12,-5.950736
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.6593378
CNCc1cccc2ccccc12,-2.2553477
Clc1ccc(Cl)c2ccccc12,-5.129022
c1ccc2ccccc2c1,-4.2543335
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-1.298841
O=C(O)c1c(Cl)ccc2ccccc12,-3.5617435
Nc1cccc2c(N)cccc12,-1.7840428
O=P(O)(O)c1cccc2ccccc12,-2.2330737
CC(=O)Oc1ccc2ccccc2c1,-3.838807
O=[N+]([O-])c1c(O)ccc2ccccc12,-3.8122282
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.5128345
Oc1ccc2cc(O)ccc2c1,-2.132737
Clc1ccc2ccccc2c1Cl,-5.1403236
Clc1cccc2cccc(Cl)c12,-5.2616596
O=C(CS)Nc1ccc2ccccc2c1,-2.9178457
O=[N+]([O-])c1cccc2ccccc12,-4.5338187
COc1ccc([N+](=O)[O-])c2ccccc12,-4.992666
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.9435105
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.321551
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.5722466
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-4.1122975
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-5.952001
CC(C)COc1ccc2ccccc2c1,-5.1944637
Clc1ccc2ccc(Cl)cc2c1,-5.4573092
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.9255238
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-4.1968822
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.5516875
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-1.2613827
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-3.845176
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.165592
COc1cccc2ccccc12,-3.9992466
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.687565
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.0954313
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.3834267
NC(=S)Nc1cccc2ccccc12,-3.6989856
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.61248
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.040067
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.5214934
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.694207
Brc1ccc2ccccc2c1,-5.3671207
O=C(O)c1c(O)ccc2ccccc12,-3.0664375
O=[N+]([O-])c1ccc2ccccc2c1,-4.41535
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.0749683
Clc1ccc2cc(Cl)c(Cl)cc2c1,-6.1563044
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.1663237
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.16838
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.108478
COc1ccc2cc(CCC(C)=O)ccc2c1,-4.4096875
S=C=Nc1ccc2ccccc2c1Br,-5.5820103
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.3617392
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.686204
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.427506
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.2038515
CC(C)c1ccc2ccccc2c1,-5.998287
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.6039796
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.7230635
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.7154274
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.6975956
O=Nc1c(O)ccc2ccccc12,-3.9288669
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-0.9803096
CCNc1cccc2ccccc12,-3.980566
O=C(O)Cc1cccc2ccccc12,-2.7825122
Cc1cccc2c(C)cccc12,-5.137869
Cc1cc2ccccc2cc1C,-5.151802
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-1.1479309
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-4.936204
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.1037807
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.26513
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-0.8683826
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-0.862167
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-1.7126253
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.577484
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.9889097
O=C(Nc1ccccc1)Nc1ccccc1,-3.8181777
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-3.5200198
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.4660664
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.1335907
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.320368
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.301707
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-5.0872307
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.674842
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-7.1126046
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-0.40774512
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-1.3199195
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.478695
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.9694877
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.370322
CC1(C)CC(=O)CC(=O)C1,-1.8906088
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.0386467
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.7587146
CCOP(=O)(N=C1SCS1)OCC,-2.383655
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.6486044
Clc1cc(Cl)c2nsnc2c1Cl,-4.792617
O=c1occo1,0.5331404
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.9384189
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.7489007
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-2.2477345
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.0688057
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-2.2846062
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-1.9985209
O=C(Cc1ccccc1)OCCc1ccccc1,-4.037479
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-4.7024665
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-4.471695
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-5.7336187
C=C1C2CCC3C2C(C)(C)CCCC13C,-6.5813847
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.48023486
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-1.3183041
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-5.4398537
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-6.1356616
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-3.927528
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.10669
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.276164
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.347962
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-6.928572
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.4727364
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.192783
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-7.0328774
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.444706
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.1235495
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.2234874
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.2379913
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-7.1601987
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.9582553
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-7.220701
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.4456806
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.2819057
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.342553
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-7.0476604
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-7.0849257
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-7.191542
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-6.8987103
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.043039
c1ccc(Oc2ccccc2)cc1,-4.6367674
Cc1cccc(Oc2cccc(C)c2)c1,-5.600237
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.577902
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.348798
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.2536626
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.54091
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.3445225
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-4.956264
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.6343884
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.504219
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.6653943
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7629724
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.7409196
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.338512
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.778314
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.606522
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.5502844
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.235672
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.6657276
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.4811025
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.7656827
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.0020847
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.661692
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.647202
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.63393
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.7254515
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.859127
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.6360083
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.591375
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.572093
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.08078
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.046646
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.855854
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.058886
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.121813
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.5561447
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.223238
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-5.0191607
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1287365
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.014879
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.115795
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.322273
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.072624
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.6530104
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.528746
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.591435
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.452648
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.606504
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.516109
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.16774
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.153444
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.942127
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.074131
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.872964
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.0761595
Clc1ccc(Cl)c(Oc2ccccc2)c1,-5.869442
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-7.024301
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.091198
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-8.01391
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.167732
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.092027
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.661115
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.0744267
OCc1cccc(Oc2ccccc2)c1,-3.234038
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.139641
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.476957
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.601923
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-4.2110977
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.632805
Clc1cccc(Cl)c1Oc1ccccc1,-5.509898
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.815117
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.221401
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.975862
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.153264
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.9883487
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.439429
Clc1cccc(Oc2ccccc2)c1,-5.410722
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.21399
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.294468
Clc1ccc(Oc2ccccc2Cl)cc1,-6.0458927
Cc1ccccc1Oc1ccccc1C,-5.23981
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-1.3009903
Clc1ccc(Oc2ccccc2)cc1,-5.532535
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.942466
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.0246677
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.758117
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-6.278013
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.326809
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.7201257
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.3342752
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-6.4507723
Clc1ccc(Oc2cccc(Cl)c2)cc1,-6.301162
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-5.2904367
