smiles,y
Cc1c(O)c(=O)ccn1-c1ccccc1,-1.9505324
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-9.409418
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-2.8373704
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.648789
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-4.612352
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-4.0244184
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.7920194
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.3223546
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.0328906
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.9357605
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.4883955
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.3217125
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.3149762
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.3566942
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.3350265
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.4989657
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.158383
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-2.7822313
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.7570276
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.223293
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-2.2294624
O=C(O)c1cccc2ccccc12,-2.917768
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.6350684
Ic1cccc2ccccc12,-5.9664936
O=C(O)c1ccc2ccccc2c1,-3.1705666
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.4535804
OCCOc1ccc2ccccc2c1,-2.2972698
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.2904818
CCOc1ccc(C(=O)O)c2ccccc12,-3.830001
O=C(O)c1ccc2cc(O)ccc2c1,-3.2302792
Oc1cc(O)c2ccccc2c1,-1.583371
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.721283
CNC(=O)Oc1cccc2ccccc12,-3.1283503
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.8491826
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-3.3738434
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.694363
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-2.6127706
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-3.1156
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-2.8554277
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.1235783
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-2.7453144
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-5.1218286
Cc1cccc2ccccc12,-4.2707753
Clc1cccc2ccccc12,-4.9200773
Cc1ccc2ccccc2c1,-4.259435
Clc1ccc2ccccc2c1,-4.9622364
Nc1cccc2ccccc12,-2.5479639
S=C=Nc1cccc2ccccc12,-5.136366
Cc1ccc(C)c2ccccc12,-4.8796167
Cc1cc(C)c2ccccc2c1,-4.824974
Cc1ccc2cc(C)ccc2c1,-4.772752
Oc1ccc2ccccc2c1,-2.3146775
Cc1ccc2cc(C)c(C)cc2c1,-5.50388
CCc1ccc2ccccc2c1,-4.4754047
CCc1cccc2ccccc12,-4.4392776
OCc1cccc2ccccc12,-2.370501
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-2.8280787
O=C(O)CCC(=O)c1cccc2ccccc12,-2.8673193
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-3.9537861
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.114141
Fc1cccc2ccccc12,-4.405477
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.591068
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-4.430254
Cc1ccc(C)c2c(C)cccc12,-5.4206295
O=Nc1ccc2ccccc2c1O,-3.5007365
Oc1cccc2c(O)cccc12,-1.5126158
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-2.6765466
Clc1cc2ccccc2cc1Cl,-5.4759417
Clc1ccc2cccc(Cl)c2c1,-5.5528817
Clc1cccc2c(Cl)cccc12,-5.6690674
S=C=Nc1ccc2ccccc2c1,-5.3317018
CC(=O)c1ccc2ccccc2c1,-3.4320683
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.4305217
O=C(O)COc1ccc2ccccc2c1,-3.7108774
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-3.0370994
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-1.4314148
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.569481
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.2905483
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.7057657
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.9854164
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.3855639
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.963427
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.2038386
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.440529
Oc1cccc2ccccc12,-2.1399887
O=C(O)c1cc2ccccc2cc1O,-2.784823
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.916474
O=S(=O)(O)c1ccc2ccccc2c1,-1.5324405
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-2.6093645
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-4.9176536
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-2.2345095
CC(=O)c1cccc2ccccc12,-3.245425
CC(C)c1ccc2ccccc2c1C(C)C,-6.9802427
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.4236095
O=Cc1c(O)ccc2ccccc12,-3.213125
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-1.9656379
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.9946682
Nc1cccc2cccc(N)c12,-1.9034083
O=C(O)CCC(=O)c1ccc2ccccc2c1,-2.953406
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-1.3111334
CC(C)NCC(O)COc1cccc2ccccc12,-1.8658159
Brc1cccc2ccccc12,-4.9128723
Nc1ccc2ccccc2c1,-2.5283883
N=C(N)NN=Cc1c(O)ccc2ccccc12,-3.1454332
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-2.1866348
Oc1cc2ccccc2cc1O,-1.7233279
CC(C)c1cccc2ccccc12,-5.5665464
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-2.33846
CNCc1cccc2ccccc12,-2.0562391
Clc1ccc(Cl)c2ccccc12,-5.6713967
c1ccc2ccccc2c1,-3.9210374
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-2.1547918
O=C(O)c1c(Cl)ccc2ccccc12,-3.3669257
Nc1cccc2c(N)cccc12,-2.0333843
O=P(O)(O)c1cccc2ccccc12,-2.1898887
CC(=O)Oc1ccc2ccccc2c1,-3.9295228
O=[N+]([O-])c1c(O)ccc2ccccc12,-4.064151
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.270565
Oc1ccc2cc(O)ccc2c1,-1.981481
Clc1ccc2ccccc2c1Cl,-5.390999
Clc1cccc2cccc(Cl)c12,-5.5733232
O=C(CS)Nc1ccc2ccccc2c1,-4.6411953
O=[N+]([O-])c1cccc2ccccc12,-4.5844073
COc1ccc([N+](=O)[O-])c2ccccc12,-4.5169697
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.790598
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.0425844
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.343235
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.9893374
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-5.875848
CC(C)COc1ccc2ccccc2c1,-5.0064383
Clc1ccc2ccc(Cl)cc2c1,-5.8285704
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.7047634
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-4.147993
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.6506348
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-2.1824682
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-3.8224878
N=C(N)NC(=N)Nc1cccc2ccccc12,-3.1427886
COc1cccc2ccccc12,-3.5379987
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.767644
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.5944963
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.995925
NC(=S)Nc1cccc2ccccc12,-3.6451428
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.48741
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.703418
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.4734094
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.613513
Brc1ccc2ccccc2c1,-5.3234234
O=C(O)c1c(O)ccc2ccccc12,-2.6862068
O=[N+]([O-])c1ccc2ccccc2c1,-4.571226
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.4424176
Clc1ccc2cc(Cl)c(Cl)cc2c1,-6.3512287
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.403395
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.409694
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.451639
COc1ccc2cc(CCC(C)=O)ccc2c1,-3.749834
S=C=Nc1ccc2ccccc2c1Br,-5.5169716
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.5884748
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.2155533
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.6150062
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.380539
CC(C)c1ccc2ccccc2c1,-5.6520143
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.762807
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.8005242
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.8257728
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.6771226
O=Nc1c(O)ccc2ccccc12,-3.461658
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.1725333
CCNc1cccc2ccccc12,-3.835362
O=C(O)Cc1cccc2ccccc12,-2.737299
Cc1cccc2c(C)cccc12,-4.874461
Cc1cc2ccccc2cc1C,-4.88305
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-0.9557278
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-5.0024467
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.3627324
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.3060293
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.0082045
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-1.0268288
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-2.2341304
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.347252
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.465774
O=C(Nc1ccccc1)Nc1ccccc1,-3.8033824
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-4.363817
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.73396
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.4033318
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.0728812
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.5599594
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.5307407
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.883106
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-7.1386724
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-0.30174947
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-1.4081589
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.6592636
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.961013
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.122527
CC1(C)CC(=O)CC(=O)C1,-1.1751164
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-1.9821968
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.2023075
CCOP(=O)(N=C1SCS1)OCC,-1.8183496
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.500825
Clc1cc(Cl)c2nsnc2c1Cl,-4.59991
O=c1occo1,0.14298391
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.7464945
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.6445103
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-2.1617856
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.2343783
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-2.139946
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.1693158
O=C(Cc1ccccc1)OCCc1ccccc1,-4.0059376
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-4.3733444
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-4.198511
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-7.1260457
C=C1C2CCC3C2C(C)(C)CCCC13C,-7.1117115
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.7083061
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.5303681
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-5.149763
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-5.5914874
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-4.467808
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-6.8805466
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.094002
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.256933
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-6.870333
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.1780634
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.166663
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-6.782803
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.024678
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.0191827
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.1344976
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.069509
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-7.0749397
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.899884
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-6.9940505
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.0632668
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.1871905
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-5.946602
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-6.5962625
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.639792
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-6.8728004
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-6.927914
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-6.9789286
c1ccc(Oc2ccccc2)cc1,-4.3395863
Cc1cccc(Oc2cccc(C)c2)c1,-5.425252
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.157892
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.111514
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.2105384
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.489813
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.3193135
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-4.818589
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.662832
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.5632424
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.615954
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.660014
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.7881618
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.2334394
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.587765
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.4091835
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.588803
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.228676
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.7254586
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.377294
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.924036
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.260147
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.709636
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.5497456
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.532997
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.511728
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.9586134
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.5318103
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.6262894
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.578224
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.084915
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.161734
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.6195517
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.9707575
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.085466
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.6022024
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.047251
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-4.963428
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.26068
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.0794525
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.206908
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.432276
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.097748
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.552554
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.59764
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.769617
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.56545
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.695164
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.586573
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.215235
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.280588
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.988648
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.0938
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.895702
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.189502
Clc1ccc(Cl)c(Oc2ccccc2)c1,-5.665204
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-6.8195043
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.29942
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-8.06724
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.31351
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.104368
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.8076067
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.1020765
OCc1cccc(Oc2ccccc2)c1,-3.2753627
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.064901
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.586533
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.627872
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-3.824384
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.845547
Clc1cccc(Cl)c1Oc1ccccc1,-5.4083447
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.8520565
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.086695
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.381039
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.854021
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.6164517
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-7.97074
Clc1cccc(Oc2ccccc2)c1,-5.31886
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.5964046
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.244703
Clc1ccc(Oc2ccccc2Cl)cc1,-5.6999063
Cc1ccccc1Oc1ccccc1C,-5.3860664
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-1.3495929
Clc1ccc(Oc2ccccc2)cc1,-5.398241
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.96492
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.4069614
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.0030804
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.923217
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.2439747
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.8509426
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.4226704
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-6.7974763
Clc1ccc(Oc2cccc(Cl)c2)cc1,-5.9816184
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-5.855033
