smiles,y
Cc1c(O)c(=O)ccn1-c1ccccc1,-1.9497159
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-9.2267685
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-3.2250388
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.6137671
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-3.9127321
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-4.465568
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.3880718
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.3900135
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.5767186
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.4932704
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.7201803
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.4185581
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.4297113
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.8777533
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.4134178
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.8384295
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.367567
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.426536
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.2696235
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-5.2130947
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-1.784809
O=C(O)c1cccc2ccccc12,-2.5874045
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.4497464
Ic1cccc2ccccc12,-5.4998207
O=C(O)c1ccc2ccccc2c1,-2.9059079
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.4390726
OCCOc1ccc2ccccc2c1,-2.6422794
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.060884
CCOc1ccc(C(=O)O)c2ccccc12,-3.4742792
O=C(O)c1ccc2cc(O)ccc2c1,-3.0204253
Oc1cc(O)c2ccccc2c1,-1.6966149
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.2525563
CNC(=O)Oc1cccc2ccccc12,-3.693469
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.7079139
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-3.5115545
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.4305758
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-2.6334465
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-2.9908533
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-2.8643043
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.3189447
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-2.5998878
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.858143
Cc1cccc2ccccc12,-3.6034703
Clc1cccc2ccccc12,-4.6630936
Cc1ccc2ccccc2c1,-3.6099367
Clc1ccc2ccccc2c1,-4.725127
Nc1cccc2ccccc12,-2.4348238
S=C=Nc1cccc2ccccc12,-4.992742
Cc1ccc(C)c2ccccc12,-4.2347245
Cc1cc(C)c2ccccc2c1,-4.296248
Cc1ccc2cc(C)ccc2c1,-4.1094236
Oc1ccc2ccccc2c1,-2.3246706
Cc1ccc2cc(C)c(C)cc2c1,-5.0270853
CCc1ccc2ccccc2c1,-4.3041115
CCc1cccc2ccccc12,-4.284196
OCc1cccc2ccccc12,-2.647842
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-2.539717
O=C(O)CCC(=O)c1cccc2ccccc12,-2.908637
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-3.8454514
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.036707
Fc1cccc2ccccc12,-3.8951893
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.54257
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-4.852914
Cc1ccc(C)c2c(C)cccc12,-4.993909
O=Nc1ccc2ccccc2c1O,-3.519996
Oc1cccc2c(O)cccc12,-1.3513371
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-2.8602903
Clc1cc2ccccc2cc1Cl,-5.1775723
Clc1ccc2cccc(Cl)c2c1,-5.18486
Clc1cccc2c(Cl)cccc12,-5.3389606
S=C=Nc1ccc2ccccc2c1,-5.178068
CC(=O)c1ccc2ccccc2c1,-3.4965746
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.3224323
O=C(O)COc1ccc2ccccc2c1,-3.4249194
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-3.504752
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.0161586
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.550419
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.2604523
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.8984995
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.5508823
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.7057045
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.7381513
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.8620553
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.485653
Oc1cccc2ccccc12,-1.9965179
O=C(O)c1cc2ccccc2cc1O,-2.6552517
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.6964576
O=S(=O)(O)c1ccc2ccccc2c1,-1.5262547
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-2.187299
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-5.0443206
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-1.9673512
CC(=O)c1cccc2ccccc12,-3.2929702
CC(C)c1ccc2ccccc2c1C(C)C,-6.949067
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.4113593
O=Cc1c(O)ccc2ccccc12,-3.0693374
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-1.883965
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.9069955
Nc1cccc2cccc(N)c12,-1.7879903
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.0085306
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-1.1653609
CC(C)NCC(O)COc1cccc2ccccc12,-2.039006
Brc1cccc2ccccc12,-4.6575727
Nc1ccc2ccccc2c1,-2.3980901
N=C(N)NN=Cc1c(O)ccc2ccccc12,-3.2657752
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-2.189073
Oc1cc2ccccc2cc1O,-1.453295
CC(C)c1cccc2ccccc12,-5.549243
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-2.2137094
CNCc1cccc2ccccc12,-1.8152239
Clc1ccc(Cl)c2ccccc12,-5.348527
c1ccc2ccccc2c1,-3.572551
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-1.799819
O=C(O)c1c(Cl)ccc2ccccc12,-3.0775084
Nc1cccc2c(N)cccc12,-1.8949279
O=P(O)(O)c1cccc2ccccc12,-2.1607513
CC(=O)Oc1ccc2ccccc2c1,-3.3483846
O=[N+]([O-])c1c(O)ccc2ccccc12,-3.974172
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.139143
Oc1ccc2cc(O)ccc2c1,-2.0231462
Clc1ccc2ccccc2c1Cl,-4.988066
Clc1cccc2cccc(Cl)c12,-5.3071194
O=C(CS)Nc1ccc2ccccc2c1,-4.962447
O=[N+]([O-])c1cccc2ccccc12,-4.823181
COc1ccc([N+](=O)[O-])c2ccccc12,-4.8947635
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.7458673
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.062766
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.2141914
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.7805486
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-5.7411847
CC(C)COc1ccc2ccccc2c1,-5.010518
Clc1ccc2ccc(Cl)cc2c1,-5.686701
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.530322
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-4.011053
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.4002378
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-1.8314797
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-4.063612
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.9252114
COc1cccc2ccccc12,-3.786905
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.343013
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.348887
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.9698143
NC(=S)Nc1cccc2ccccc12,-3.8583183
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.9229417
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.744109
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.3168392
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.624754
Brc1ccc2ccccc2c1,-5.116358
O=C(O)c1c(O)ccc2ccccc12,-2.5859804
O=[N+]([O-])c1ccc2ccccc2c1,-4.781211
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.1372604
Clc1ccc2cc(Cl)c(Cl)cc2c1,-6.0890274
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.086009
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.2807133
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.2246385
COc1ccc2cc(CCC(C)=O)ccc2c1,-4.0005493
S=C=Nc1ccc2ccccc2c1Br,-5.169202
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.5318449
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.6728673
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.500774
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.3065667
CC(C)c1ccc2ccccc2c1,-5.673071
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.5459864
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.7273347
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.761649
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.663659
O=Nc1c(O)ccc2ccccc12,-3.4472737
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.3296709
CCNc1cccc2ccccc12,-3.9372215
O=C(O)Cc1cccc2ccccc12,-2.6999848
Cc1cccc2c(C)cccc12,-4.230467
Cc1cc2ccccc2cc1C,-4.270575
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-0.9903393
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-5.113678
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.8825006
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.2526712
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-0.87944984
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-0.90146494
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-2.140301
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-8.380469
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.409762
O=C(Nc1ccccc1)Nc1ccccc1,-4.018916
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-4.2917976
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.64507
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.562026
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-2.9779117
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.9060607
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.8731136
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.667027
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.96332
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-1.1270887
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-1.5408745
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-6.0388966
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.9213486
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.4640393
CC1(C)CC(=O)CC(=O)C1,-1.3699428
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-1.6471579
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.5258244
CCOP(=O)(N=C1SCS1)OCC,-2.1826768
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.729111
Clc1cc(Cl)c2nsnc2c1Cl,-4.3567758
O=c1occo1,-0.28759813
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.8228538
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.741014
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-2.1604557
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.792426
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-2.169733
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.774753
O=C(Cc1ccccc1)OCCc1ccccc1,-4.0673456
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-4.3722177
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-4.066126
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-6.999256
C=C1C2CCC3C2C(C)(C)CCCC13C,-6.890971
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.61237943
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.6166297
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-5.4522185
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-6.107031
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-2.9228122
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.234797
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.3178535
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.503243
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.1982875
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.455657
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.332344
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-7.02301
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.2934036
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.20854
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.387775
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.2663927
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-7.40617
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.9576316
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-7.2292705
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.0510206
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.4215336
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.051382
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-6.681787
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.6820016
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-6.7027397
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-6.7414036
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-6.813231
c1ccc(Oc2ccccc2)cc1,-4.3612347
Cc1cccc(Oc2cccc(C)c2)c1,-5.6696405
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.394025
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.4746447
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.47912
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.525786
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.6068745
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.0207963
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.74794
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.608934
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.7118273
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7785206
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.7537355
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.543436
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.792002
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.58425
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.7163196
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-8.831076
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.7996545
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.651857
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-8.04593
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-3.9530015
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.78468
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.5228043
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7285466
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.60584
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.9936004
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.8515854
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.5288916
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.5978317
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.045815
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.9872665
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.837993
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.930774
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.9933205
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.428008
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.044313
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-4.636297
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.121823
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.243183
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.314959
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.429863
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-7.967097
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.586667
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.339163
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.52026
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.518953
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.604317
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.5297785
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.110871
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-8.111948
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.707228
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.760996
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.73522
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.175859
Clc1ccc(Cl)c(Oc2ccccc2)c1,-5.806653
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-7.185447
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.36875
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-8.176974
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.330812
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.297626
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.7632523
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.4385614
OCc1cccc(Oc2ccccc2)c1,-3.1774278
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.238668
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.333645
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.331771
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-4.187533
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.651413
Clc1cccc(Cl)c1Oc1ccccc1,-5.5222683
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.502081
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.019206
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.3022742
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.9108276
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7114155
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.674948
Clc1cccc(Oc2ccccc2)c1,-5.3777323
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.152499
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-4.166588
Clc1ccc(Oc2ccccc2Cl)cc1,-6.036134
Cc1ccccc1Oc1ccccc1C,-5.2538333
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-0.9998003
Clc1ccc(Oc2ccccc2)cc1,-5.5275865
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.9643025
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.8748245
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.4133983
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-6.2529364
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.481941
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.915533
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.5683975
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-6.861342
Clc1ccc(Oc2cccc(Cl)c2)cc1,-6.276885
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-6.011273
