smiles,y
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.035121
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-9.2565975
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-3.764977
O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.6699333
Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,-4.961901
c1ccc2c(c1)C1=NC2=Nc2c3ccccc3c3n2[Cu]n2c(c4ccccc4c2=NC2=NC(=N3)c3ccccc32)=N1,-4.976466
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.2375216
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.6324453
O=C(O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.21058
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.1562552
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,-1.5755483
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.6241703
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.621945
C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.0980527
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.6357293
COc1ccc2nccc(C(O)C3CC4CCN3CC4C(=O)O)c2c1,-2.7515724
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-3.5059536
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,-3.222938
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-2.968486
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,-4.77164
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-1.6548376
O=C(O)c1cccc2ccccc12,-2.8627965
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.3654404
Ic1cccc2ccccc12,-5.529454
O=C(O)c1ccc2ccccc2c1,-3.2888174
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,-2.299397
OCCOc1ccc2ccccc2c1,-2.4877489
Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.242073
CCOc1ccc(C(=O)O)c2ccccc12,-3.7182922
O=C(O)c1ccc2cc(O)ccc2c1,-3.430963
Oc1cc(O)c2ccccc2c1,-2.062121
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-6.770302
CNC(=O)Oc1cccc2ccccc12,-3.1364737
COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.7198112
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-3.4037373
CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-3.6012504
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-2.686599
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,-3.4155674
COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,-3.6480408
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-3.936267
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.1392066
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,-4.569516
Cc1cccc2ccccc12,-4.203893
Clc1cccc2ccccc12,-4.7917438
Cc1ccc2ccccc2c1,-4.2158723
Clc1ccc2ccccc2c1,-4.881131
Nc1cccc2ccccc12,-2.5729835
S=C=Nc1cccc2ccccc12,-5.132901
Cc1ccc(C)c2ccccc12,-4.8005877
Cc1cc(C)c2ccccc2c1,-4.749284
Cc1ccc2cc(C)ccc2c1,-4.7279863
Oc1ccc2ccccc2c1,-2.5778408
Cc1ccc2cc(C)c(C)cc2c1,-5.378867
CCc1ccc2ccccc2c1,-4.4912906
CCc1cccc2ccccc12,-4.4584413
OCc1cccc2ccccc12,-2.5404038
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-2.761315
O=C(O)CCC(=O)c1cccc2ccccc12,-3.1295867
COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)CC(C)C)ccc2c1,-4.354321
CCC(C)C(N)C(=O)OCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.6880875
Fc1cccc2ccccc12,-4.333535
CCC(C)C(N)C(=O)OCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.03181
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-5.114295
Cc1ccc(C)c2c(C)cccc12,-5.36448
O=Nc1ccc2ccccc2c1O,-4.020863
Oc1cccc2c(O)cccc12,-1.8598096
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-3.4237428
Clc1cc2ccccc2cc1Cl,-5.401821
Clc1ccc2cccc(Cl)c2c1,-5.4231415
Clc1cccc2c(Cl)cccc12,-5.4257326
S=C=Nc1ccc2ccccc2c1,-5.2747145
CC(=O)c1ccc2ccccc2c1,-3.5659633
NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.49948
O=C(O)COc1ccc2ccccc2c1,-3.5440593
CN(C)CC(O)c1ccc(Cl)c2ccccc12,-3.576762
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-1.9765568
Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.750147
CCCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.954984
COc1ccc2cc(C(C)C(=O)OCC(C)=O)ccc2c1,-4.8957114
CCC#CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.261032
O=C([O-])CNS(=O)(=O)c1ccc2ccccc2c1,-2.9616942
COc1ccc2cc(C(C)C(=O)O)ccc2c1,-3.8806605
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1,-2.6190746
COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.717414
Oc1cccc2ccccc12,-2.33217
O=C(O)c1cc2ccccc2cc1O,-2.9495115
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-3.8677683
O=S(=O)(O)c1ccc2ccccc2c1,-1.2065564
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[Cl-].[H+],-2.150034
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-5.462382
[NH3+][C@H](CC(=O)[O-])c1cccc2ccccc12,-1.2208644
CC(=O)c1cccc2ccccc12,-3.2303894
CC(C)c1ccc2ccccc2c1C(C)C,-6.7870092
Nc1ccc2ccccc2c1S(=O)(=O)O,-2.4443638
O=Cc1c(O)ccc2ccccc12,-2.903146
Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12,-1.7851605
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.859577
Nc1cccc2cccc(N)c12,-1.9701059
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.2169952
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,-1.100101
CC(C)NCC(O)COc1cccc2ccccc12,-1.9154882
Brc1cccc2ccccc12,-4.564941
Nc1ccc2ccccc2c1,-2.4473057
N=C(N)NN=Cc1c(O)ccc2ccccc12,-3.1596415
CC(C)(O)CC(C)(O)c1cccc2ccccc12,-2.228825
Oc1cc2ccccc2cc1O,-2.1131923
CC(C)c1cccc2ccccc12,-5.4991555
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)[O-])cc(O)c12.[Na+],-1.4863706
CNCc1cccc2ccccc12,-2.2229354
Clc1ccc(Cl)c2ccccc12,-5.4282246
c1ccc2ccccc2c1,-3.9347875
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,-1.6749685
O=C(O)c1c(Cl)ccc2ccccc12,-3.4139102
Nc1cccc2c(N)cccc12,-2.1274686
O=P(O)(O)c1cccc2ccccc12,-1.8470696
CC(=O)Oc1ccc2ccccc2c1,-3.4001677
O=[N+]([O-])c1c(O)ccc2ccccc12,-3.9853506
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.2058005
Oc1ccc2cc(O)ccc2c1,-2.7523239
Clc1ccc2ccccc2c1Cl,-5.4251404
Clc1cccc2cccc(Cl)c12,-5.548581
O=C(CS)Nc1ccc2ccccc2c1,-4.227578
O=[N+]([O-])c1cccc2ccccc12,-4.3710985
COc1ccc([N+](=O)[O-])c2ccccc12,-4.8207273
CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.859213
CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.251359
CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.692896
COc1ccc2cc(C(C)C(=O)OCCO)ccc2c1,-3.863775
COc1ccc2cc(C(C)C(=O)OC(C)(C)C)ccc2c1,-6.0210266
CC(C)COc1ccc2ccccc2c1,-5.0108967
Clc1ccc2ccc(Cl)cc2c1,-5.6913757
CCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.1560235
COc1ccc2cc(C(C)C(=O)OCC(C)O)ccc2c1,-3.9800406
COc1ccc2cc(C(C)C(=O)OCCCO)ccc2c1,-3.5267985
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-1.6076621
O=C(O)c1cccc2cccc([N+](=O)[O-])c12,-3.3127258
N=C(N)NC(=N)Nc1cccc2ccccc12,-2.6903467
COc1cccc2ccccc12,-3.8970437
Clc1cc2c(Cl)cccc2c(Cl)c1Cl,-6.724049
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.515518
CCCCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-6.627179
NC(=S)Nc1cccc2ccccc12,-3.4616616
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.419513
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.043332
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-3.641265
CCC=CCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,-5.833619
Brc1ccc2ccccc2c1,-5.0134535
O=C(O)c1c(O)ccc2ccccc12,-2.7730157
O=[N+]([O-])c1ccc2ccccc2c1,-4.4938993
Clc1cc(Cl)c2cc(Cl)ccc2c1,-6.356189
Clc1ccc2cc(Cl)c(Cl)cc2c1,-6.2646866
Clc1cc2c(Cl)ccc(Cl)c2cc1Cl,-7.3156514
Nc1cccc2ccc(S(=O)(=O)O)cc12,-2.0971034
Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,-7.4353914
COc1ccc2cc(CCC(C)=O)ccc2c1,-4.295507
S=C=Nc1ccc2ccccc2c1Br,-5.476672
Nc1ccc2ccc(S(=O)(=O)O)cc2c1,-2.3668327
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-4.7804084
Nc1cccc2cc(S(=O)(=O)O)ccc12,-2.3383884
Nc1cc(S(=O)(=O)O)cc2ccccc12,-2.1728523
CC(C)c1ccc2ccccc2c1,-5.570096
Nc1ccc2c(S(=O)(=O)O)cccc2c1,-2.517156
Nc1cccc2c(S(=O)(=O)O)cccc12,-2.734382
Nc1ccc(S(=O)(=O)O)c2ccccc12,-2.734075
Nc1cccc2cccc(S(=O)(=O)O)c12,-2.6473842
O=Nc1c(O)ccc2ccccc12,-3.9397235
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-0.9598892
CCNc1cccc2ccccc12,-3.7952948
O=C(O)Cc1cccc2ccccc12,-2.7797747
Cc1cccc2c(C)cccc12,-4.7977014
Cc1cc2ccccc2cc1C,-4.797842
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-0.68063354
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-5.1397448
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-4.4333863
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.2289114
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-0.113158464
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,-0.10491562
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-1.6848947
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,-7.83405
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.4862514
O=C(Nc1ccccc1)Nc1ccccc1,-3.4381495
N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-4.095699
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.484931
CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.000633
CN(C(=O)N(C)c1ccccc1)c1ccccc1,-2.766286
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.1463194
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-5.3493814
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.7382936
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-7.320507
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-1.1965708
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-2.352275
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.521569
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-3.220696
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.472296
CC1(C)CC(=O)CC(=O)C1,-1.1347436
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-2.1342854
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-1.5120406
CCOP(=O)(N=C1SCS1)OCC,-2.8042169
c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.6381655
Clc1cc(Cl)c2nsnc2c1Cl,-4.523605
O=c1occo1,0.610286
O=C(OCC(=O)N1CCCC1)c1ccccc1,-1.6952167
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.9228487
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.9026372
COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.2262464
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-1.9053683
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c1ccccc1,-2.17616
O=C(Cc1ccccc1)OCCc1ccccc1,-3.9240108
CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-4.439884
CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-4.0501485
Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-5.7663574
C=C1C2CCC3C2C(C)(C)CCCC13C,-6.811617
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-0.73190224
C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1.[Na+].[Na+].[Na+],-0.58715415
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.876607
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-5.192011
c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-4.6762366
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.231539
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.2285275
Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.5723805
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.157003
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.4574523
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.4539776
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-7.1736546
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-6.413929
Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.1660523
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-7.3819904
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.364023
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-7.3578424
Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-7.322762
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-7.3653326
Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.4843745
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-7.394582
Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.393489
Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-7.0466437
Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-7.182021
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-7.298773
Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.160205
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.3501616
c1ccc(Oc2ccccc2)cc1,-4.4855423
Cc1cccc(Oc2cccc(C)c2)c1,-5.510111
Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-6.6595516
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-7.429213
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.5940223
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.4908257
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.6378493
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.012806
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.7079234
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.630267
Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.594804
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.901803
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.7291517
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.533739
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.7970977
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.664724
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.5823784
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.028314
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.788526
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.6217303
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.828098
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-3.281447
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.684112
Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.531531
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.755866
Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.742564
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.9240913
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.7363944
Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.8437285
Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.9859166
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-7.8625846
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.9140916
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-6.30803
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.809023
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.899536
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.9625583
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.158909
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-4.648207
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.974459
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.851689
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.042917
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.427431
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-7.8895082
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.48984
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.119342
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.405861
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.226967
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.318539
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.31872
Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.921589
Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.9874935
Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.458932
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.541346
Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.488898
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.010897
Clc1ccc(Cl)c(Oc2ccccc2)c1,-6.1058116
Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-7.226723
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.040735
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.921121
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.122471
Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.191271
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.144124
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,-6.201225
OCc1cccc(Oc2ccccc2)c1,-3.0582738
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.147195
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.1418915
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.200521
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-4.2000713
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.474631
Clc1cccc(Cl)c1Oc1ccccc1,-5.700428
Clc1cc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.377626
Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.851666
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-4.122202
Cc1cccc(Oc2ccc([N+](=O)[O-])cc2)c1,-5.701036
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-3.7753856
Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.249076
Clc1cccc(Oc2ccccc2)c1,-5.5466228
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.743887
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.9490154
Clc1ccc(Oc2ccccc2Cl)cc1,-6.1708784
Cc1ccccc1Oc1ccccc1C,-5.265538
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,-1.125313
Clc1ccc(Oc2ccccc2)cc1,-5.6006274
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-6.2101145
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-6.04674
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.5323477
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.590175
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-5.8275995
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.181256
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-4.2988124
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-7.2078037
Clc1ccc(Oc2cccc(Cl)c2)cc1,-6.348633
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-5.4874763
